frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
250,sign,34144.685978907,60.58200233383104,159.8839953658171,59.44399890722707,5.404006515163928,285.31400312203914,2,1
251,sign,34144.716912935,42.38299879943952,147.2709991503507,69.64799831621349,6.174006557557732,265.47600282356143,2,1
252,sign,34144.747837478,48.48900425713509,150.9689973318018,59.83200389891863,5.843001417815685,265.1330069056712,2,1
253,sign,34144.775550067,28.450995159801096,84.42200487479568,35.13499541440979,3.3800024539232254,151.38799790292978,2,1
254,sign,34144.803799615,44.022999645676464,130.22799976170063,76.93799852859229,5.563997547142208,256.7529954831116,2,1
255,sign,34144.834155999,42.30799822835252,115.97800039453432,55.16000237548724,4.793000698555261,218.23900169692934,2,1
256,sign,34144.861370019,39.735998143441975,111.50899808853865,53.13000292517245,4.715999239124358,209.09099839627743,2,1
257,sign,34144.890577343,39.008999010547996,108.72799612116069,54.356001783162355,4.622001142706722,206.71499805757776,2,1
258,sign,34144.920622553,40.35299934912473,112.9160009440966,54.27400174085051,4.752000677399337,212.29500271147117,2,1
259,sign,34144.95149791,45.42100214166567,147.8830017731525,633.573996310588,5.920999683439732,832.7989999088459,2,1
260,sign,34144.98654984,38.50999928545207,107.81399760162458,52.9750032001175,4.7129942686297,204.01199435582384,2,1
261,sign,34145.022626777,45.29500438366085,129.39600128447637,60.45699410606176,5.2440009312704206,240.3920007054694,2,1
262,sign,34145.051375553,37.830999644938856,89.6540004760027,34.96000135783106,3.302004188299179,165.7470056670718,2,1
263,sign,34145.081599582,39.83399801654741,108.23600314324722,52.52499977359548,4.713998350780457,205.30899928417057,2,1
264,sign,34145.111908764,39.95199949713424,123.73299978207797,54.93599746841937,4.554996849037707,223.1759935966693,2,1
265,sign,34145.143454278,43.6690024798736,130.29899855609983,660.2069988730364,7.847003871574998,842.0220037805848,2,1
266,sign,34145.174157626,45.464999857358634,126.80299550993368,54.29299926618114,5.17700391355902,231.73799854703248,2,1
267,sign,34145.204201796,30.4810018860735,91.37400047620758,38.664002204313874,3.4139957278966904,163.93300029449165,2,1
268,sign,34145.23563786,26.64299972821027,75.99299715366215,35.40299803717062,3.2090028980746865,141.24799781711772,2,1
269,sign,34145.265901757,27.838003006763756,98.16000238060951,37.756995880045,3.4940021578222513,167.24900342524052,2,1
270,sign,34145.295460586,26.223002350889146,98.51099457591772,33.5060030920431,3.2859970815479755,161.52599710039794,2,1
271,sign,34145.323575183,25.53500235080719,81.86700142687187,33.43999560456723,3.125998773612082,143.96799815585837,2,1
272,sign,34145.352502687,44.91800063988194,145.614001667127,71.4289999450557,6.734997441526502,268.69599969359115,2,1
273,sign,34145.380415601,49.10399729851633,144.6169990231283,57.35600279876962,5.150002834852785,256.22700195526704,2,1
274,sign,34145.410667842,51.47900083102286,145.89900092687458,57.45200178353116,5.659996531903744,260.49000007333234,2,1
275,sign,34145.44018672,42.54200030118227,136.43599959323183,71.21200178517029,5.560999852605164,255.75100153218955,2,1
276,sign,34145.469764244,57.13599966838956,154.75499822059646,78.3869982114993,5.6200005928985775,295.8979966933839,2,1
277,sign,34145.500233814,26.41900209710002,80.16399806365371,34.711003536358476,3.0849987524561584,144.37900244956836,2,1
278,sign,34145.528954411,36.19200288085267,141.25499728834257,425.27500045252964,5.412002792581916,608.1340034143068,2,1
279,sign,34145.556582883,25.415996788069606,77.49300129944459,35.09900125209242,3.2840034691616893,141.2920028087683,2,1
280,sign,34145.585284448,26.17199788801372,77.35099643468857,35.35400173859671,3.2280004234053195,142.10499648470432,2,1
281,sign,34145.611902667,26.713998522609472,89.55800149124116,36.39200440375134,3.3769974834285676,156.04100190103054,2,1
282,sign,34145.641401556,27.81699731713161,82.25499914260581,37.077006709296256,3.612993168644607,150.76199633767828,2,1
283,sign,34145.67127712,57.51500430051237,150.34800162538886,57.61999636888504,6.064998160582036,271.5480004553683,2,1
284,sign,34145.70031371,53.2870035385713,152.3000028100796,57.23099457100034,5.676003638654947,268.4940045583062,2,1
285,sign,34145.730600154,53.18400508258492,154.33999942615628,56.76900036633015,5.1629976951517165,269.45600257022306,2,1
286,sign,34145.761425219,26.762994821183383,78.06799840182066,33.8850004482083,3.298002411611378,142.01399608282372,2,1
287,sign,34145.790799464,57.30500561185181,142.97099551185966,74.15599975502118,5.615998816210777,280.0479996949434,2,1
288,sign,34145.82202208,26.43300103954971,78.6989985499531,35.7610042556189,3.2099997042678297,144.10300354938954,2,1
289,sign,34145.852015626,29.43399886135012,81.66000043274835,41.947001591324806,3.239998477511108,156.28099936293438,2,1
290,sign,34145.88152383,53.90799924498424,154.65499745914713,61.63600482977927,6.643000233452767,276.8420017673634,1,1
291,sign,34145.913132263,18.25100480346009,75.1919942558743,36.76699998322874,2.7290006983093917,132.93899974087253,1,1
292,sign,34145.94575372,116.80799798341468,167.2630023676902,65.052998252213,4.41400334239006,353.53800194570795,1,1
293,sign,34145.975158203,17.587997717782855,51.9720051670447,1.252999936696142,39.23399344785139,110.04699626937509,2,1
294,sign,34146.004545982,26.645997422747314,85.66099859308451,34.4420041074045,3.1859963200986385,149.93499644333497,2,1
295,sign,34146.037054988,26.072993932757527,79.37600457808003,35.31599941197783,3.19199898513034,143.95699690794572,2,1
296,sign,34146.072987499,36.43299714894965,79.60700168041512,34.916003642138094,3.430999640841037,154.3870021123439,2,1
297,sign,34146.106229838,26.777001039590687,78.99099728092551,33.855001674965024,3.2380048651248217,142.86100486060604,2,1
298,sign,34146.135620684,25.635003112256527,75.2179985283874,34.596996556501836,3.168999683111906,138.61899788025767,2,1
299,sign,34146.165893646,51.37099651619792,150.24800086393952,54.72799966810271,5.867004801984876,262.21400185022503,2,1
300,sign,34146.194888938,38.3950027753599,125.42699550976977,1107.7630042564124,4.921996151097119,1276.5069986926392,2,1
301,sign,34146.226518427,32.77500218246132,118.53400064865127,53.862997447140515,5.631998647004366,210.80399892525747,2,1
302,sign,34146.255889831,26.823996449820697,79.46300320327282,41.78100061835721,3.3569958759471774,151.4249961473979,2,1
303,sign,34146.286853404,25.828994694165885,82.2100046207197,35.885001125279814,9.480994776822627,153.40499521698803,2,1
304,sign,34146.318518822,51.32099613547325,135.03800437320024,52.03999899094924,4.7770008677616715,243.1760003673844,2,1
305,sign,34146.347649898,27.07599924178794,81.31399954436347,46.62099672714248,4.815003194380552,159.82599870767444,2,1
306,sign,34146.377944005,31.736002711113542,103.16899715689942,37.25600254256278,3.4280019463039935,175.58900435687974,2,1
307,sign,34146.408813367,40.82299710717052,114.47200085967779,184.51899813953787,5.175999831408262,344.98999593779445,2,1
308,sign,34146.437077383,41.58199590165168,110.99599942099303,52.36700235400349,4.674002411775291,209.6190000884235,2,1
309,sign,34146.46515841,29.511000320781022,89.81599967228249,202.6430011028424,5.438996595330536,327.40899769123644,2,1
310,sign,34146.494033594,29.04300345107913,85.01300180796534,34.23299494897947,3.1840027077123523,151.4730029157363,2,1
311,sign,34146.520762338,39.00100273313001,113.63499652361497,52.32900002738461,5.14300336362794,210.10800264775753,2,1
312,sign,34146.550753117,50.58300303062424,142.29799853637815,63.67499736370519,6.143003702163696,262.69900263287127,2,1
313,sign,34146.578903857,42.99900319892913,126.00799527717754,54.354000894818455,4.72600368084386,228.087003051769,2,1
314,sign,34146.608726669,42.69900091458112,108.51299884961918,39.8519987356849,5.12100086780265,196.18499936768785,2,1
315,sign,34146.642277026,28.379996365401894,82.93700375361368,56.40699964715168,5.011999746784568,172.73599951295182,2,1
316,sign,34146.676009026,52.8009986737743,143.78099876921624,54.66000584419817,4.9390000640414655,256.1810033512302,2,1
317,sign,34146.707450935,27.084002795163542,88.61999958753586,51.44500028109178,5.333000444807112,172.4820031085983,2,1
318,sign,34146.73911942,28.201000532135367,79.18899791548029,35.64800135791302,3.2239986467175186,146.2619984522462,2,1
319,sign,34146.767157297,26.838002668228,76.04799611726776,33.21000258438289,3.1270028557628393,139.2230042256415,2,1
320,sign,34146.793637511,26.438996428623796,84.10900045419112,33.84900628589094,3.401997673790902,147.79900084249675,2,1
321,sign,34146.82303729,27.273999876342714,79.4869993114844,34.93799886200577,3.159999323543161,144.85899737337604,2,1
322,sign,34146.85588293,26.201996661257,83.18100299220532,58.6969981668517,5.2960022003389895,173.376000020653,2,1
323,sign,34146.883648321,27.528993086889386,77.06800533924252,32.431998988613486,3.077002475038171,140.10599988978356,2,1
324,sign,34146.911389929,26.11899981275201,74.49300028383732,32.29499998269603,3.0519950087182224,135.95899508800358,2,1
325,sign,34146.940288189,54.79700485011563,155.10199591517448,2953.994000563398,8.050003089010715,3171.943004417699,1,1
326,sign,34146.968671772,16.594996850471944,66.57699850620702,35.13199771987274,2.5330009520985186,120.83699402865022,1,1
327,sign,34146.995270752,29.68500484712422,111.43299343530089,53.1190016772598,3.6280034692026675,197.86500342888758,1,1
328,sign,34147.021444702,40.211001760326326,128.73500236310065,41.61499964538962,3.5560005926527083,214.1170043614693,1,1
329,sign,34147.048283745,40.64299719175324,127.14199692709371,38.160003896337,3.7040008464828134,209.64899886166677,1,1
330,sign,34147.074089934,39.619000745005906,144.42199608311057,53.38800110621378,5.69300027564168,243.12199820997193,1,1
331,sign,34147.101612301,48.986999900080264,166.86299932189286,61.93300214363262,5.679001333191991,283.46200269879773,1,1
332,sign,34147.129867941,34.98699516057968,129.92600386496633,41.355000576004386,3.4559998312033713,209.72399943275377,1,1
333,sign,34147.161238004,38.37799886241555,121.38199963374063,39.82699854532257,3.3679971238598228,202.95499416533858,1,1
334,sign,34147.193358709,39.75099389208481,123.85200534481555,38.65500184474513,3.877998096868396,206.13599917851388,1,1
335,sign,34147.227454166,60.52599928807467,187.52100004348904,57.6230013393797,5.150999641045928,310.82100031198934,1,1
336,sign,34147.256057741,54.01900125434622,194.25000209594145,87.14699652045965,8.96100391400978,344.3770037847571,1,1
337,sign,34147.285162466,37.04499977175146,121.53900024713948,37.929996324237436,3.4179975045844913,199.93199384771287,1,1
338,sign,34147.311757306,37.165998946875334,120.70000229869038,38.56900002574548,3.3299947972409427,199.76499606855214,1,1
339,sign,34147.340544444,45.433000195771456,166.55099898343906,58.38600191054866,5.0960006774403155,275.4660017671995,1,1
340,sign,34147.372141794,47.08299820777029,166.52799968142062,65.44099596794695,4.4100015657022595,283.4619954228401,1,1
341,sign,34147.403248418,37.09099837578833,120.61900633852929,38.67799387080595,3.0480005079880357,199.4359990931116,1,1
342,sign,34147.429915806,33.29700120957568,123.86899470584467,39.54300336772576,3.1059971661306918,199.8149964492768,1,1
343,sign,34147.455666682,39.423997804988176,123.03900439292192,39.61200127378106,3.2509997254237533,205.32600319711491,1,1
344,sign,34147.483496415,47.164998250082135,133.16900003701448,38.53800444630906,3.6659985198639333,222.5380012532696,1,1
345,sign,34147.510410869,54.10100129665807,171.52899818029255,102.74800297338516,5.492998752743006,333.8710012030788,1,1
346,sign,34147.538838704,54.080002882983536,195.86099369917065,63.64300497807562,5.597998097073287,319.1819996573031,1,1
347,sign,34147.566834903,48.69099939242005,137.46199692832306,42.086001485586166,3.4769982448779047,231.71599605120718,1,1
348,sign,34147.593200488,41.98800161248073,128.38699331041425,38.55200338875875,3.3460019039921463,212.27300021564588,1,1
349,sign,34147.621263989,53.8099993718788,174.56000205129385,64.85299672931433,5.482004780787975,298.70500293327495,1,1
350,sign,34147.649864469,40.436003473587334,130.0169969908893,39.68300006818026,3.5389966797083616,213.67499721236527,1,1
351,sign,34147.677653812,42.52600047038868,126.78199709625915,41.216000681743026,3.850000211969018,214.37399846035987,1,1
352,sign,34147.704828014,39.5440001739189,121.96700117783621,50.23699486628175,3.5460034268908203,215.29399964492768,1,1
353,sign,34147.731177715,36.09899431467056,118.1090046884492,37.45199501281604,3.530003596097231,195.18999761203304,1,1
354,sign,34147.760498123,44.033993617631495,131.78200606489554,39.1449939343147,3.9799997466616333,218.94099336350337,1,1
355,sign,34147.787503424,44.68300176085904,134.41500050248578,39.876998926047236,3.7130012060515583,222.68800239544362,1,1
356,sign,34147.816434717,41.26699786866084,127.28999718092382,38.45600440399721,3.777997335419059,210.79099678900093,1,1
357,sign,34147.845013415,40.42799992021173,124.39599959179759,38.785001379437745,3.6140045267529786,207.22300541820005,1,1
358,sign,34147.872031872,53.538002248387784,177.76899767341092,57.08399839932099,5.150999641045928,293.5419979621656,1,1
359,sign,34147.902580159,39.06299389200285,121.3610012200661,40.57199839735404,3.420005668886006,204.415999178309,1,1
360,sign,34147.929282307,42.66299947630614,125.87499804794788,42.83700400264934,4.169000021647662,215.54400154855102,1,1
361,sign,34147.957157522,39.894999645184726,150.5699983681552,52.164999942760915,3.8750004023313522,246.5049983584322,1,1
362,sign,34147.985034049,34.68400245765224,119.82199794147164,40.74799653608352,3.269000444561243,198.52299737976864,1,1
363,sign,34148.013900981,65.36799628520384,189.72700490849093,69.95799776632339,7.299997378140688,332.35299633815885,1,1
364,sign,34148.040362439,55.23100116988644,189.45699412142858,64.02800499927253,5.333997251000255,314.0499975415878,1,1
365,sign,34148.067987437,60.403996030800045,175.74700177647173,93.62999844597653,6.194997695274651,335.97599394852296,1,1
366,sign,34148.095184081,53.33399894880131,168.4099988779053,63.52199852699414,4.872999852523208,290.13899620622396,1,1
367,sign,34148.121363888,46.036999265197664,165.03900405950844,62.415994761977345,5.107001925352961,278.5990000120364,1,1
368,sign,34148.148757868,62.478000472765416,194.42799384705722,70.17300231382251,5.822003004141152,332.9009996377863,1,1
369,sign,34148.175697611,57.19900218537077,170.73100025299937,81.84600301319733,6.3169936765916646,316.09299912815914,1,1
370,sign,34148.204260115,53.69100108509883,168.5169991105795,64.37399861169979,5.8200021157972515,292.40200092317536,1,1
371,sign,34148.232111769,50.600996473804116,166.4299998083152,64.94800618384033,4.755995178129524,286.73499764408916,1,1
372,sign,34148.258307493,49.40499638905749,150.8550049038604,55.23199797607958,4.576002538669854,260.0680018076673,1,1
373,sign,34148.286316168,49.55199983669445,169.29899720707908,59.942001826129854,4.981004167348146,283.77400303725153,1,1
374,sign,34148.312852838,51.39800487086177,173.92000154359266,89.28899478632957,6.485002813860774,321.0920040146448,1,1
375,sign,34148.340109709,40.59599450556561,127.34900519717485,37.52100019482896,3.3529940992593765,208.8189939968288,1,1
376,sign,34148.367349268,42.28699981467798,130.00799663132057,38.10899943346158,3.1800009310245514,213.58399681048468,1,1
377,sign,34148.39268719,35.851000575348735,115.87500193854794,35.53400165401399,2.8750000637955964,190.13500423170626,1,1
378,sign,34148.420113041,47.927998821251094,156.5810016472824,53.27799590304494,4.302004526834935,262.08900089841336,1,1
379,sign,34148.449618802,33.34299981361255,127.09400471067056,36.32799780461937,3.6089986679144204,200.3740009968169,1,1
380,sign,34148.47866843,38.60900324070826,119.79100236203521,36.98599903145805,3.2859970815479755,198.6720017157495,1,1
381,sign,34148.507179331,59.80100104352459,193.46600311109796,63.97599645424634,4.736000846605748,321.97900145547464,1,1
382,sign,34148.532747673,40.57100159116089,124.3070000782609,39.25700002582744,3.296998329460621,207.43200002470985,1,1
383,sign,34148.561612988,54.766998800914735,173.39300393359736,56.73599662259221,5.153000529389828,290.04899988649413,1,1
384,sign,34148.593277432,51.7089938512072,187.6920068752952,59.775993577204645,5.259003955870867,304.4359982595779,1,1
385,sign,34148.621752736,41.46699939155951,124.84499893616885,38.12900104094297,3.478999133221805,207.91999850189313,1,1
386,sign,34148.648384783,38.605998270213604,122.13599984534085,40.11399869341403,3.234003088437021,204.0899998974055,1,1
387,sign,34148.675327984,66.73700409010053,243.68400045204908,310.8469973085448,6.827998731750995,628.0960005824454,1,1
388,sign,34148.703555487,58.01899533253163,191.97000074200332,75.79300290672109,5.895002686884254,331.6770016681403,1,1
389,sign,34148.729657101,57.097000535577536,179.67799794860184,60.66700007067993,5.444999260362238,302.88699781522155,1,1
390,sign,34148.757203994,51.26400355948135,181.15100101567805,44.31499837664887,4.107001586817205,280.8370045386255,1,1
391,sign,34148.78420396,38.16199750872329,124.19600534485653,40.28499824926257,3.2129973988048732,205.85599850164726,1,1
392,sign,34148.812808536,58.728001022245735,201.81400032015517,73.90999962808564,5.787995178252459,340.239996148739,1,1
393,sign,34148.840109383,49.62499951943755,173.8479986670427,1200.4839954897761,8.482005796395242,1432.4389994726516,1,1
394,sign,34148.867610548,54.0490000275895,175.86300236871466,59.51800267212093,5.1579991122707725,294.58800418069586,1,1
395,sign,34148.89544707,40.720005927141756,128.01799312001094,38.48800406558439,3.3679971238598228,210.5940002365969,1,1
396,sign,34148.920966954,56.74600106431171,169.10600243136287,50.85299926577136,4.76899731438607,281.474000075832,1,1
397,sign,34148.949581762,75.04200038965791,202.1950058406219,58.768993767444044,5.4580013966187835,341.46400139434263,1,1
398,sign,34148.977072682,49.975998990703374,177.85900126909837,65.0630026939325,5.522000719793141,298.4200036735274,1,1
399,sign,34149.004706228,33.31000334583223,124.97900024754927,41.2359950132668,3.1090021366253495,202.63400074327365,1,1
400,sign,34149.032164438,43.020001612603664,126.22899521375075,42.501000280026346,4.214001819491386,215.96399892587215,1,1
401,sign,34149.057727217,39.97400199295953,122.80000373721123,39.72499689552933,3.811997885350138,206.31100051105022,1,1
402,sign,34149.085535678,57.19000182580203,176.5669949236326,61.839004047214985,5.550995410885662,301.14699620753527,1,1
403,sign,34149.112448321,48.936999519355595,172.33299877261743,65.6100019114092,4.9640002544038,291.844000457786,1,1
404,sign,34149.489935945,58.19299985887483,225.53699818672612,63.61900159390643,6.398004188667983,353.74700382817537,1,1
405,sign,34149.516350574,49.152004066854715,159.20299483696,51.95700214244425,4.171000909991562,264.4830019562505,1,1
406,sign,34149.54217131,39.910999475978315,115.58600090211257,57.89799615740776,3.8030048017390072,217.19800133723766,1,1
407,sign,34149.568428024,45.75499769998714,121.10300303902477,34.789998608175665,2.9759976314380765,204.62399697862566,1,1
408,sign,34149.594397595,65.5330004519783,199.17500321753323,63.83899744832888,6.545000360347331,335.09200147818774,1,1
409,sign,34149.623081946,40.188999264501035,116.02099402807653,36.11200372688472,3.383996954653412,195.7059939741157,1,1
410,sign,34149.650390837,52.66199877951294,187.35900084720924,67.71900370949879,5.650996172334999,313.390999508556,1,1
411,sign,34149.67934273,39.89000106230378,119.38699753955007,37.99099795287475,3.5460034268908203,200.81399998161942,1,1
412,sign,34149.706651182,37.059995520394295,121.20900646550581,42.39299596520141,3.6330020520836115,204.29500000318512,1,1
413,sign,34149.735193376,57.82499647466466,173.84000238962471,53.48300328478217,4.563997208606452,289.711999357678,1,1
414,sign,34149.768297039,52.010000217705965,161.25699767144397,57.40400229115039,5.112997314427048,275.7839974947274,1,1
415,sign,34149.799321868,53.79100184654817,164.7949975449592,55.59599958360195,5.056004738435149,279.23800371354446,1,1
416,sign,34149.826950049,49.14699820801616,175.61400454724208,58.30099689774215,5.225003405939788,288.2870030589402,1,1
417,sign,34149.853845232,48.14600106328726,172.63199697481468,61.01700273575261,4.973000613972545,286.7680013878271,1,1
418,sign,34149.882959912,17.781996575649828,96.9440006883815,37.82400017371401,2.416003553662449,154.96600099140778,1,1
419,sign,34149.912020425,28.029004170093685,118.22899978142232,51.56499537406489,3.9990045479498804,201.82200387353078,1,1
420,sign,34149.940975813,31.90700226696208,104.32099952595308,49.19400089420378,3.406996256671846,188.8289989437908,1,1
421,sign,34149.969155193,16.30799670238048,71.0520034772344,31.315998057834804,2.2950043785385787,120.97100261598825,1,1
422,sign,34149.997808035,22.006002836860716,92.6709981285967,48.18500019609928,3.102999471593648,165.96500063315034,1,1
423,sign,34150.0278659,15.690995496697724,65.95000013476238,31.251998734660447,2.4280016077682376,115.32099597388878,1,1
424,sign,34150.055208024,15.28899883851409,67.35300121363252,33.710995921865106,2.392000169493258,118.74499614350498,1,1
425,sign,34150.08348441,15.928999346215278,66.01199856959283,33.5730001097545,2.401997335255146,117.91599536081776,1,1
426,sign,34150.111621784,16.022997442632914,67.10299931000918,33.53400097694248,2.448003215249628,119.1080009448342,1,1
427,sign,34150.140703785,25.04399890312925,99.84100324800238,48.378999053966254,3.335997462272644,176.59999866737053,1,1
428,sign,34150.168152483,23.597000108566135,96.49999992689118,50.75200169812888,3.349996404722333,174.19899813830853,1,1
429,sign,34150.197070932,22.50499528599903,94.63600144954398,50.70800398243591,3.2469979487359524,171.09599866671488,1,1
430,sign,34150.22604595,24.755994672887027,97.80700202099979,51.661998440977186,3.344001015648246,177.56899615051225,1,1
431,sign,34150.252726337,22.100997739471495,91.16000001085922,48.56700252275914,3.221997758373618,165.04999803146347,1,1
432,sign,34150.282032033,21.961997845210135,90.68600047612563,50.43900455348194,3.282999387010932,166.37000226182863,1,1
433,sign,34150.313609925,21.32200461346656,92.28399721905589,50.499998906161636,3.0420051189139485,167.14800585759804,1,1
434,sign,34150.340109038,23.692002287134528,102.77600085828453,49.13099837722257,3.0709998100064695,178.6700013326481,1,1
435,sign,34150.367856474,15.267003618646413,65.95000013476238,31.374001991935074,2.3089960450306535,114.90000179037452,1,1
436,sign,34150.39621032,18.837999959941953,73.70499952230603,31.73799632349983,2.378001227043569,126.65899703279138,1,1
437,sign,34150.426210639,26.95099828997627,103.01399743184447,48.18200250156224,3.3519972930662334,181.4989955164492,1,1
438,sign,34150.4544013,22.084001102484763,700.9309993009083,53.47800470190123,3.9299993659369648,780.4230044712313,1,1
439,sign,34150.485490847,16.133999451994896,67.34400085406378,50.05999992135912,3.1529998523183167,136.6910000797361,1,1
440,sign,34150.514696189,16.949998098425567,67.85500590922311,33.787000575102866,2.4239998310804367,121.01600441383198,1,1
441,sign,34150.54658081,17.106001905631274,67.21699901390821,34.224001865368336,2.4429973564110696,120.99000014131889,1,1
442,sign,34150.582528792,39.81199552072212,120.80300075467676,430.48200313933194,4.793000698555261,595.8900001132861,1,1
443,sign,34150.611302645,17.71300594555214,72.05599831650034,35.22999759297818,2.4460023269057274,127.44500418193638,1,1
444,sign,34150.639110486,17.348997062072158,68.34100349806249,32.771997211966664,2.362998202443123,120.82499597454444,1,1
445,sign,34150.668414906,40.923994674813,161.70800518011674,68.49700002931058,4.829998943023384,275.9589988272637,1,1
446,sign,34150.696654953,29.753005946986377,109.50399882858619,280.4429968819022,3.9560036384500563,423.65600529592484,1,1
447,sign,34150.72552597,21.69499930460006,95.00499436398968,51.63400055607781,3.62699938705191,171.96099361171946,1,1
448,sign,34150.75422783,17.68500078469515,77.31799996690825,35.41999467415735,2.4649998522363603,132.8879952779971,1,1
449,sign,34150.781762632,16.287995094899088,66.53200398432091,31.972995202522725,2.3600005079060793,117.1529947896488,1,1
450,sign,34150.812400028,35.480996302794665,122.16000322951004,54.52000186778605,4.718996933661401,216.87999833375216,1,1
451,sign,34150.845374422,17.027996364049613,68.1000019540079,52.20499588176608,2.554006641730666,139.88700084155425,1,1
452,sign,34150.877827784,21.323998225852847,77.77800055919215,33.520998840685934,2.5959961931221187,135.21899381885305,1,1
453,sign,34150.906309474,16.94200182100758,67.17399810440838,31.344003218691796,2.330001734662801,117.79000487877056,1,1
454,sign,34150.936061437,24.95700027793646,100.08800018113106,50.96400127513334,3.845998435281217,179.85500016948208,1,1
455,sign,34150.968180899,17.550999473314732,74.70200216630474,32.91600296506658,2.3279935703612864,127.49699817504734,1,1
456,sign,34151.000954458,16.2110009114258,88.57599459588528,34.397002309560776,2.562999725341797,141.74699754221365,1,1
457,sign,34151.033802176,15.998994058463722,76.60400297027081,31.891999242361635,2.396998752374202,126.89199502347037,1,1
458,sign,34151.063397838,22.863998310640454,93.4429990593344,50.121001549996436,3.3899996196851134,169.8179985396564,1,1
459,sign,34151.093265577,25.729001208674163,99.67100049834698,50.36399670643732,3.2840034691616893,179.04800188262016,1,1
460,sign,34151.119733992,23.043998226057738,92.88000001106411,50.81899871584028,3.396999090909958,170.1399960438721,1,1
461,sign,34151.148658886,21.576997824013233,63.54000652208924,1.8649952835403383,56.78700108546764,143.76900071511045,2,1
462,sign,34151.176729841,37.619000067934394,100.99000064656138,49.387999752070755,4.330999217927456,192.327999684494,2,1
463,sign,34151.205688573,36.56300395959988,100.76399485114962,48.89500269200653,4.326997441239655,190.54899894399568,2,1
464,sign,34151.238669624,37.74699871428311,101.1300046229735,49.47900015395135,4.326997441239655,192.6830009324476,2,1
465,sign,34151.268796928,38.50799839710817,114.39999798312783,58.760000683832914,4.913999873679131,216.58199693774804,2,1
466,sign,34151.296424092,36.3790022674948,98.2470010058023,49.31700095767155,4.196001100353897,188.13900533132255,2,1
467,sign,34151.323598563,23.770997358951718,70.76500332914293,32.92600013082847,3.0909941415302455,130.55299496045336,2,1
468,sign,34151.354045105,44.03800267027691,121.53699935879558,54.17999636847526,5.485999281518161,225.2409976790659,2,1
469,sign,34151.383756155,26.342000637669116,78.00099410815164,34.21600558795035,3.1370000215247273,141.69600035529584,2,1
470,sign,34151.412668284,45.749002310913056,139.8050007992424,444.27399552660063,5.560999852605164,635.3889984893613,2,1
471,sign,34151.440467792,55.872995289973915,137.89100194117054,52.076997235417366,5.319001502357423,251.15999596891925,2,1
472,sign,34151.471383415,25.477995222900063,76.11500041093677,34.2030034516938,3.1669987947680056,138.96299788029864,2,1
473,sign,34151.499604868,29.727001674473286,84.87400191370398,39.12499960279092,4.29100327892229,158.01700646989048,2,1
474,sign,34151.668765438,26.26600326038897,76.90599886700511,35.84099613362923,3.1790041248314083,142.19200238585472,2,1
475,sign,34151.697502131,24.5789997279644,73.66100180661306,31.848001526668668,2.986998879350722,133.07500194059685,2,1
476,sign,34151.727483607,38.2189973606728,103.857004432939,50.709000788629055,4.426001396495849,197.2110039787367,2,1
477,sign,34151.758037923,44.71200372790918,138.3199996780604,64.16999531211331,5.494999641086906,252.6969983591698,2,1
478,sign,34151.785688745,68.48799966974184,176.6419954947196,428.4790047677234,8.035996870603412,681.6449968027882,2,1
479,sign,34151.814612201,58.26500273542479,145.2509968657978,54.77800004882738,5.419999069999903,263.71399872004986,2,1
480,sign,34151.843032147,42.28200123179704,127.61900143232197,55.3539939573966,4.542001988738775,229.79699861025438,2,1
481,sign,34151.87276476,42.76199615560472,118.94699855474755,59.10600157221779,12.103002518415451,232.91799880098552,1,1
482,sign,34151.903543802,34.491997212171555,128.93900566268712,261.7699938127771,4.385001375339925,429.5859980629757,1,1
483,sign,34151.933370021,25.12000355636701,129.71199612366036,69.62500629015267,6.884998583700508,231.34200455388054,1,1
484,sign,34151.962129794,24.61099938955158,112.52499825786799,53.94899926614016,3.4940021578222513,194.578999071382,1,1
485,sign,34151.989450105,30.20300209755078,114.4499983638525,55.32400246011093,3.9189981180243194,203.89600103953853,1,1
486,sign,34152.018392749,25.72499943198636,115.65000022528693,67.3120011924766,4.4819971662946045,213.1689980160445,1,1
487,sign,34152.048085389,44.15800503920764,140.41199756320566,67.72800406906754,3.998997271992266,256.2970039434731,1,1
488,sign,34152.077234539,37.55400393856689,145.65199671778828,56.50999810313806,4.553003236651421,244.26900199614465,1,1
489,sign,34152.105543331,26.905996492132545,101.88500164076686,53.310999646782875,3.649001882877201,185.75099966255948,1,1
490,sign,34152.135582687,22.958003683015704,994.2229953594506,59.60300040896982,4.289002390578389,1081.0730018420145,1,1
491,sign,34152.16523317,17.54499680828303,76.13700290676206,34.36800034251064,2.5179979274980724,130.5679979850538,1,1
492,sign,34152.193120322,19.496997992973775,88.75400089891627,56.210999900940806,3.727000148501247,168.1889989413321,1,1
493,sign,34152.221394309,15.86099824635312,69.98499884502962,33.8789977831766,2.4600012693554163,122.18499614391476,1,1
494,sign,34152.249391619,15.593002899549901,64.20499994419515,31.318995752371848,2.3950051399879158,113.51200373610482,1,1
495,sign,34152.279054779,16.939004126470536,71.64099952206016,33.5689983330667,2.5670015020295978,124.71600348362699,1,1
496,sign,34152.307420041,16.099002095870674,69.39999730093405,32.818003091961145,2.439999661874026,120.75700215063989,1,1
