frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
1499,object,286.466108539,41.66100001157247,113.7009999752081,29.038000036507583,3.7029999475635123,188.10299997085167,1,1
1500,object,286.504316352,41.32999998773812,120.27700000771802,2113.2840000177566,7.6559999797609635,2282.5469999929737,1,1
1501,object,286.54472415,47.26400004528841,177.7049999986957,94.49899999935951,5.350999970232806,324.81900001357644,1,1
1502,object,286.575237495,31.852000006438175,99.98699999869132,31.192999983886693,2.6480000201445364,165.68000000916072,1,1
1503,object,286.612406185,54.439999985334,177.54700002114987,70.10399997398054,4.9840000428957865,307.0750000233602,1,1
1504,object,286.647210796,51.444999996874685,171.13299998072762,69.86900001493268,5.109999960950518,297.5569999534855,1,1
1505,object,286.684899745,48.40999997668405,184.92300000616524,75.5710000248655,4.9970000191024155,313.9010000268172,1,1
1506,object,286.714781394,47.90700000967263,167.05899997759843,79.5110000240129,4.942999964896444,299.4199999761804,1,1
1507,object,286.749284407,49.07999999659296,163.60400002213282,67.15299997495094,4.7280000217142515,284.565000015391,1,1
1508,object,286.786986153,54.486999999880936,141.40000001816588,50.58300001792304,4.515999989962438,250.9860000259323,1,1
1509,object,286.82239309,51.56200001010802,152.4929999732194,52.67100004857639,4.305000004478643,261.03100003638247,1,1
1510,object,286.852691557,69.33999998182117,207.78599997584024,86.7570000195883,5.291000036322657,369.17400001357237,1,1
1511,object,286.888133765,44.561999970937904,134.77999999622625,49.89000001387467,4.993999993985199,234.22599997502402,1,1
1512,object,286.928114674,45.291999981600384,151.2629999638193,58.11600004790307,4.2319999806750275,258.9029999739978,1,1
1513,object,286.975616477,35.46799996456684,110.83000003964116,29.876999974476348,3.1920000083118794,179.36699998699623,1,1
1514,object,287.01135919,51.25899997437955,3798.0190000439507,3566.853999984687,6.501999962438276,7422.633999965456,1,1
1515,object,287.058900636,57.56000001611028,197.51899998254885,79.88500004785237,5.677999979525339,340.64200002603684,1,1
1516,object,287.098025523,49.29499999661857,166.6180000370332,73.72400000349444,4.841999952986953,294.47899999013316,1,1
1517,object,287.127967039,72.38900002448645,182.88600000460065,73.32499995982289,5.571000031068252,334.17100001997824,1,1
1518,object,287.165009584,42.36699999182747,132.77699997615855,51.17500001006192,4.036000007090479,230.35499998513842,1,1
1519,object,287.224877897,48.10000001498338,176.34099998531383,102.85100000828606,4.985999964901566,332.27799997348484,1,1
1520,object,287.256249818,185.84399998644585,173.90800002203832,71.13699996352807,4.799000009825249,435.6879999818375,1,1
1521,object,287.307501173,79.68300002403339,171.64899998078909,53.87599998130099,3.8500000414387614,309.05800002756223,1,1
1522,object,287.339702023,50.19800005356956,189.15299995114765,91.38100000427585,5.286000032356242,336.0180000413493,1,1
1523,object,287.37204629,53.48100000901468,107.6509999506925,28.105000012601522,3.437000032135984,192.67400000444468,1,1
1524,object,287.404341474,42.155000016919075,126.38499998729458,36.30399999110523,3.764000041428517,208.6080000367474,1,1
1525,object,287.445066883,48.08800002820135,180.9439999647111,82.1110000401859,5.032999979448505,316.17600001254687,1,1
1526,object,287.48403748,50.48000002716435,172.89699997036223,69.54600002018196,4.563000004509377,297.4860000222179,1,1
1527,object,287.515680789,52.232000030016934,487.6329999774498,98.38900001568618,5.844999975579412,644.0989999987323,1,1
1528,object,287.55352698,58.636999995087535,2533.6019999713244,227.3130000389756,6.128999984866823,2825.6809999902543,1,1
1529,object,287.590964428,66.41699997089745,196.5080000445596,81.26199998059747,5.758999975569168,349.9459999716237,1,1
1530,object,287.626837498,46.51599999760947,176.52700000780897,72.51099998484278,4.716000034932222,300.27000002519344,1,1
1531,object,287.659415158,89.77499999218708,237.6620000177354,86.75399999447109,5.576999967615848,419.7679999720094,1,1
1532,object,287.698323293,45.64599998957419,137.06000004276575,3669.178999984979,8.324000020820677,3860.2090000381395,1,1
1533,object,287.737786187,51.91900004319905,181.55199995817384,75.91299998921386,4.928000009840616,314.31200000042736,1,1
1534,object,287.770750747,52.345999961289635,175.08199999838325,85.93500001552457,5.3919999913887295,318.7549999665862,1,1
1535,object,287.809628145,51.603000031263946,175.22499996402985,68.91800001085358,4.3910000044888875,300.13700001063626,1,1
1536,object,287.843438183,45.1550000093448,143.58099997480167,73.24400002062248,4.825000019081926,266.8050000238509,1,1
1537,object,287.882612862,66.55200002114725,191.74700003077305,85.66099995732657,7.188000040514453,351.1480000497613,1,1
1538,object,287.914900052,49.758999978166685,186.93200001962396,76.72399999592017,5.290999979479238,318.70599997319005,1,1
1539,object,287.950831836,69.7749999858388,216.65999997821928,73.04300004307152,5.557999998018204,365.0360000051478,1,1
1540,object,287.9903598,55.35099995768178,184.73900001936272,74.31900002075054,5.084000008537259,319.4930000063323,1,1
1541,object,288.026432678,50.146000035056204,167.79899999619374,69.4889999977022,4.68599995429031,292.11999998324245,1,1
1542,object,288.058241142,49.508000017794984,166.3090000079137,67.384999965725,4.856000032305019,288.0580000237387,1,1
1543,object,288.093758795,43.853000022409105,160.60299998343908,76.71800000252915,4.465000017717102,285.63900002609444,1,1
1544,object,288.133557923,46.92900000691225,142.61499995882332,75.59600004469758,4.716999967513402,269.85699997794654,1,1
1545,object,288.170551122,61.281000000690256,185.43199996656767,77.03400001446425,5.953000027147937,329.7000000088701,1,1
1546,object,288.207383716,57.89200002936923,198.8719999985733,86.85299997068796,6.150000047000503,349.767000045631,1,1
1547,object,288.244072357,47.593000033430144,165.6069999853571,70.60399997271816,4.778000004534988,288.5819999960404,1,1
1548,object,288.283462662,55.24499999864929,185.28000003925627,85.79600000757637,5.869000005986891,332.1900000514688,1,1
1549,object,288.315186444,44.2040000052657,171.50499996887447,77.01600003429121,4.978999982085952,297.70399999051733,1,1
1550,object,288.35142786,67.07900001856615,169.32599999108788,72.6959999610699,4.8640000045452325,313.96499997526917,1,1
1551,object,288.39041958,50.51699997693504,199.38799999863477,84.27800003119046,5.714999986139446,339.8979999928997,1,1
1552,object,288.42537201,50.522000037744874,174.59800000096948,75.39999995742619,5.272999999306194,305.79299999544673,1,1
1553,object,288.457361238,75.19700000102603,275.94300001965166,90.7319999896572,8.266999998340907,450.1390000086758,1,1
1554,object,288.491805788,41.03099996655146,122.32699998548924,46.58300002802207,3.9639999727114628,213.90499995277423,1,1
1555,object,288.532051035,45.79800003057244,124.46799996723712,35.37000003461799,3.432999960750749,209.0689999931783,1,1
1556,object,288.572106131,52.5020000168297,175.42899996669803,77.87700002381825,6.23500000074273,312.0430000080887,1,1
1557,object,288.604836339,52.957000036713,202.2140000121908,89.44100000007893,6.190999954469589,350.8030000034523,1,1
1558,object,288.644376595,54.010000042126194,177.387999997336,71.41499997942446,4.907000004550355,307.720000023437,1,1
1559,object,288.684028122,51.797000025999296,177.33399999997346,82.21100000582737,5.7839999954012455,317.12600002720137,1,1
1560,object,288.716974084,60.00899998070963,175.7269999984601,77.56500002642497,5.645999976877647,318.94699998247233,1,1
1561,object,288.755988926,73.53099999818369,207.11900003789196,79.42999997112565,7.820999996965838,367.90100000416714,1,1
1562,object,288.795961295,54.86899999596062,171.20300003625744,76.2809999628189,5.437000027086469,307.7900000221234,1,1
1563,object,288.832110958,49.497000020437554,172.58499997296894,77.00300000124116,5.777000012585631,304.8620000072333,1,1
1564,object,288.871653125,51.60999995723614,172.4940000258357,70.53899997799817,4.374000013740442,299.01699997481046,1,1
1565,object,288.90662145,65.71099999064245,244.84800002255724,80.42000001751148,6.272000007356837,397.251000038068,1,1
1566,object,288.947052612,33.56799999210125,108.3800000287738,34.28499996971368,3.4320000281695684,179.6650000187583,1,1
1567,object,288.980470489,35.307999951328384,113.42600004127235,34.97399995922024,3.7330000282054243,187.4409999800264,1,1
1568,object,289.016763149,61.80200000471814,174.87600001686587,82.07000001902998,5.1809999490615155,323.9289999896755,1,1
1569,object,289.058233669,56.29700001463789,182.10799998996663,81.4480000030926,5.527999974219711,325.38099998191683,1,1
1570,object,289.094559506,29.083000015361904,112.62900000019727,35.692999972525286,3.0749999950785423,180.479999983163,1,1
1571,object,289.127231552,39.06099999539947,113.61299999634866,31.563999982608948,2.967000000353437,187.20499997471052,1,1
1572,object,289.166647011,42.40300000901698,127.97299996236688,48.58700003751437,3.3119999898190144,222.27499999871725,1,1
1573,object,289.206903854,36.45900000037727,121.13799999724506,31.16400000635622,3.7259999885463913,192.48699999252494,1,1
1574,object,289.241407605,36.21299998712857,116.00200002703787,35.1319999936095,4.123999985949922,191.47099999372585,1,1
1575,object,289.278311293,45.906000025297544,143.8359999497152,41.50800003799304,3.8139999674058345,235.0639999804116,1,1
1576,object,289.317296986,50.270000031105155,172.45499998352898,80.64700000431912,5.07100003233063,308.4430000512839,1,1
1577,object,289.354178907,58.16300000560659,174.1539999784436,81.89599998331687,5.5380000389959605,319.75100000636303,1,1
1578,object,289.386590711,61.13199998480923,194.35100000464445,84.15199999944889,6.05299999278941,345.687999981692,1,1
1579,object,289.425732634,47.57499999641368,165.6680000223787,81.78699999916716,4.780999972808786,299.8109999907683,1,1
1580,object,289.464733535,56.609000012031174,187.06700001303034,95.05599996373348,5.9030000443272,344.6350000331222,1,1
1581,object,289.498059153,52.44499999434993,174.47999999831154,74.94600004065433,5.082999962269241,306.95399999558504,1,1
1582,object,289.529517951,39.761999971688056,151.89800001280673,58.910000007017516,4.98100001777857,255.55100000929087,1,1
1583,object,289.568510279,51.3809999915793,126.97099998604244,30.744000014237827,3.3179999832100293,212.4139999750696,1,1
1584,object,289.606765334,48.9850000349179,181.19799995020003,100.06800005157857,9.93999998399886,340.19100002069536,1,1
1585,object,289.64159913,49.735000004602625,174.26800002340315,74.5589999837648,5.126000019117782,303.68800003088836,1,1
1586,object,289.67813192,51.115000019308354,344.573000006676,351.1459999572253,5.43600003766187,752.2700000208715,1,1
1587,object,289.715828775,48.491000029571296,184.2439999677481,78.19500001460256,5.325000017819548,316.2550000297415,1,1
1588,object,289.753062172,50.70100002058098,150.24900000071284,51.64399999557645,4.5529999965765455,257.1470000134468,1,1
1589,object,289.784850017,62.603999992916215,194.02700002046913,40.30600001669882,3.71599998061356,300.6530000106977,1,1
1590,object,289.823431389,53.76399997203407,154.7049999999217,54.10700003949387,4.224000008434814,266.80000001988446,1,1
1591,object,289.863548144,49.98399998612513,173.56300003257275,75.83499996144383,5.144000056134246,304.52600003627595,1,1
1592,object,289.898333743,34.55999996049286,108.46700001820864,34.93200000548313,3.270999968663091,181.22999995284772,1,1
1593,object,289.930965099,46.929999996336846,138.07499999529682,58.205000016187114,3.484999979264103,246.69499998708488,1,1
1594,object,289.972487763,52.76299998513423,179.1020000041499,75.49899999048648,5.228000020451873,312.59200000022247,1,1
1595,object,290.010262544,45.11499997761348,173.63800003522556,76.28499997736071,4.950000004555477,299.9879999947552,1,1
1596,object,290.043447963,53.600000001097214,163.7720000076115,68.97899999103174,4.6210000164137455,290.9720000161542,1,1
1597,object,290.080724366,49.142999955620326,164.1910000103053,80.4279999897517,5.076000036297046,298.83799999197436,1,1
1598,object,290.122728659,62.330999980986235,198.33099997867976,99.82400001717906,6.83899997966364,367.3249999565087,1,1
1599,object,290.168807463,71.47700000587065,218.9470000075744,101.43899999093264,7.209999978385895,399.0729999827636,1,1
1,sign,230.929210689,1.3890000047922513,3.7989999839282973,1.7340000226795382,68.02499999025713,74.94700000165722,1,1
2,sign,230.958667413,29.025999992882134,118.97499999236061,60.73600002309831,3.6859999852367764,212.42299999357783,1,1
3,sign,230.987476601,26.577999989285672,107.74600002605439,53.34200000106648,3.502999987858857,191.1690000042654,1,1
4,sign,231.021397535,25.602999983220798,93.76400001315233,41.256999992356214,2.9760000188616687,163.600000007591,1,1
5,sign,231.054295235,30.577999979186643,115.85300001115684,55.15199998740172,3.6650000083682244,205.24799998611343,1,1
6,sign,231.090503858,31.508000006397197,144.58199999012322,1366.4530000028208,4.459999985328977,1547.0029999846702,1,1
7,sign,231.124291319,30.13599999235339,123.70499999292406,65.01999999386499,3.9680000156749884,222.82899999481742,1,1
8,sign,231.156094725,12.918000010131436,53.72799998326627,26.92099999990205,1.936000018076811,95.50300001137657,1,1
9,sign,231.188598118,10.751000019126877,50.58799999346775,21.640999989358534,1.615000002175293,84.59500000412845,1,1
10,sign,231.22060682,10.218999989319855,49.54500002440909,21.272999987331787,1.6269999889573228,82.66399999001806,1,1
11,sign,231.252481492,10.58900002703922,47.33499997655599,21.528000019088722,1.7289999902914133,81.18100001297535,1,1
12,sign,231.28811328,13.305999999602136,56.83999998495892,25.43900001228394,1.8860000068343652,97.47100000367936,1,1
13,sign,231.343531925,37.65799999655428,100.3699999841956,53.09200000169767,3.3990000076755678,194.51899999012312,1,1
14,sign,231.376703022,25.63300000701929,99.79300000395597,51.979999994955506,3.3940000037091522,180.80000000963992,1,1
15,sign,231.408388261,26.36199999983546,100.56100001065715,50.24600000069768,3.3780000023853063,180.5470000135756,1,1
16,sign,231.438203079,24.760999991713106,98.58699999654164,51.28300000478703,3.1849999970745557,177.81599999011632,1,1
17,sign,231.476827689,13.537999990376193,61.67800000866919,30.952000003026114,2.0829999982652225,108.25100000033672,1,1
18,sign,231.508537501,11.119999982156514,53.735000022925306,24.731999985760922,1.6890000154035079,91.27600000624625,1,1
19,sign,231.556544678,10.924999997996565,49.98100001785133,27.803999984143957,1.8679999982396112,90.57799999823146,1,1
20,sign,231.587062116,14.397000001054039,64.57599999976082,23.70699999687531,2.4100000075577555,105.09000000524793,1,1
21,sign,231.618093205,14.257999993105841,65.18500001106986,29.527999998890664,2.19999998307685,111.17099998614322,1,1
22,sign,231.648028725,15.028000007077935,64.45799999710289,29.003999998167274,2.0100000028833165,110.50000000523141,1,1
23,sign,231.684867524,11.575999991464414,54.12800001636242,26.474999998526982,1.9919999942885624,94.17100000064238,1,1
24,sign,231.723007746,29.890999996950995,114.32400000899179,58.433999981843954,3.7560000123448845,206.40500000013162,1,1
25,sign,231.75770271,27.963999997382416,109.56600002032246,56.04399999015186,3.577999990511671,197.1519999983684,1,1
26,sign,231.786137918,30.85299999838753,124.61299999699804,62.090000000125656,4.252999985965289,221.80899998147652,1,1
27,sign,231.82343902,32.09799999126517,125.62300000240612,70.85300001108408,4.362999987961302,232.93699999271666,1,1
28,sign,231.86119924,30.325000011544034,128.65799999417504,54.99700000655139,3.585999991173594,217.56600000344406,1,1
29,sign,231.890779495,29.13399998760724,105.80400001458656,52.207999999609456,3.4349999964433664,190.58099999824663,1,1
30,sign,231.920322249,34.678999980997105,137.9990000032194,70.78100000512677,4.324999991922596,247.78399998126588,1,1
31,sign,231.956882427,19.303999977182684,667.9690000055416,71.3219999965986,3.483000000414904,762.0779999797378,1,1
32,sign,231.994205304,12.56000001603752,58.60999999640626,27.944999999363063,1.7209999896294903,100.83600000143633,1,1
33,sign,232.026458884,23.51200001271536,70.30699998722412,25.442999998404048,2.2229999956380198,121.48499999398155,1,1
34,sign,232.054765236,13.44999998309504,54.12900000578702,25.877000012997087,1.9499999837080395,95.40599998558719,1,1
35,sign,232.091608312,12.550999997529289,61.76700000537494,357.9950000016652,3.3519999931286293,435.66499999769803,1,1
36,sign,232.128337892,34.76100002330895,131.52199997534808,70.38600000441875,4.119999999829815,240.7890000029056,1,1
37,sign,232.15992363,28.35699999081953,120.00399999578804,57.48099999891565,3.5690000004251488,209.41099998594837,1,1
38,sign,232.190693841,32.3569999807205,127.01800000058938,133.36899999671914,2.8450000115753937,295.5889999896044,1,1
39,sign,232.228254879,11.9219999987763,53.25300000436073,26.4090000143824,4.059999980654538,95.64399999817397,1,1
40,sign,232.266261955,28.65599998358448,117.25400000273112,32.775000022411405,2.369999975826431,181.05499998455343,1,1
41,sign,232.295055128,26.891999993949867,119.62799999309937,74.92800000363786,4.419000021016473,225.86700001170357,1,1
42,sign,232.32657006,32.09400000514506,112.76199998633274,58.16200001618199,3.6819999991166696,206.70000000677646,1,1
43,sign,232.367868798,20.478999999795633,82.41200001180005,3104.707999995071,7.616999994297657,3215.2160000009644,1,1
44,sign,232.407693504,12.830000002850284,57.63199999364588,26.79499999658219,1.970999988998301,99.22799998207665,1,1
45,sign,232.44387276,10.376999995287406,45.322999994823476,20.865999999841733,1.7389999982242443,78.30499998817686,1,1
46,sign,232.480640707,14.296000017566257,63.28099999564074,43.66299998537215,2.2000000114985596,123.44000001007771,1,1
47,sign,232.519752916,30.745000003662426,116.54900001190072,68.83200001084333,4.610999980059205,220.73700000646568,1,1
48,sign,232.56498646,13.35900000754009,80.23799998113645,22.553999997398932,1.8050000107905362,117.95599999686601,1,1
49,sign,232.594575351,29.67999998304549,123.58200001472142,61.27599999672384,3.7869999971462676,218.32499999163701,1,1
50,sign,232.636380518,11.792999998760934,167.7529999994931,27.58200000130273,2.3319999797877244,209.4599999793445,1,1
51,sign,232.687765543,26.338999987274292,103.19800000502255,54.76600000520193,3.2269999792333692,187.52999997673214,1,1
52,sign,232.71782261,47.82599998520709,175.00699999573044,260.7360000013159,4.998000008527015,488.56699999078046,1,1
53,sign,232.756250547,28.83599998426689,117.04499999609652,59.96400000185531,3.741000000445638,209.58599998266436,1,1
54,sign,232.810622507,30.22699999633005,112.46700000810961,54.00399999189176,3.3599999937905523,200.05799999012197,1,1
55,sign,232.841306631,32.9869999973198,119.85300000105781,61.96100000011029,3.8409999945088202,218.64199999299672,1,1
56,sign,232.877884765,12.145999988888434,54.169000009096635,21.78399998342684,1.736000001528737,89.83499998294064,1,1
57,sign,232.938628484,30.28300000096351,117.25600001000203,64.51299998389004,4.178000011734184,216.23000000658976,1,1
58,sign,232.970309339,27.63099999469887,117.68100000608683,56.54299999946488,3.56799998257884,205.42299998282942,1,1
59,sign,233.005825666,27.747000018507606,114.84299997732705,67.32900001793496,3.696999982594207,213.61599999636383,1,1
60,sign,233.038705039,21.390000000565124,87.40399999851434,35.032999988970914,2.7979999970284553,146.62499998507883,1,1
61,sign,233.070724607,20.59500002360437,81.33199997928386,36.77899999843248,2.7230000227973505,141.42900002411807,1,1
62,sign,233.100043636,10.803999998643121,49.56999998739775,21.62300000918549,1.742999984344351,83.73999997957071,1,1
63,sign,233.139139353,31.32100002289917,112.94199998701515,55.878000011944096,3.642999985231654,203.78400000709007,1,1
64,sign,233.17098569,36.95399999514848,115.75100000982275,60.70499998145351,3.8880000090557587,217.2979999954805,1,1
65,sign,233.201213774,39.78800000936644,151.3960000067982,72.11099998016834,4.67300000650539,267.9680000028384,1,1
66,sign,233.231744318,37.413999990576485,129.19400001010217,57.59499998703177,3.6490000070443784,227.8519999947548,1,1
67,sign,233.265698271,202.2850000003018,307.0080000213693,66.01699999464472,4.055000005109832,579.3650000214257,1,1
68,sign,233.29821962,19.830000013598692,85.36599997910344,37.63600000183942,2.87200001025667,145.70400000479822,1,1
69,sign,233.330475957,13.695999996343744,64.61899999976595,28.46199998884913,2.008000024034118,108.78500000899294,1,1
70,sign,233.361964122,26.66100002102212,104.01000000115346,37.74999998995554,2.9679999897780363,171.38900000190915,1,1
71,sign,233.395722668,17.73600001797604,80.13599997980236,38.747000019156985,2.590999997664767,139.21000001460015,1,1
72,sign,233.431057701,33.94700001990714,128.10199999080396,65.06200000444551,4.834000009168449,231.94500002432505,1,1
73,sign,233.462575863,44.76799998087699,164.55700000506113,76.37199999521727,5.439000005935668,291.13599998709105,1,1
74,sign,233.493042764,27.62900001584967,107.90799998972034,55.14599999401071,3.652000003739886,194.3350000033206,1,1
75,sign,233.529807203,36.8180000123175,129.19599998895137,70.86400000844151,4.259000007778013,241.1370000174884,1,1
76,sign,233.560758769,22.594000000708547,85.68100000161394,37.72499999854517,2.8999999983625457,148.8999999992302,1,1
77,sign,233.593255688,12.596999994229918,53.43200001561854,27.006999999912296,1.7619999823637045,94.79799999212446,1,1
78,sign,233.623181519,11.244999996051774,53.26299998387185,23.11599999416103,1.7150000246601849,89.33899999874484,1,1
79,sign,233.654315012,23.180999988881013,90.16100000280858,38.30599999332662,2.744999989090502,154.39299997410671,1,1
80,sign,233.690882928,22.084999983462694,86.51699999973061,43.23100000647173,2.894000004971531,154.72699999463657,1,1
81,sign,233.724102407,22.46500000069318,84.5419999961905,35.86200000427198,2.878000003647685,145.74700000480334,1,1
82,sign,233.755350035,29.678000004196292,115.45899999987341,62.272000008078976,3.8339999832714966,211.24299999542018,1,1
83,sign,233.78548313,28.63299999944502,112.66800001408228,58.77899999973124,3.515000003062596,203.59500001632114,1,1
84,sign,233.819201343,12.097999984916896,105.38899999801288,28.018000023166678,2.0979999817427597,147.6029999878392,1,1
85,sign,233.852933018,40.34600002000843,184.2430000067452,91.54599999305901,5.25499999071144,321.3900000105241,1,1
86,sign,233.884054484,43.158000011089825,162.53499998697407,86.28200001226105,5.57300000991745,297.5480000202424,1,1
87,sign,233.912252166,41.5339999904063,143.1620000005296,74.83199999569479,5.512000001317574,265.03999998794825,1,1
88,sign,233.94874088,55.994000007331124,175.170999995089,77.53099998808466,5.125000001271474,313.82099999177626,1,1
89,sign,233.978477504,32.76900000059868,162.21899997503897,96.22800001807263,7.520999986354582,298.73699998006487,1,1
90,sign,234.00982435,25.19099999176433,99.28000000059001,60.18300001642274,3.7209999845799757,188.37499999335705,1,1
91,sign,234.040389428,27.181000007203693,107.09299999689392,58.797999997750594,3.6449999925025622,196.71699999435077,1,1
92,sign,234.073660609,29.229999995550315,107.06800000548355,38.029999984701135,3.2510000096408476,177.57899999537585,1,1
93,sign,234.106446196,29.10899999619687,113.73999998909312,64.26999999575855,4.141000005120077,211.25999998616862,1,1
94,sign,234.13712191,33.698000009962925,122.88499999613123,44.91600000733342,2.948999991758683,204.44800000518626,1,1
95,sign,234.167258946,13.6440000062521,63.241999981755725,28.691000011349388,2.0009999843750848,107.5779999837323,1,1
96,sign,234.203848109,30.7729999917683,120.32899999780966,75.19199999705961,4.458999995904378,230.75299998254195,1,1
97,sign,234.235925766,30.665999986467796,132.83399999863832,64.41100001097766,4.120999989254415,232.0319999853382,1,1
98,sign,234.26692364,37.937000001875276,171.07100001112485,74.5909999864125,4.806000021062573,288.4050000204752,1,1
99,sign,234.297042306,29.912000002241257,116.84499997954845,59.13600000440056,4.296000014392121,210.18900000058238,1,1
100,sign,234.329938395,12.623999992911195,1170.577000010553,40.503999997554274,3.17999999310814,1226.8849999941267,1,1
101,sign,234.365564636,33.95800001726457,128.69500000078915,67.13700000204881,4.373999985318733,234.16400000542126,1,1
102,sign,234.397752894,28.886999984933937,109.77600001638166,55.02999999862368,3.518999989182703,197.21199998912198,1,1
103,sign,234.426306263,26.13400002360322,99.43499998144034,52.54300000956391,3.2570000030318624,181.36900001763934,1,1
104,sign,234.454997472,37.345999999160995,108.24000000297929,55.275999983450674,3.599000024223642,204.4610000098146,1,1
105,sign,234.490386882,23.174999995489998,88.38200000127472,39.78800000936644,2.9400000016721606,154.28500000780332,1,1
106,sign,234.522794924,27.91500000398628,108.96499998125364,64.1800000096282,3.6840000063875777,204.7440000012557,1,1
107,sign,234.554054385,29.119000004129703,114.49199999447046,60.68700000128047,3.8409999945088202,208.13899999438945,1,1
108,sign,234.585733797,10.686000024406894,48.67099997341029,22.61500000599881,1.5109999935702945,83.48299999738629,1,1
109,sign,234.621413765,14.609999993808742,81.19000000306187,28.624000009358497,2.067999986365976,126.49199999259508,1,1
110,sign,234.65279245,27.98100001655257,108.51999999772488,56.209999996781335,3.6239999872123008,196.3349999982711,1,1
111,sign,234.683338587,50.05999997820254,170.4150000136906,87.97899999990477,5.839000010610107,314.293000002408,1,1
112,sign,234.713253921,37.504000005128546,138.68300001718126,69.40199997984564,4.3180000091069815,249.90700001126243,1,1
113,sign,234.749625807,38.67499998477797,156.92100001274412,80.91500001228269,5.12999997681618,281.64099998662095,1,1
114,sign,234.783543077,51.62200000086159,204.37200001310885,104.22700000844998,7.048999975722836,367.26999999814325,1,1
115,sign,234.815293721,31.552000024248628,122.89499997564235,63.22100000488717,4.0980000051149545,221.7660000098931,1,1
116,sign,234.844345992,40.595000001530934,155.6889999960731,69.14100001154111,4.348999993908365,269.7740000030535,1,1
117,sign,234.879596936,20.831999989923133,1469.1069999912543,56.505999992850775,4.599000021698885,1551.043999995727,1,1
118,sign,234.913664552,21.537999998599844,88.11200001446196,34.36799997302842,2.7090000003227033,146.72699998641292,1,1
119,sign,234.942939191,21.78299999400224,103.60600001035891,37.61700000382007,2.7840000029755174,165.79000001115674,1,1
120,sign,234.974582249,29.081999997515595,105.67399999672489,54.95900001051268,3.616999975974977,193.33199998072814,1,1
121,sign,235.012461304,19.93399999378198,104.3780000031802,39.57399999876543,2.902000005633454,166.78800000136107,1,1
122,sign,235.080359829,20.66299998659815,86.53500000832537,40.09500000279331,2.7920000036374404,150.08500000135427,1,1
123,sign,235.111212101,19.573999992417157,99.629999994022,35.61700000886958,2.71299998644281,157.53399998175155,1,1
124,sign,235.143280731,22.371999989445612,87.20200000311706,37.35000001370281,2.7439999996659026,149.6680000059314,1,1
125,sign,235.182043012,12.234999985594186,52.244000016798964,22.004999976843465,1.659000020026724,88.14299999926334,1,1
126,sign,235.232062902,20.58600000509614,84.18100000540107,37.90099998468577,2.912000013566285,145.58000000874927,1,1
127,sign,235.271931808,28.055000001359076,141.71499998383297,62.568000004148416,3.820000017640268,236.15800000698073,1,1
128,sign,235.305397372,28.63100002059582,111.79099999480968,61.862999984896305,4.470000021683518,206.75500002198532,1,1
129,sign,235.337104928,28.259000004027257,109.73499999522573,56.01899999874149,3.6959999931696075,197.7089999911641,1,1
130,sign,235.369536781,26.753000014423378,104.93399997812958,56.359000012662364,3.7300000030882074,191.77600000830353,1,1
131,sign,235.405805602,27.65199999998913,109.73100000910563,64.77100001234248,4.128999989916338,206.28300001135358,1,1
132,sign,235.437691918,12.08199998359305,54.34799999193274,29.139000019995365,1.96099998106547,97.52999997658662,1,1
133,sign,235.470101914,14.152000005651644,61.74699998950928,29.54500001806082,1.9259999817222706,107.36999999494401,1,1
134,sign,235.498827324,12.60700000216275,55.77800001788091,28.865999979643675,1.9870000187438563,99.2380000184312,1,1
135,sign,235.541164497,13.281999997616367,59.491999991223565,26.48899999257992,1.8080000074860436,101.0709999889059,1,1
136,sign,235.594890386,30.893999991121746,132.63499999993655,69.76500000632768,4.205000010415461,237.49900000780144,1,1
137,sign,235.631651713,27.02599999793165,113.06600001148581,53.89899999386216,3.528999997115534,197.52000000039516,1,1
138,sign,235.661943687,13.56300001020827,66.25099999268969,25.04299999372961,1.9110000266664429,106.76800002329401,1,1
139,sign,235.714070509,46.96899998180015,145.33899999946698,81.83700001040961,4.909000011821263,279.054000003498,1,1
140,sign,235.760154789,41.94199999574266,137.38600000579027,74.2399999751342,4.3830000038269645,257.9509999804941,1,1
141,sign,235.805515479,29.014999995524704,112.5009999896065,58.476000020846186,3.731999981937406,203.7239999879148,1,1
142,sign,235.840035202,31.941000003143927,108.68699999377895,53.621999995812075,3.478000024870198,197.72800001760515,1,1
143,sign,235.875335315,27.0799999952942,109.66799999323484,57.338000004847345,3.6469999997734703,197.73299999314986,1,1
144,sign,235.905616081,25.161999985812145,99.40500001448527,52.507999981799,3.312000018240724,180.38700000033714,1,1
145,sign,235.942260215,13.478999989047225,61.65100000998791,25.52999998783889,1.8560000114575814,102.51599999833161,1,1
146,sign,235.984577452,13.835000004291942,61.53900000072099,28.646000004073358,2.362999993010817,106.3830000020971,1,1
147,sign,236.025638336,30.162000001610068,115.57199999856493,61.96100000011029,3.6590000149772095,211.3540000152625,1,1
148,sign,236.062035854,50.70200001000558,179.69300000686417,106.13800000669471,7.778999986385315,344.31200000994977,1,1
149,sign,236.098560691,41.90700002482117,139.85599997567988,67.6280000106999,4.300999989936827,253.69200000113779,1,1
150,sign,236.145407216,30.16900001284739,124.1049999975985,58.27900000099362,3.5319999938110413,216.08500000525055,1,1
