frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
4236,sign,21604.158853364,1.0040021152235568,2.396998752374202,1.2849995982833207,0.9969990060199052,0.3660024958662689,6.0490019677672535,0,0
4237,sign,21604.203536749,0.4989997250959277,1.2400014384184033,0.667001586407423,0.5570000212173909,0.15299883671104908,3.116001607850194,0,0
4238,sign,21604.248724599,0.7299968274310231,2.369000867474824,1.1830015864688903,0.8269998943433166,0.2849992597475648,5.393998435465619,0,0
4239,sign,21604.293816772,0.8759998308960348,2.597000275272876,1.2310010788496584,1.0030016710516065,0.38299913285300136,6.090001988923177,0,0
4240,sign,21604.338718216,0.9219984349329025,2.578002749942243,1.2659984349738806,1.18200114229694,0.3360000846441835,6.28400084679015,0,0
4241,sign,21604.383849484,1.0160001693293452,2.5720000849105418,1.1740012269001454,0.9930008673109114,0.32900061341933906,6.084002961870283,0,0
4242,sign,21604.428744533,1.4359975466504693,2.672000846359879,1.3329990906640887,1.1650008673314005,0.4659996193367988,7.071997970342636,0,0
4243,sign,21604.473867584,0.9369978215545416,2.6420020731166005,1.2789969332516193,1.0520016076043248,0.28700014809146523,6.1969985836185515,0,0
4244,sign,21604.518701584,0.9970026439987123,2.5189983716700226,1.2000018614344299,1.014999725157395,0.34999902709387243,6.081001629354432,0,0
4245,sign,21604.563805417,1.1069969332311302,2.626002242323011,1.190997863886878,1.0500007192604244,0.3070017555728555,6.280999514274299,0,0
4246,sign,21604.608845948,0.8709976100362837,2.495999069651589,1.2850032362621278,1.0299991117790341,0.4209978214930743,6.102996849222109,0,0
4247,sign,21604.65365054,0.8220013114623725,2.558997948653996,1.2130003597121686,1.1209995136596262,0.300002284348011,6.015001417836174,0,0
4248,sign,21604.698767695,0.9189971024170518,2.692002453841269,1.176998921437189,1.0699986887630075,0.4800021997652948,6.337999366223812,0,0
4249,sign,21604.743811002,1.0419971658848226,2.6190027710981667,1.4689976524095982,1.2270029401406646,0.45899651013314724,6.815997039666399,0,0
4250,sign,21604.788823169,1.1839983926620334,2.387001586612314,1.2839991541113704,0.9949981176760048,0.4130015440750867,6.262998795136809,0,0
4251,sign,21604.833821601,0.9379982657264918,2.6220004656352103,1.2019991117995232,1.047999830916524,0.3490022209007293,6.1589998949784786,0,0
4252,sign,21604.87871076,0.8520000847056508,2.4289984139613807,1.0730000212788582,1.1370029824320227,0.3399982233531773,5.83099972573109,0,0
4253,sign,21604.923818551,0.9409995982423425,2.3559987312182784,1.2640011846087873,1.1660013115033507,0.33799733500927687,6.064998160582036,0,0
4254,sign,21604.968834683,0.9059986041393131,2.7269998099654913,1.315002009505406,1.2919990695081651,0.30500086722895503,6.545000360347331,0,0
4255,sign,21605.013669252,1.0969997674692422,2.769000275293365,1.248001353815198,1.3219978427514434,0.4030007403343916,6.83899997966364,0,0
4256,sign,21605.058794879,1.0320000001229346,2.735996531555429,1.2110031093470752,1.0799994925037026,0.3579989424906671,6.416998076019809,0,0
4257,sign,21605.103854127,1.04300124803558,2.4850014597177505,1.3649987522512674,1.2239979696460068,0.31000308808870614,6.427002517739311,0,0
4258,sign,21605.148821005,0.9969990060199052,2.845001290552318,1.1629999789875,1.1739975889213383,0.29700095183216035,6.475998816313222,0,0
4259,sign,21605.193826056,0.8650022209621966,2.721000782912597,1.1709998943842947,1.2079981388524175,0.39099904824979603,6.356000085361302,0,0
4260,sign,21605.238794625,0.9400027920491993,2.5949993869289756,1.252999936696142,1.2749987945426255,0.27500209398567677,6.338003004202619,0,0
4261,sign,21605.283827559,1.010001142276451,2.6179986889474094,1.2570017133839428,1.10599648905918,0.36500205169431865,6.356000085361302,0,0
4262,sign,21605.328745283,1.148997398559004,2.6980014808941633,1.239000994246453,1.2309974408708513,0.40600207285024226,6.722999387420714,0,0
4263,sign,21605.373793201,0.9830000635702163,2.495999069651589,1.1970005289185792,1.176998921437189,0.29600050766021013,6.148999091237783,0,0
4264,sign,21605.418684856,0.9270006557926536,2.5619992811698467,1.3019998732488602,1.0540024959482253,0.30999945010989904,6.155001756269485,0,0
4265,sign,21605.463826632,0.8440001693088561,2.6669986255001277,1.1570009519346058,1.1680021998472512,0.49599839258007705,6.332000339170918,0,0
4266,sign,21605.508747384,1.1929987522307783,2.7600035537034273,1.2749987945426255,1.04300124803558,0.29699731385335326,6.567999662365764,0,0
4267,sign,21605.553833714,0.9120012691710144,2.625998604344204,1.1299998732283711,1.0950025171041489,0.31099989428184927,6.074002158129588,0,0
4268,sign,21605.598849141,0.9470022632740438,2.7839996619150043,1.190997863886878,1.3210010365583003,0.3339991963002831,6.577000021934509,0,0
4269,sign,21605.643803471,1.0029980330727994,2.6660018193069845,1.2179989425931126,1.2300006346777081,0.37000063457526267,6.487000064225867,0,0
4270,sign,21605.688713547,1.2540003808680922,3.017001290572807,1.2259988579899073,1.1640004231594503,0.41000021155923605,7.071001164149493,0,0
4271,sign,21605.733860876,1.1800002539530396,2.7899986889678985,1.3749995559919626,1.3589997251983732,0.4220019036438316,7.1260001277551055,0,0
4272,sign,21605.778859772,0.9610012057237327,2.6669986255001277,1.18200114229694,1.2419986887834966,0.3390014171600342,6.391001079464331,0,0
4273,sign,21605.823743979,0.9729992598295212,2.5890003598760813,1.2359996617306024,1.167001755675301,0.3230015863664448,6.288002623477951,0,0
4274,sign,21605.868771821,0.8320021152030677,2.673998096724972,1.3070020941086113,1.2889977369923145,0.3360000846441835,6.438000127673149,0,0
4275,sign,21605.913840112,0.9040013537742198,2.61999957729131,1.139000232797116,1.2029995559714735,0.29600050766021013,6.162001227494329,0,0
4276,sign,21605.958685097,0.9260002116207033,2.2999993234407157,1.0559997463133186,0.9709983714856207,0.3090026439167559,5.562000296777114,0,0
4277,sign,21606.003865563,0.9399991540703923,2.61999957729131,1.1250012903474271,0.9619980119168758,0.32800016924738884,5.974998202873394,0,0
4278,sign,21606.048837633,0.9569994290359318,2.716002200031653,1.205000444315374,1.2049968063365668,0.3490022209007293,6.432001100620255,0,0
4279,sign,21606.093947893,1.905998942675069,4.282999725546688,2.1279993234202266,1.9409999367780983,0.6260015652514994,10.883999493671581,0,0
4280,sign,21606.13874407,0.9070026862900704,2.411998138995841,1.2609998520929366,1.1570009519346058,0.3480017767287791,6.085003406042233,0,0
4281,sign,21606.183863345,1.0650001058820635,2.5660010578576475,1.368000084767118,1.1999982234556228,0.3530003596097231,6.551999831572175,0,0
4282,sign,21606.228474113,0.7620001269970089,1.1280026228632778,0.5490001058205962,0.4439971235115081,0.1270018401555717,3.0100018193479627,0,0
4283,sign,21606.273562835,0.6940026651136577,2.390999725321308,1.1129995982628316,1.0939984349533916,0.276002538157627,5.568002961808816,0,0
4284,sign,21606.318437363,0.3540008037816733,0.70999885792844,0.3450004442129284,0.2939996193163097,0.09500217856839299,1.7980019038077444,0,0
4285,sign,21606.363713754,1.3259996194392443,2.5610024749767035,1.252999936696142,1.1800002539530396,0.2999986463692039,6.620000931434333,0,0
4286,sign,21606.408713544,0.8839997462928295,2.6430025172885507,1.1689990060403943,1.2540003808680922,0.3749992174562067,6.325000867946073,0,0
4287,sign,21606.453832104,0.9319992386735976,2.4999972083605826,1.1400006769690663,1.0889998520724475,0.35999983083456755,6.0209968069102615,0,0
4288,sign,21606.498614611,0.9460018191020936,2.811000740621239,1.190997863886878,1.3019998732488602,0.37500285543501377,6.625003152294084,0,0
4289,sign,21606.543875658,1.8020000425167382,2.659999154275283,1.152999175246805,1.1400006769690663,0.30199953471310437,7.056998583720997,0,0
4290,sign,21606.588811241,0.9350005711894482,2.6289999368600547,1.2849995982833207,0.9479990694671869,0.3170025593135506,6.114001735113561,0,0
4291,sign,21606.633712673,1.071999577106908,2.592001692391932,1.1230004020035267,1.272997906198725,0.4040011845063418,6.464000762207434,0,0
4292,sign,21606.678690752,0.9879986464511603,2.4950022634584457,1.2739983503706753,1.1219999578315765,0.31500167096965015,6.194000889081508,0,0
4293,sign,21606.723734339,0.9489995136391371,2.91700052912347,1.2939999578520656,1.028998667607084,0.31099989428184927,6.499998562503606,0,0
4294,sign,21606.768854939,1.2829987099394202,2.7740024961531162,1.2259988579899073,1.0049989214166999,0.3120003384537995,6.599999323952943,0,0
4295,sign,21606.813739632,0.9129980753641576,2.453998604323715,1.2220007192809135,1.2210002751089633,0.3589993866626173,6.168997060740367,0,0
4296,sign,21606.858717226,1.2469972716644406,3.2269999792333692,1.4140023267827928,1.2620002962648869,0.44099942897446454,7.590999302919954,0,0
4297,sign,21606.903745652,1.3239987310953438,2.4619985197205096,1.1470001481939107,1.1379997886251658,0.34200274967588484,6.412999937310815,0,0
4298,sign,21606.948745356,0.9780014806892723,2.435997885186225,1.210002665175125,1.1749980330932885,0.2910019247792661,6.090001988923177,0,0
4299,sign,21606.993772203,1.357999281026423,2.7189998945686966,1.267999323317781,1.224001607624814,0.443000317318365,7.01200042385608,0,0
4300,sign,21607.038706226,0.8479983080178499,2.453998604323715,1.1510019248817116,1.0020012268796563,0.44099942897446454,5.895999493077397,0,0
4301,sign,21607.083689097,1.0280018614139408,2.48300057137385,1.1970005289185792,1.0019975889008492,0.28700014809146523,5.997000698698685,0,0
4302,sign,21607.128708723,0.990999978967011,2.58199725067243,1.1379997886251658,1.1790034477598965,0.3029999788850546,6.193000444909558,0,0
4303,sign,21607.173852136,1.0760013537947088,2.77800063486211,1.4030010788701475,1.1789998097810894,0.34199911169707775,6.7780019890051335,0,0
4304,sign,21607.218838745,1.1000010999850929,2.816999767674133,1.2219970813021064,0.9650029824115336,0.3799978003371507,6.483998731710017,0,0
4305,sign,21607.263805018,0.9710020094644278,2.6460002118255943,1.2799973774235696,1.1000010999850929,0.36400160752236843,6.361002306221053,0,0
4306,sign,21607.308688917,0.9289979061577469,2.672000846359879,1.3179997040424496,1.04300124803558,0.33299875212833285,6.294998456723988,0,0
4307,sign,21607.353816606,1.0360017768107355,2.5330009520985186,1.2069976946804672,1.0410003596916795,0.3079985617659986,6.124999345047399,0,0
4308,sign,21607.398912121,2.097000106004998,3.5240009310655296,1.553999027237296,1.1260017345193774,0.523999915458262,8.825001714285463,0,0
4309,sign,21607.443896648,1.3379976735450327,2.8670001483988017,1.2370001059025526,1.1840020306408405,0.34199911169707775,6.967999070184305,0,0
4310,sign,21607.488867091,0.9949981176760048,2.7000023692380637,1.3809985830448568,1.18200114229694,0.34299955586902797,6.600999768124893,0,0
4311,sign,21607.533691404,0.914998963708058,2.5579975044820458,1.2460004654712975,1.1160009307786822,0.3349996404722333,6.169997504912317,0,0
4312,sign,21607.578856131,1.324999175267294,2.982000296469778,1.2490017979871482,1.1649972293525934,0.37800054997205734,7.098999049048871,0,0
4313,sign,21607.623727742,0.9180002962239087,3.5529992601368576,1.5849982446525246,1.763000909704715,0.510000973008573,8.328999683726579,0,0
4314,sign,21607.668802624,0.8969982445705682,2.610002411529422,1.3069984561298043,1.0980002116411924,0.33199830795638263,6.243997631827369,0,0
4315,sign,21607.713826963,0.9069990483112633,2.4270011635962874,1.2709970178548247,1.0950025171041489,0.3349996404722333,6.0349993873387575,0,0
4316,sign,21607.758732886,1.1350020940881222,2.5759982236195356,1.1609990906435996,1.2030031939502805,0.4079993232153356,6.483001925516874,0,0
4317,sign,21607.803735187,0.9949981176760048,2.46399940806441,1.210002665175125,1.1109987099189311,0.42399915400892496,6.203998054843396,0,0
4318,sign,21607.848769979,1.0300027497578412,2.4229993869084865,1.390999386785552,1.2429991329554468,0.36100027500651777,6.448000931413844,0,0
4319,sign,21607.893725348,1.0030016710516065,2.6509987947065383,1.190997863886878,1.205000444315374,0.42400279198773205,6.474001565948129,0,0
4320,sign,21607.938774461,0.9040013537742198,2.586999471532181,1.2119999155402184,1.1189986253157258,0.3770001058001071,6.198999471962452,0,0
4321,sign,21607.983756853,1.0970034054480493,2.419998054392636,1.1779993656091392,1.128999429056421,0.3349996404722333,6.1589998949784786,0,0
4322,sign,21608.028810738,0.986001396086067,2.3269967641681433,1.124000846175477,1.101001544157043,0.34600088838487864,5.884001438971609,0,0
4323,sign,21608.073808454,1.0570001904852688,2.644999767653644,1.3460012269206345,1.219999830937013,0.5149995558895171,6.7830005718860775,0,0
4324,sign,21608.118596614,0.9319992386735976,2.4850014597177505,1.0639996617101133,1.0949988791253418,0.32000025385059416,5.895999493077397,0,0
4325,sign,21608.163837631,0.9600007615517825,2.5039989850483835,1.1509982869029045,1.2260024959687144,0.35099947126582265,6.1920000007376075,0,0
4326,sign,21608.208885015,0.857999111758545,2.4670007405802608,1.324002369074151,1.1279989848844707,0.31099989428184927,6.088001100579277,0,0
4327,sign,21608.253759055,0.8520000847056508,2.645003405632451,1.4019969967193902,1.1600022844504565,0.45100023271515965,6.510003004223108,0,0
4328,sign,21608.298684764,1.0110015864484012,2.6570014597382396,1.2049968063365668,1.2560012692119926,0.3179993655066937,6.447000487241894,0,0
4329,sign,21608.343756484,0.9020004654303193,2.574000973254442,1.501000951975584,1.0779986041598022,0.3749992174562067,6.430000212276354,0,0
4330,sign,21608.388852652,1.014999725157395,2.406002749921754,1.2839991541113704,1.101001544157043,0.36499841371551156,6.171001587063074,0,0
4331,sign,21608.43385596,1.0600015230011195,2.511998900445178,1.4190009096637368,1.1559968697838485,0.443000317318365,6.589998520212248,0,0
4332,sign,21608.47876116,1.071999577106908,2.712000423343852,1.3889984984416515,1.1160009307786822,0.3489985829219222,6.637998012593016,0,0
4333,sign,21608.523737978,1.2189993867650628,2.8459980967454612,1.2780001270584762,1.1560005077626556,0.362000719178468,6.860998837510124,0,0
4334,sign,21608.568827282,0.9059986041393131,2.4930013751145452,1.3049975677859038,1.0980002116411924,0.31899980967864394,6.1209975683595985,0,0
4335,sign,21608.613754958,0.9479990694671869,2.576998667791486,1.258002157555893,1.0789990483317524,0.38799771573394537,6.249996658880264,0,0
4336,sign,21608.658822951,1.0189978638663888,2.559001586632803,1.1749980330932885,0.9750001481734216,0.33300239010713995,6.061000021873042,0,0
4337,sign,21608.703699967,0.9699979273136705,2.302000211784616,1.0750009096227586,1.0069998097606003,0.3269997250754386,5.680998583557084,0,0
4338,sign,21608.748725146,0.9629984560888261,2.5320005079265684,1.2460004654712975,1.2040000001434237,0.34299955586902797,6.287998985499144,0,0
4339,sign,21608.79384529,0.9739997040014714,2.515000232961029,1.319996954407543,1.096002961276099,0.29699731385335326,6.2019971664994955,0,0
4340,sign,21608.838845202,0.8440001693088561,2.615997800603509,1.3740027497988194,1.1709998943842947,0.3589993866626173,6.364000000758097,0,0
4341,sign,21608.88383456,0.957999873207882,2.576998667791486,1.329000951955095,1.1409974831622094,0.34600088838487864,6.350997864501551,0,0
4342,sign,21608.928856482,0.9669965947978199,2.702003257581964,1.3139979273546487,1.1920019460376352,0.3850000211969018,6.55999974696897,0,0
4343,sign,21608.973785777,0.9839968697633594,2.79700179817155,1.0699986887630075,1.1660013115033507,0.3159984771627933,6.332997145364061,0,0
4344,sign,21609.018938352,1.4969991752877831,3.7940008041914552,1.6979975043796003,1.5120021998882294,0.6199989002197981,9.120998583966866,0,0
4345,sign,21609.063735656,1.0920011845882982,2.7149981178808957,1.2040000001434237,1.0949988791253418,0.3180030034855008,6.42400118522346,0,0
4346,sign,21609.108841453,0.9060022421181202,2.5909976102411747,1.167001755675301,1.1379997886251658,0.462001480627805,6.264002877287567,0,0
4347,sign,21609.153817132,0.9739997040014714,2.592001692391932,1.2349992175586522,1.176998921437189,0.3910026862286031,6.369002221617848,0,0
4348,sign,21609.198776374,0.8930001058615744,2.2659987735096365,1.0710027709137648,0.957999873207882,0.28700014809146523,5.475001671584323,0,0
4349,sign,21609.243852064,1.0940020729321986,2.3459979274775833,1.1140000424347818,1.1270021786913276,0.4379980964586139,6.119000317994505,0,0
4350,sign,21609.288930882,1.3639983080793172,4.159999662078917,1.8829996406566352,1.8710015865508467,0.7259986887220293,10.003997886087745,0,0
4351,sign,21609.333774695,0.9300019883085042,2.7130008675158024,1.2499986041802913,1.267999323317781,0.30100272851996124,6.46200351184234,0,0
4352,sign,21609.378867317,0.9490031516179442,2.3659995349589735,1.12499765236862,1.263000740436837,0.28399881557561457,5.9869998949579895,0,0
4353,sign,21609.423816873,0.9039977157954127,2.6420020731166005,1.3360004231799394,0.995998561847955,0.35099947126582265,6.22899824520573,0,0
4354,sign,21609.468840667,1.1490010365378112,2.6329980755690485,1.1830015864688903,1.082000380847603,0.4129979060962796,6.459998985519633,0,0
4355,sign,21609.513714015,0.9169998520519584,2.5980007194448262,1.2640011846087873,1.0829971870407462,0.42000101529993117,6.281999958446249,0,0
4356,sign,21609.55884916,0.8989991329144686,2.492000930942595,1.258002157555893,1.0049989214166999,0.29700095183216035,5.951002094661817,0,0
4357,sign,21609.603836062,0.953001290326938,2.7669993869494647,1.2809978215955198,1.300002622883767,0.41399835026822984,6.714999472023919,0,0
4358,sign,21609.648793827,1.0330004442948848,2.60099841398187,1.2810014595743269,1.0949988791253418,0.31899980967864394,6.328999006655067,0,0
4359,sign,21609.693824177,0.9030009096022695,2.4660002964083105,1.238997356267646,1.0600015230011195,0.29700095183216035,5.965001037111506,0,0
4360,sign,21609.738792783,0.7950002327561378,2.5520021154079586,1.357999281026423,1.0359981388319284,0.32000025385059416,6.061000021873042,0,0
4361,sign,21609.78384179,0.9350005711894482,2.7170026442036033,1.2709970178548247,1.2330019671935588,0.30999945010989904,6.466001650551334,0,0
4362,sign,21609.828825706,1.395997969666496,2.458000381011516,1.2880009307991713,1.2279997463338077,0.3759996616281569,6.745998689439148,0,0
4363,sign,21609.873745351,1.0170006135012954,2.339998900424689,1.2970012903679162,1.1089978215750307,0.3360000846441835,6.098998710513115,0,0
4364,sign,21609.918851754,0.9650029824115336,2.4839973775669932,1.177002559415996,1.2549971870612353,0.29600050766021013,6.177000614115968,0,0
4365,sign,21609.963704927,1.0020012268796563,2.6699999580159783,1.2810014595743269,1.2119999155402184,0.3129971446469426,6.4779997046571225,0,0
4366,sign,21610.008798903,0.9229988791048527,2.6840025384444743,1.2429991329554468,1.2040000001434237,0.29199873097240925,6.345999281620607,0,0
4367,sign,21610.053823736,0.9269970178138465,2.5219997041858733,1.1930023902095854,1.1299998732283711,0.37399877328425646,6.145997758721933,0,0
4368,sign,21610.098745357,1.2829987099394202,2.468001184752211,1.3129974831826985,1.1299998732283711,0.35999983083456755,6.553997081937268,0,0
4369,sign,21610.143740106,1.0650001058820635,2.655000571394339,1.4180004654917866,1.287000486627221,0.3709974407684058,6.795999070163816,0,0
4370,sign,21610.188652924,0.9440009307581931,2.6279994926881045,1.1650008673314005,0.9839968697633594,0.31100353226065636,6.032001692801714,0,0
4371,sign,21610.233729103,1.429998519597575,2.5900008040480316,1.0779986041598022,1.2130003597121686,0.3569984983187169,6.667996785836294,0,0
4372,sign,21610.278757582,0.9760005923453718,2.9999973776284605,1.391003024764359,1.267999323317781,0.3249988367315382,6.959999154787511,0,0
4373,sign,21610.323668028,0.8640017767902464,2.3229986254591495,1.067000994225964,1.0779986041598022,0.28700014809146523,5.619000148726627,0,0
4374,sign,21610.368571131,2.078002580674365,2.8759968699887395,1.5410005289595574,1.630000042496249,0.5210022209212184,8.64600224304013,0,0
4375,sign,21610.413745343,0.9139985195361078,2.1650012058671564,1.1419979273341596,1.0790026863105595,0.28700014809146523,5.5870004871394485,0,0
4376,sign,21610.458751303,1.0280018614139408,2.469001628924161,1.0969997674692422,1.0939984349533916,0.3480017767287791,6.036003469489515,0,0
4377,sign,21610.503846976,1.1459997040219605,2.3669999791309237,1.1090014595538378,1.1279989848844707,0.34600088838487864,6.096001015976071,0,0
4378,sign,21610.548768834,0.8140013960655779,2.4949986254796386,1.1019983503501862,1.1460033420007676,0.4109970177523792,5.967998731648549,0,0
4379,sign,21610.593726329,0.9739997040014714,2.544002200011164,1.1499978427309543,1.276999682886526,0.366999302059412,6.311998731689528,0,0
4380,sign,21610.638783235,1.3159988156985492,2.4139990273397416,1.1490010365378112,1.1060001270379871,0.290998286800459,6.275997293414548,0,0
4381,sign,21610.683697685,0.9520008461549878,2.519998815841973,1.2450000212993473,1.1020019883289933,0.3040004230570048,6.123002094682306,0,0
4382,sign,21610.729026654,1.1039992386940867,3.279001248301938,1.6220001270994544,1.233998773386702,0.4350004019215703,7.6739997894037515,0,0
4383,sign,21610.773716919,0.9229988791048527,2.5990011636167765,1.1470001481939107,1.0459989425726235,0.4270004865247756,6.141999620012939,0,0
4384,sign,21610.818730831,0.8440001693088561,2.459000825183466,1.3569988368544728,1.0980002116411924,0.28700014809146523,6.045000191079453,0,0
4385,sign,21610.863735162,0.9470022632740438,2.8100002964492887,1.0740004654508084,1.1889969755429775,0.47000139602459967,6.490001396741718,0,0
4386,sign,21610.908714572,0.9420000424142927,2.4900000425986946,1.2899981811642647,0.9550021786708385,0.35499760997481644,6.031998054822907,0,0
4387,sign,21610.953706186,1.0420008038636297,2.426000719424337,1.1419979273341596,1.1550000635907054,0.35999983083456755,6.124999345047399,0,0
4388,sign,21610.998758143,0.9110008249990642,2.5080007617361844,1.0419971658848226,1.2400014384184033,0.31099989428184927,6.012000085320324,0,0
4389,sign,21611.043848651,1.0030016710516065,2.725999365793541,1.381999027216807,1.2220007192809135,0.4260000423528254,6.7590008256956935,0,0
4390,sign,21611.088690885,0.9969990060199052,2.420001692371443,1.319996954407543,1.1070005712099373,0.3440000000409782,6.187998224049807,0,0
4391,sign,21611.133697465,0.9479990694671869,2.153999957954511,1.152999175246805,0.8830029400996864,0.39199949242174625,5.530000635189936,0,0
4392,sign,21611.178689024,0.9690011211205274,2.8619979275390506,1.2420023267623037,1.047999830916524,0.4169996827840805,6.538000889122486,0,0
4393,sign,21611.223857428,1.1129995982628316,2.4719993234612048,1.1789998097810894,1.0750009096227586,0.3629975253716111,6.2019971664994955,0,0
4394,sign,21611.26882665,1.100997906178236,2.3410029825754464,1.2939999578520656,1.1609990906435996,0.3360000846441835,6.233000021893531,0,0
4395,sign,21611.31372378,0.9030009096022695,2.2189997253008187,1.1409974831622094,1.0390031093265861,0.290998286800459,5.592999514192343,0,0
4396,sign,21611.358802345,1.429001713404432,4.248999175615609,2.0759980543516576,1.9180006347596645,0.5740002961829305,10.245999874314293,0,0
4397,sign,21611.403704407,0.9560026228427887,2.672997652553022,1.2400014384184033,1.1800002539530396,0.3989989636465907,6.448000931413844,0,0
4398,sign,21611.448583856,0.953001290326938,2.349999704165384,1.1849988368339837,0.9590003173798323,0.2759989001788199,5.722999048884958,0,0
4399,sign,21611.493816044,1.1890006135217845,2.782999217743054,1.3970020518172532,1.0730000212788582,0.3449968062341213,6.786998710595071,0,0
4400,sign,21611.538745424,1.0750009096227586,3.026998456334695,1.3030003174208105,1.3309982023201883,0.4220019036438316,7.157999789342284,0,0
4401,sign,21611.583768072,1.0680014383979142,2.5939989427570254,1.2560012692119926,1.2799973774235696,0.35500124795362353,6.553000275744125,0,0
4402,sign,21611.628687407,0.9559989848639816,2.6660018193069845,1.257998519577086,1.0390031093265861,0.37399877328425646,6.293001206358895,0,0
4403,sign,21611.673736983,1.200998667627573,2.6790003175847232,1.2269993021618575,1.1470001481939107,0.42300234781578183,6.677000783383846,0,0
4404,sign,21611.718725957,0.9780014806892723,2.676999429240823,1.1560005077626556,1.2310010788496584,0.39199949242174625,6.434001988964155,0,0
4405,sign,21611.76375366,0.9489995136391371,2.495999069651589,1.2880009307991713,1.2300006346777081,0.41000021155923605,6.3730003603268415,0,0
4406,sign,21611.80884922,1.0320000001229346,2.373999450355768,1.2019991117995232,1.082000380847603,0.447998900199309,6.137997843325138,0,0
4407,sign,21611.853678456,1.005002559395507,2.6989982870873064,1.2349992175586522,1.1840020306408405,0.3659988578874618,6.489000952569768,0,0
4408,sign,21611.898810293,1.1849988368339837,2.4699984351173043,1.2609998520929366,1.1680021998472512,0.3069981175940484,6.390997441485524,0,0
4409,sign,21611.943733344,0.9930008673109114,2.529999619582668,1.2019991117995232,1.1109987099189311,0.31400122679769993,6.149999535409734,0,0
4410,sign,21611.988802823,1.0019975889008492,3.083001502091065,1.2460004654712975,1.2460004654712975,0.41499879444018006,6.991998816374689,0,0
4411,sign,21612.033765734,1.258002157555893,2.516000677132979,1.329997758148238,1.0420008038636297,0.35500124795362353,6.501002644654363,0,0
4412,sign,21612.07870018,1.2519994925241917,2.745997335296124,1.2990021787118167,1.3459975889418274,0.38300277083180845,7.0259993663057685,0,0
4413,sign,21612.123764856,1.0119983926415443,2.597000275272876,1.287000486627221,1.0139992809854448,0.32800016924738884,6.237998604774475,0,0
4414,sign,21612.168859239,1.1080010153818876,2.791999577311799,1.4170000213198364,1.4940014807507396,0.3630011633504182,7.174003258114681,0,0
4415,sign,21612.213749665,1.1609990906435996,2.9100010578986257,1.3089993444737047,1.2359996617306024,0.37300196709111333,6.989001121837646,0,0
4416,sign,21612.258728962,1.2490017979871482,2.6239977160003036,1.186002918984741,0.9590003173798323,0.2989982021972537,6.317000952549279,0,0
4417,sign,21612.303758332,0.8899987733457237,2.538999979151413,1.229000190505758,1.0680014383979142,0.37000063457526267,6.096001015976071,0,0
4418,sign,21612.348609924,0.8870010788086802,2.4090004444587976,1.0779986041598022,0.9030009096022695,0.31899980967864394,5.596000846708193,0,0
4419,sign,21612.393729389,1.2969976523891091,2.578002749942243,1.1889969755429775,1.1750016710720956,0.3659988578874618,6.604997906833887,0,0
4420,sign,21612.438809062,0.8759998308960348,2.567998308222741,1.1740012269001454,1.1749980330932885,0.3400018613319844,6.132999260444194,0,0
4421,sign,21612.483732207,1.0039984772447497,2.4459986889269203,1.196000084746629,1.219999830937013,0.3980021574534476,6.26399923930876,0,0
4422,sign,21612.528742569,0.9549985406920314,2.2370004444383085,1.2759992387145758,1.0470030247233808,0.3809982445091009,5.895999493077397,0,0
4423,sign,21612.573716446,0.934000127017498,2.501998096704483,1.1459997040219605,1.101001544157043,0.34099866752512753,6.023998139426112,0,0
4424,sign,21612.618760065,0.8949973562266678,2.65800190391019,1.3749995559919626,1.1310003174003214,0.3950008249375969,6.4539999584667385,0,0
4425,sign,21612.663753079,1.5139994502533227,3.9240003388840705,1.9940016500186175,1.6409976524300873,0.5290021363180131,9.602001227904111,0,0
4426,sign,21612.70883212,0.9979994501918554,2.4220025807153434,1.2899981811642647,1.0700023267418146,0.34699769457802176,6.1270002333913,0,0
4427,sign,21612.753792607,0.9510004019830376,2.415999915683642,1.1109987099189311,1.1140000424347818,0.32800016924738884,5.919999239267781,0,0
4428,sign,21612.798827376,0.9680006769485772,2.5080007617361844,1.2080017768312246,1.067997800419107,0.3339991963002831,6.086000212235376,0,0
4429,sign,21612.843867484,0.938998709898442,2.635002601891756,1.2649979908019304,1.239000994246453,0.3749992174562067,6.452999514294788,0,0
4430,sign,21612.88857732,0.8659990271553397,2.3889988369774073,1.1160009307786822,0.9030009096022695,0.2899978426285088,5.563997547142208,0,0
4431,sign,21612.933842211,0.9109971870202571,2.4380024115089327,1.3559983926825225,1.158001396106556,0.3309978637844324,6.193997251102701,0,0
4432,sign,21612.978679258,0.8859969966579229,2.2080021153669804,1.095999323297292,1.1970005289185792,0.30599767342209816,5.692996637662873,0,0
4433,sign,21613.023812849,0.9140021575149149,2.4000000848900527,1.2329983292147517,1.0370022209826857,0.33799733500927687,5.922000127611682,0,0
4434,sign,21613.06872522,0.967000232776627,2.395998308202252,1.2279997463338077,1.128999429056421,0.362000719178468,6.081998435547575,0,0
4435,sign,21613.113759165,0.9629984560888261,2.425000275252387,1.2019991117995232,1.2040000001434237,0.4540015652310103,6.24799940851517,0,0
4436,sign,21613.158840102,0.9209979907609522,2.3040011001285166,1.0750009096227586,1.1619995348155499,0.4119974619243294,5.873996997252107,0,0
4437,sign,21613.203824848,1.0069998097606003,2.4460023269057274,1.1919983080588281,1.2510026863310486,0.32800016924738884,6.224003300303593,0,0
