frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
115,sign,32555.03599599,44.81299765757285,139.83000098960474,44.165000872453675,3.5179982660338283,232.3259977856651,1,1
116,sign,32555.060832926,68.91399971209466,197.66600235016085,48.75199738307856,4.3149993871338665,319.64699883246794,1,1
117,sign,32555.088046294,43.67300061858259,156.18699762853794,46.42000203602947,3.6140008887741715,249.89400117192417,1,1
118,sign,32555.112345738,40.98699719179422,137.37300105276518,37.465000787051395,3.8229991332627833,219.64799816487357,1,1
119,sign,32555.733843655,55.613996664760634,168.99600086617284,44.83800148591399,3.9769984141457826,273.42499743099324,1,1
120,sign,32555.760325487,41.35699782636948,132.3630021943245,31.03500057477504,2.839999069692567,207.5949996651616,1,1
121,sign,32555.785448605,31.690000469097868,110.67800005548634,28.356000257190317,2.610999217722565,173.3349999994971,1,1
122,sign,32555.810233206,35.209999623475596,108.26599827851169,28.704002033919096,2.781998773571104,174.96199870947748,1,1
123,sign,32555.833606026,33.13499837531708,108.57899906113744,27.763002435676754,2.6079978852067143,172.084997757338,1,1
124,sign,32555.857226056,33.837000955827534,118.58599827974103,34.654000046430156,3.240002115489915,190.31700139748864,1,1
125,sign,32555.884532692,50.790997192962095,164.65999942738563,50.331000238657,4.064000677317381,269.8459975363221,1,1
126,sign,32555.912715145,40.065999201033264,128.1240001844708,37.12399848154746,3.4180011425632983,208.7319990096148,1,1
127,sign,32555.94090923,35.58599928510375,130.53699876763858,34.02400034246966,3.1240015232469887,203.27099991845898,1,1
128,sign,32555.969698922,40.99900252185762,123.54399950709194,31.329997000284493,2.964003215311095,198.83700224454515,1,1
129,sign,32555.997856593,73.81600153166801,269.2809975997079,63.450002926401794,4.655998054658994,411.2030001124367,1,1
130,sign,32556.024761855,62.12200241861865,152.51600052579306,58.19499710923992,3.8910002331249416,276.7240002867766,1,1
131,sign,32556.050519313,36.56599801615812,115.3820012405049,31.930998375173658,3.059001755900681,186.93799938773736,1,1
132,sign,32556.075459705,34.546999813755974,107.19800047809258,28.627000574488193,2.516997483326122,172.88899834966287,1,1
133,sign,32556.098805334,28.554997697938234,103.42700261389837,27.932997909374535,2.4270011635962874,162.34199938480742,1,1
134,sign,32556.124246524,48.1530005345121,177.16000002110377,57.76399848400615,5.097001121612266,288.1740001612343,1,1
135,sign,32556.149411953,45.48699871520512,150.21600120235234,505.3240020060912,7.1309987106360495,708.1580006342847,1,1
136,sign,32556.17492541,32.52299939049408,127.61499965563416,29.967999580549076,2.3850006982684135,192.49099932494573,1,1
137,sign,32556.200561998,35.28399975039065,116.96499859681353,33.126001653727144,2.8559989004861563,188.23099890141748,1,1
138,sign,32556.22478316,29.094000637996942,102.78400077368133,29.25999797298573,2.582000888651237,163.72000027331524,1,1
139,sign,32556.251470136,45.531996875070035,151.03000259841792,45.24500036495738,3.720997483469546,245.52799732191488,1,1
140,sign,32556.279159539,38.38200063910335,123.88199684210122,36.95800114655867,2.8530012059491128,202.07499983371235,1,1
141,sign,32556.305648007,34.30699871387333,112.6690003729891,30.831000913167372,2.63900074060075,180.44600074063055,1,1
142,sign,32556.331209978,32.26099943276495,109.5669977075886,28.390000807121396,3.0199989851098508,173.2379969325848,1,1
143,sign,32556.355400451,32.948999432846904,122.68499995116144,28.804999601561576,2.248001692350954,186.68700067792088,1,1
144,sign,32556.380108601,62.999002693686634,212.25699674687348,60.10200013406575,5.2720024541486055,340.63000202877447,1,1
145,sign,32556.406490898,37.79899998335168,112.82400009804405,29.17600068030879,3.344001015648246,183.14300177735277,1,1
146,sign,32556.431095724,31.493997084908187,115.09500109241344,30.0110004900489,2.6980014808941633,179.2980001482647,1,1
147,sign,32556.456390227,36.53900057543069,114.27299978095107,33.10000101919286,3.0709998100064695,186.9830011855811,1,1
148,sign,32556.482145477,42.17300011077896,132.2839998465497,38.56500188703649,3.6759993236046284,216.69800116796978,1,1
149,sign,32556.50648718,38.072001188993454,109.19100168393925,28.643997211474925,2.4430009943898767,178.3500010787975,1,1
150,sign,32556.532732985,45.26699922280386,191.9310016091913,64.0439975541085,4.442001227289438,305.6839996133931,1,1
151,sign,32556.558273162,37.39800013136119,119.3389980471693,30.363000405486673,2.830998710123822,189.93099729414098,1,1
152,sign,32556.583951346,40.7819970860146,143.18400280899368,35.92099892557599,3.1329982448369265,223.0199970654212,1,1
153,sign,32556.609102015,31.927000236464664,125.11399836512282,30.715000320924446,2.706998202484101,190.46299712499604,1,1
154,sign,32556.63372031,38.558999222004786,124.64300016290508,30.61299867113121,3.2000025385059416,197.01500059454702,1,1
155,sign,32556.659353407,41.3289999414701,164.50899784103967,610.7740009611007,6.308000592980534,822.919999336591,1,1
156,sign,32556.689669752,41.59400123171508,124.72299931687303,31.256000511348248,3.1050003599375486,200.6780014198739,1,1
157,sign,32556.717828899,56.32100146613084,231.4079974894412,101.0470004985109,6.83899997966364,395.61499943374656,1,1
158,sign,32556.7441537,44.05999789014459,154.27499965880997,67.96500019845553,4.6339991968125105,270.9339969442226,1,1
159,sign,32556.768747147,42.91000004741363,176.8729998730123,52.28000009083189,4.18099807575345,276.2439980870113,1,1
160,sign,32556.794656909,52.6449985045474,173.6009980959352,50.51400148659013,4.469999112188816,281.22999719926156,1,1
161,sign,32556.819678948,43.36300116847269,154.76499902433716,44.08300083014183,3.550998371792957,245.76199939474463,1,1
162,sign,32556.845213838,36.143999750493094,114.2919973062817,29.56000025733374,3.135999577352777,183.1319968914613,1,1
163,sign,32556.869836472,34.90299786790274,110.39300079573877,34.28300260566175,2.7419991965871304,182.3210004658904,1,1
164,sign,32556.893634508,31.707000744063407,105.60499868006445,28.180998924653977,2.6410016289446503,168.1339999777265,1,1
165,sign,32556.917434627,46.22699998435564,156.60799908800982,46.15199941326864,3.9810001908335835,252.9679986764677,1,1
166,sign,32556.94206034,45.5129993497394,154.75300097023137,45.84400085150264,3.6809979064855725,249.790999077959,1,1
167,sign,32556.966055405,46.99900091509335,151.02500037755817,43.37299833423458,3.6380006349645555,245.03500026185066,1,1
168,sign,32556.991336742,40.05899972980842,148.22299999650568,43.33999822847545,3.9250007830560207,235.54699873784557,1,1
169,sign,32557.016591518,32.484000257682055,136.30099783767946,42.5750004069414,3.1960007618181407,214.55599926412106,1,1
170,sign,32557.040126881,38.367001252481714,129.31600213050842,41.10999725526199,3.34899959852919,212.1420002367813,1,1
171,sign,32557.065235056,43.41099702287465,181.33800040232018,44.83900193008594,4.063000233145431,273.6509995884262,1,1
172,sign,32557.089854775,42.51100108376704,167.83599858172238,52.810999477515,4.030000127386302,267.1879992703907,1,1
173,sign,32557.114784825,32.47800123062916,129.35699851368554,41.32599860895425,3.3819997042883188,206.54299805755727,1,1
174,sign,32557.139498155,39.33200059691444,139.33000082033686,40.39999839733355,3.3389987947884947,222.40099860937335,1,1
175,sign,32557.163051168,30.930998036637902,128.73500236310065,42.17099922243506,2.954999217763543,204.79199883993715,1,1
176,sign,32557.192914165,58.862999139819294,186.5740014181938,56.40299787046388,4.331002855906263,306.17100128438324,1,1
177,sign,32557.217372809,45.54200131678954,153.3290014776867,45.50599987851456,4.170000465819612,248.5470031388104,1,1
178,sign,32557.241201984,38.95799818565138,147.0950010116212,44.010001147398725,3.88399712392129,233.9469974685926,1,1
179,sign,32557.265635725,31.182997190626338,127.35800191876478,40.33699951833114,3.1099989428184927,201.98799757054076,1,1
180,sign,32557.290798955,33.04799975012429,131.79699817555957,46.340002882061526,3.45099761034362,214.635998418089,1,1
181,sign,32557.31462374,31.81300053256564,125.38300143205561,40.01900015282445,3.3519972930662334,200.56699941051193,1,1
182,sign,32557.339281802,51.31199941388331,161.24299872899428,45.73200203594752,4.441000783117488,262.7280009619426,1,1
183,sign,32557.364133741,43.575000745477155,150.4139981989283,45.187000068835914,4.2860010580625385,243.46200007130392,1,1
184,sign,32557.388852998,38.993999623926356,148.58299982734025,43.10000076657161,4.0289996832143515,234.70599990105256,1,1
185,sign,32557.413490303,35.8239994966425,143.51000208989717,42.59499837644398,4.008001269539818,225.93700123252347,1,1
186,sign,32557.437202107,32.568997994530946,138.10599921271205,43.746000301325694,3.140001354040578,217.56099886260927,1,1
187,sign,32557.462265146,40.08999894722365,159.22099919407628,48.35700019611977,3.454999387031421,251.12299772445112,1,1
188,sign,32557.488739431,39.07300197170116,146.6289977543056,42.23700307193212,3.7909994716756046,231.7300022696145,1,1
189,sign,32557.515842353,35.18299854476936,148.21399963693693,42.065999878104776,4.006000381195918,229.468998441007,1,1
190,sign,32557.540787282,34.83199907350354,139.93100219522603,45.876997319282964,3.5100019886158407,224.15000057662837,1,1
191,sign,32557.564722725,34.738997783279046,150.47499982756563,40.79500286024995,3.4429976949468255,229.45199816604145,1,1
192,sign,32557.589174783,65.0710026093293,163.3179999771528,46.34199649444781,8.568000339437276,283.2989994203672,1,1
193,sign,32557.616981662,39.05500125256367,117.78200132539496,30.45899939024821,3.282999387010932,190.57900135521777,1,1
194,sign,32557.643622847,31.964998925104737,111.71399819431826,29.11200135713443,2.707001840462908,175.49800031702034,1,1
195,sign,32557.668316002,32.96000068075955,107.9339999705553,29.652997909579426,2.8270005714148283,173.3739991323091,1,1
196,sign,32557.692909493,32.850002753548324,119.97399997198954,30.760998924961314,2.715001755859703,186.30000340635888,1,1
197,sign,32557.718451032,36.2899991159793,116.0829997388646,172.7840026433114,2.5789995561353862,327.7360010542907,1,1
198,sign,32557.743799851,34.80400118860416,114.24900003476068,29.70000059576705,2.982997102662921,181.73599892179482,1,1
199,sign,32557.7689746,40.500999602954835,113.67900151526555,30.45699850190431,2.6269990485161543,187.26399866864085,1,1
200,sign,32557.794643323,41.35999915888533,111.1270030378364,30.42499884031713,2.5379995349794626,185.45000057201833,1,1
201,sign,32557.819328135,47.05299943452701,164.9549994908739,50.92600258649327,3.864999598590657,266.7990011104848,1,1
202,sign,32557.844044076,36.22200165409595,117.49300028895959,31.802999728824943,2.863998815882951,188.38200048776343,1,1
203,sign,32557.869721499,43.46500281826593,162.86999743897468,48.44300201511942,4.4579974201042205,259.23599969246425,1,1
204,sign,32557.895069388,51.036000513704494,164.15999925811775,45.6730012956541,4.245001036906615,265.11400210438296,1,1
205,sign,32557.922415966,54.804000683361664,147.0419992983807,42.91599907446653,3.8290017982944846,248.59100085450336,1,1
206,sign,32557.947839525,33.97899854462594,141.37399921310134,44.307002099230886,3.45099761034362,223.1109974673018,1,1
207,sign,32557.972196748,27.49700070125982,120.06199904135428,40.396000258624554,3.0609990062657744,191.01599900750443,1,1
208,sign,32557.999158209,47.859997721388936,149.55200094846077,44.114000047557056,3.9719998312648386,245.4979985486716,1,1
209,sign,32558.025649015,47.22599987871945,201.2530021602288,49.60099977324717,5.9539997891988605,304.03400160139427,1,1
210,sign,32558.053736404,42.224000935675576,148.95200001774356,44.88700142246671,4.0909981180448085,240.15400049393065,1,1
211,sign,32558.079156928,31.1679978040047,129.8060014960356,41.194998630089685,3.282002580817789,205.45100051094778,1,1
212,sign,32558.103544044,28.198999643791467,117.40000263671391,40.43899753014557,3.139000909868628,189.17700072051957,1,1
213,sign,32558.130782611,54.09900040831417,219.84600243740715,66.48499766015448,5.919999239267781,346.3499997451436,1,1
214,sign,32558.158421884,45.913999201729894,167.62300219852477,48.70299744652584,4.285000613890588,266.5249994606711,1,1
215,sign,32558.182819588,32.446998375235125,105.15300164115615,31.953997677192092,2.5700028345454484,172.12400052812882,1,1
216,sign,32558.207929108,35.28999877744354,121.79700206615962,31.22399721178226,3.05399953504093,191.36499759042636,1,1
217,sign,32558.231380554,31.567000405630097,105.04099918762222,29.89000131492503,2.435001078993082,168.93300198717043,1,1
218,sign,32558.259287093,34.48999996180646,119.92600047960877,31.700001272838563,2.7809983293991536,188.89700004365295,1,1
219,sign,32558.289205324,54.183001338969916,177.30800027493387,51.31899888510816,5.145000613993034,287.955001113005,1,1
220,sign,32558.320375574,57.55199890700169,105.96100037219003,1.7560014384798706,52.6449985045474,217.913999222219,2,1
221,sign,32558.347186785,61.263002862688154,172.88199887843803,46.57400131691247,4.866997187491506,285.58600024553016,2,1
222,sign,32558.371745849,69.34600241947919,199.04799773939885,51.85100235394202,6.20999708189629,326.45499959471636,2,1
223,sign,32558.402675497,39.00600131601095,129.8280003538821,787.1669986343477,5.764999514212832,961.7659998184536,2,1
224,sign,32558.428776862,34.6549968526233,97.18799992697313,39.85300281783566,3.793000360019505,175.4889999574516,2,1
225,sign,32558.454647929,20.780000340892002,66.14599988097325,24.60899850120768,2.378001227043569,113.9129999501165,2,1
226,sign,32558.480259493,22.621999960392714,69.74799907766283,27.176000003237277,2.5720000849105418,122.11799912620336,2,1
227,sign,32558.504286409,18.670001736609265,61.55899973236956,26.37599754962139,2.3500033421441913,108.9550023607444,2,1
228,sign,32558.530472952,20.211002265568823,65.74500002898276,27.931997465202585,2.597000275272876,116.48500003502704,2,1
229,sign,32558.555379083,35.241999285062775,103.979000414256,40.69999704370275,3.7800018617417663,183.7009986047633,2,1
230,sign,32558.581025895,22.16500070062466,67.33899863320403,26.894998882198706,2.62100002146326,119.01999823749065,2,1
231,sign,32558.60641019,20.121999114053324,68.59999848529696,27.82900264719501,2.6389971026219428,119.18999734916724,2,1
232,sign,32558.630388341,19.94400008697994,61.484999605454504,25.39400156820193,2.406999556114897,109.23000081675127,2,1
233,sign,32558.65711644,47.36099799629301,138.5809991916176,47.673001972725615,4.706998879555613,238.32199804019183,2,1
234,sign,32558.682936353,40.936000004876405,126.3799968000967,45.435001084115356,4.475001333048567,217.22599922213703,2,1
235,sign,32558.709569533,31.090999982552603,93.71399937663227,41.14300099899992,3.3530013752169907,169.3010017334018,2,1
236,sign,32558.736250688,30.746999982511625,121.25299690524116,49.17100159218535,4.6499990276061,205.82099750754423,2,1
237,sign,32558.760991414,51.56800034455955,106.52699711499736,40.336002712138,3.5369994293432683,201.96799960103817,2,1
238,sign,32558.78695188,24.23000114504248,126.73799938056618,280.69299878552556,4.306999471737072,435.9679987828713,2,1
239,sign,32558.814272276,19.16400287882425,64.9859975965228,112.35599959036335,3.9719998312648386,200.47799989697523,2,1
240,sign,32558.840615109,21.060001017758623,64.33700036723167,27.721998776542023,5.572001100517809,118.69100126205012,1,1
241,sign,32558.867076644,13.182998372940347,63.103001593844965,25.065997760975733,1.8500031728763133,103.20200090063736,1,1
242,sign,32558.892083456,13.2610002765432,64.8319983156398,26.269000954926014,2.197000867454335,106.55900041456334,1,1
243,sign,32558.920715907,38.038000639062375,127.8689996979665,46.75799937103875,3.2140014809556305,215.87900118902326,1,1
244,sign,32558.94755443,20.927000150550157,96.08599793864414,45.42600072454661,2.9510010790545493,165.38999989279546,1,1
245,sign,32558.974582537,12.470998626668006,37.1470014215447,1.1589982022996992,31.699000828666613,82.47599907917902,2,1
246,sign,32559.001094557,24.77300222381018,65.19399903481826,24.898999981814995,2.420998498564586,117.28699973900802,2,1
247,sign,32559.02637548,18.595001165522262,63.09099990176037,26.041998353321105,2.474000211805105,110.20199963240884,2,1
248,sign,32559.053079408,36.78299981402233,109.78299906128086,39.778002246748656,3.941997420042753,190.2859985420946,2,1
249,sign,32559.081374605,19.995997718069702,63.240000599762425,24.762000975897536,2.373999450355768,110.37199874408543,2,1
250,sign,32559.107176946,45.82000110531226,152.7519998489879,52.285999117884785,4.888999683316797,255.74699975550175,2,1
251,sign,32559.133847992,28.95199941121973,122.49000064912252,61.79999763844535,4.803001502295956,218.04499920108356,2,1
252,sign,32559.16044273,29.008999263169244,101.09600043506362,43.37900099926628,4.407000233186409,177.89100093068555,2,1
253,sign,32559.191338576,21.460997231770307,73.19699943764135,26.838002668228,2.4809996830299497,123.97699902066961,2,1
254,sign,32559.222604314,18.995000573340803,62.84999835770577,23.804001102689654,2.3860011424403638,108.03500117617659,2,1
255,sign,32559.251098403,34.58499850239605,320.31600130721927,41.24299812247045,3.769000613829121,399.9129985459149,2,1
256,sign,32559.276464605,30.198003514669836,100.16299711423926,39.042999560479075,3.444001777097583,172.84800196648575,2,1
257,sign,32559.300745467,19.252998754382133,61.18400051491335,25.32900180085562,2.3419997887685895,108.1080008589197,2,1
258,sign,32559.327299445,32.08799898857251,342.53999911015853,41.37799987802282,3.6900019040331244,419.695999880787,2,1
259,sign,32559.353352122,29.39799742307514,101.33800242329016,39.54299972974695,3.564000508049503,173.84300008416176,2,1
260,sign,32559.380626483,29.64700252050534,89.88999979919754,39.08999860868789,3.364002623129636,161.9910035515204,2,1
261,sign,32559.407478978,20.53500065812841,64.17600161512382,24.327000573975965,2.4089968064799905,111.44699965370819,2,1
262,sign,32559.433531901,20.283001504139975,69.14199911989272,25.576002371963114,2.5129993446171284,117.51400234061293,2,1
263,sign,32559.461529374,20.509000023594126,67.1620000503026,27.305999537929893,2.5650006136856973,117.54200022551231,2,1
264,sign,32559.488393059,36.6770000255201,124.88699940149672,40.85199907422066,4.010002157883719,206.4260006591212,2,1
265,sign,32559.515378087,28.220001695444807,118.24900138890371,49.61800004821271,4.965997504768893,201.05300063733011,2,1
266,sign,32559.541316749,21.518000721698627,70.09099863353185,26.804998924490064,2.7669993869494647,121.18099766667001,2,1
267,sign,32559.566963639,18.95199966384098,74.51000055880286,25.433997507207096,2.9240000003483146,121.81999773019925,2,1
268,sign,32559.593835552,20.854000467807055,68.3759972162079,26.2970024778042,2.6469970180187374,118.1739971798379,2,1
269,sign,32559.646372571,46.59500336856581,165.0179983698763,44.983000407228246,4.830999387195334,261.4270015328657,2,1
270,sign,32559.679860028,52.093997510382906,151.96700041997246,47.1460007247515,4.666999302571639,255.8739979576785,2,1
271,sign,32559.716611159,39.25199780496769,124.99100193963386,67.96199886593968,4.044999514007941,236.24999812454917,2,1
272,sign,32559.745900743,29.74699964397587,97.22699905978516,43.4300018241629,3.6149976949673146,174.01899822289124,2,1
273,sign,32559.771866059,30.42900061700493,90.00899808597751,45.82600013236515,3.722001565620303,169.9860004009679,2,1
274,sign,32559.797515967,30.313000024762005,89.86000102595426,39.36700159101747,3.4519980545155704,162.9920006962493,2,1
275,sign,32559.823054163,29.45199958048761,85.24200165993534,39.08699727617204,3.455003025010228,157.23600154160522,2,1
276,sign,32559.84933871,29.11200135713443,88.88299998943694,537.7140005293768,4.3719992390833795,660.0810011150315,2,1
277,sign,32559.875845517,30.319002689793706,90.33999958774075,44.37399911694229,3.60799822374247,168.6409996182192,2,1
278,sign,32559.903178496,31.083000067155808,113.32900248817168,49.2369981657248,3.658999048639089,197.30799976969138,2,1
279,sign,32559.930538184,28.968002879992127,87.00899707037024,39.07200152752921,3.2620009733363986,158.31100245122798,2,1
280,sign,32559.955850332,27.603000489762053,83.37699910043739,37.64600114664063,7.370999810518697,155.99700054735877,2,1
281,sign,32559.98262626,30.102000891929492,103.63099863752723,42.01699994155206,3.5510020097717643,179.30100148078054,2,1
282,sign,32560.010121301,30.37400165339932,92.21499931300059,40.34000085084699,3.591998392948881,166.52100021019578,2,1
283,sign,32560.037468305,30.834002245683223,92.91499736718833,127.94000213034451,4.538000212050974,256.22700195526704,2,1
284,sign,32560.062921484,28.630998713197187,89.91399954538792,39.181999454740435,3.5100019886158407,161.2369997019414,2,1
285,sign,32560.088247564,28.047001251252368,83.44899833900854,37.293000787030905,3.2759999157860875,152.0650002930779,2,1
286,sign,32560.112589885,33.91900099813938,167.66799672041088,73.60600284300745,5.8490004448685795,281.0420010064263,2,1
287,sign,32560.138482536,22.108000848675147,71.0969979991205,27.40900163189508,2.658998710103333,123.27299918979406,2,1
288,sign,32560.164010161,23.772001441102475,132.48699906398542,44.05100116855465,4.098998033441603,204.40899970708415,2,1
289,sign,32560.191394281,79.39200077089481,163.14900130964816,42.59900015313178,3.8629987102467567,289.0030009439215,2,1
290,sign,32560.218284121,23.226999473990873,73.30600055865943,28.697999368887395,2.863998815882951,128.09499821742065,2,1
291,sign,32560.243487865,20.79700061585754,63.482999394182116,24.19900192762725,2.4559994926676154,110.93500143033452,2,1
292,sign,32560.27015827,31.62299981340766,93.82500138599426,41.62700133747421,3.520999598549679,170.5960021354258,2,1
293,sign,32560.297465227,19.594001059886068,68.08900070609525,25.690998882055283,2.472999767633155,115.84700041566975,2,1
294,sign,32560.328668484,34.49500218266621,135.16000035451725,45.256998419063166,5.054000212112442,219.96600116835907,1,1
295,sign,32560.368218635,21.595998987322673,1967.3259994306136,77.90900053805672,5.680998583557084,2072.51199753955,1,1
296,sign,32560.418468528,34.785996831487864,168.46000289660878,50.4019990330562,4.322999302530661,257.9709980636835,1,1
297,sign,32560.441372256,27.492002118378878,111.06799865956418,44.599000830203295,3.143999492749572,186.30300110089593,1,1
298,sign,32560.469059563,18.813996575772762,48.30100078834221,1.06200241134502,37.17700019478798,105.35399997024797,2,1
299,sign,32560.4952487,23.271000827662647,77.85299749230035,27.591999241849408,2.631000825203955,131.34699838701636,2,1
300,sign,32560.52383675,38.81800148519687,131.61899914848618,50.45899888500571,9.05900014913641,229.95499966782518,2,1
301,sign,32560.552440033,20.87900065816939,67.83500066376291,27.66900070128031,2.520999260013923,118.90400128322653,2,1
302,sign,32560.580367135,39.911999920150265,118.75600102939643,46.193999878596514,4.5099986891727895,209.371999517316,2,1
303,sign,32560.60624965,21.304997062543407,67.10900197504088,26.896999770542607,2.559998392825946,117.87099720095284,2,1
304,sign,32560.632626765,19.52399907168001,71.38699947972782,27.140002202941105,2.535998646635562,120.5869994009845,2,1
305,sign,32560.659761737,20.557999960146844,65.96900129807182,28.318998374743387,2.5790031941141933,117.42500282707624,2,1
306,sign,32560.686920927,31.748997571412474,122.63000098755583,44.459000491769984,3.8299986044876277,202.66799765522592,2,1
307,sign,32560.71441454,44.404998334357515,91.09999882639386,197.15800226549618,3.6279998312238604,336.2909992574714,2,1
308,sign,32560.740571372,30.816001526545733,95.06700007477775,39.769998693373054,3.4010008675977588,169.0540011622943,2,1
309,sign,32560.765678263,28.32500103977509,82.8970005386509,39.07699647243135,3.3270007406827062,153.62599879154004,2,1
310,sign,32560.792597544,32.189000194193795,98.18999751587398,42.89199932827614,3.9480000850744545,177.21899712341838,2,1
311,sign,32560.820428536,20.96599928336218,65.74000144610181,31.281997507903725,3.553999704308808,121.54199794167653,2,1
312,sign,32560.84680392,21.31200017174706,66.74299947917461,28.274997021071613,2.67700306721963,119.00699973921292,2,1
313,sign,32560.873213137,19.97199797187932,67.3809990985319,27.223002689424902,2.4289984139613807,117.0049981737975,2,1
314,sign,32560.898301324,18.50700209615752,61.883998569101095,25.733999791555107,2.474000211805105,108.59900066861883,2,1
315,sign,32560.925481005,28.44800110324286,103.65199705120176,37.312001950340346,3.5439989005681127,172.95599900535308,2,1
316,sign,32560.951546315,23.076001525623724,74.13899948005565,28.477999876486138,2.7330024749971926,128.4260033571627,2,1
317,sign,32560.976613418,19.712999346666038,65.77100066351704,24.992001272039488,2.415999915683642,112.89200119790621,2,1
318,sign,32561.001902056,20.196999685140327,65.73900100192986,35.47799860825762,2.5370027287863195,123.95100202411413,2,1
319,sign,32561.025724147,19.901999621652067,61.61700002849102,24.201999622164294,2.3790016712155193,108.1000009435229,2,1
320,sign,32561.052844549,21.564999769907445,69.83799903537147,29.31299968622625,2.8860013117082417,123.6019998032134,2,1
321,sign,32561.079862131,32.25200271117501,101.97200026595965,699.8949975240976,6.972000846872106,841.0910013481043,2,1
322,sign,32561.105508803,20.665000192821026,66.86999768135138,24.829001631587744,2.5099980121012777,114.87399751786143,2,1
323,sign,32561.131356203,20.465999114094302,64.4329993519932,27.925001631956547,2.4410001060459763,115.26500020409003,2,1
324,sign,32561.155616225,19.17799818329513,63.257000874727964,25.78999919933267,2.495999069651589,110.72099732700735,2,1
325,sign,32561.181817302,50.47599915997125,143.2210010534618,47.33199966722168,5.278998287394643,246.30799816804938,2,1
326,sign,32561.21052223,20.08199953706935,64.39999924623407,25.733999791555107,2.4170003598555923,112.63299893471412,2,1
327,sign,32561.238058979,51.11099744681269,124.84100079745986,42.64500239514746,4.03899684897624,222.63599748839624,2,1
328,sign,32561.265074687,21.90400118706748,71.569000283489,26.888999855145812,2.6429988793097436,123.00500020501204,2,1
329,sign,32561.291649909,20.146002498222515,63.83599975379184,25.311997887911275,2.414999471511692,111.70899961143732,2,1
330,sign,32561.31760864,31.505998776992783,95.0699977693148,38.05100277531892,3.6620003811549395,168.28899970278144,2,1
331,sign,32561.344831552,32.61800156906247,95.16299905953929,46.14799763658084,3.8630023482255638,177.79200061340816,2,1
332,sign,32561.371247473,29.415001336019486,101.06500121764839,39.898000977700576,3.478999133221805,173.85700266459025,1,1
333,sign,32561.396253372,17.140999261755496,84.5889990159776,39.54500061809085,2.48300057137385,143.7579994671978,1,1
334,sign,32561.421385255,16.691003111191094,76.84799857088365,38.366000808309764,2.511998900445178,134.41700139082968,1,1
335,sign,32561.447315181,34.07199983485043,175.66299720783718,52.09000300965272,3.2519965316168964,265.0769965839572,1,1
336,sign,32561.474338926,21.99500158894807,97.85699876374565,37.98200123128481,2.2709973563905805,160.10499894036911,1,1
337,sign,32561.499414232,25.60299981269054,113.7690014729742,46.89799970947206,3.315999492770061,189.58600048790686,1,1
338,sign,32561.523547159,37.08599979290739,110.10400339728221,28.991998988203704,2.9369984986260533,179.11900067701936,1,1
339,sign,32561.547997498,53.135998314246535,163.2960011193063,53.329000365920365,4.82600080431439,274.5870006037876,1,1
340,sign,32561.57190562,29.447000997606665,117.20899783540517,30.60500239371322,2.534998202463612,179.79599942918867,1,1
341,sign,32561.597998618,56.39400114887394,163.88799849664792,48.071000492200255,4.045999958179891,272.399000095902,1,1
342,sign,32561.625178638,37.50799805857241,120.05900134681724,32.309999369317666,2.8659997042268515,192.74299847893417,1,1
343,sign,32561.649478147,36.34799941210076,132.73000149638392,41.106999560724944,2.663000486791134,212.84800095600076,1,1
344,sign,32561.674381317,36.55800173874013,122.02899961266667,32.14800017303787,2.7559981390368193,193.4909996634815,1,1
345,sign,32561.698148535,44.06799780554138,154.9560001876671,45.140001020627096,4.161000106250867,248.32499912008643,1,1
346,sign,32561.723559835,37.49399911612272,125.20299787865952,32.054002076620236,3.0859991966281086,197.83699826803058,1,1
347,sign,32561.747761078,35.484998079482466,114.94499995023943,33.01600008853711,2.707001840462908,186.15299995872192,1,1
348,sign,32561.772180765,37.12099714903161,124.09900227794424,34.86099740257487,2.963002771139145,199.04399960068986,1,1
349,sign,32561.797148611,33.09900057502091,109.12799916695803,30.002000130480155,2.6279994926881045,174.8569993651472,1,1
350,sign,32561.820811067,31.644001865061,106.67799870134331,28.376001864671707,2.6749985408969223,169.37300097197294,1,1
351,sign,32561.845265146,37.49600000446662,118.05000031017698,31.36099985567853,3.3899996196851134,190.29699979000725,1,1
352,sign,32561.87402599,35.63100108294748,111.13099753856659,31.648000003769994,2.611999661894515,181.02199828717858,1,1
353,sign,32561.90123356,39.079000998754054,126.37200052267872,36.87999924295582,3.503002517390996,205.8340032817796,1,1
354,sign,32561.925850678,33.960001019295305,134.26800069282763,38.21900099865161,2.8479989850893617,209.2950016958639,1,1
355,sign,32561.950259055,30.96399814239703,108.16000212798826,29.34999793069437,2.549000782892108,171.02299898397177,1,1
356,sign,32561.974103814,35.995002690469846,117.73499863920733,45.55000123218633,2.6620000426191837,201.9420026044827,1,1
357,sign,32562.001134268,36.7479988199193,122.72399908397347,30.36000271094963,2.673998096724972,192.50599871156737,1,1
358,sign,32562.027927405,35.484998079482466,145.2290016459301,32.203999580815434,3.083001502091065,216.00100080831908,1,1
359,sign,32562.05254485,32.36399788875133,116.90300016198307,29.5429999823682,2.5040026230271906,181.3140006561298,1,1
360,sign,32562.077050376,35.60400000424124,113.53499940014444,30.748000426683575,2.8710019250866026,182.75800175615586,1,1
361,sign,32562.100608721,38.918999052839354,122.20099961268716,36.409001040738076,2.853998012142256,200.38299771840684,1,1
