frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
7754,object,24550.893677364,107.6889966498129,4.339002771303058,2.9759976314380765,12.977001460967585,1.0359981388319284,129.01699665235355,1,0
7755,object,24550.898907741,83.6020008136984,257.6769984443672,102.30100087937899,6.914000550750643,0.9219984349329025,451.41599912312813,1,1
7756,object,24550.923722739,112.07799980184063,5.869998858543113,2.568001946201548,10.982999810948968,0.5980000423733145,132.09700045990758,1,0
7757,object,24550.924773497,26.384997909190133,117.36099986592308,46.405002649407834,2.716999006224796,0.32800016924738884,193.19599959999323,1,1
7758,object,24550.95031227,99.07099956762977,208.50199871347286,83.19799962919205,5.403002433013171,0.6349982868414372,396.8089986301493,1,1
7759,object,24550.968766784,97.50499884830788,5.059999239165336,2.9540024115704,12.701999366981909,1.4309989637695253,119.65199882979505,1,0
7760,object,24550.977643227,127.78499876731075,285.90199872269295,112.9060001403559,7.168000593082979,0.7599992386531085,534.5209974620957,1,1
7761,object,24550.998588463,99.03599857352674,6.629001291003078,3.7629979487974197,12.39600169355981,1.1359989002812654,122.95999840716831,1,0
7762,object,24551.004716701,67.73699715267867,243.55999994440936,100.90100113302469,6.484999175881967,0.7849994290154427,419.4679968350101,1,1
7763,object,24551.028596176,84.5360009407159,4.6050008677411824,2.845001290552318,10.872998245758936,1.1500014807097614,104.00900282547809,1,0
7764,object,24551.031501476,67.55499998689629,242.5599996058736,104.37699893373065,6.893998943269253,0.7550006557721645,422.14099812554196,1,1
7765,object,24551.056635442,68.44499876024202,187.45299894362688,61.25900108600035,3.845001629088074,0.37000063457526267,321.3720010535326,1,1
7766,object,24551.073587143,70.31399945844896,2.8659997042268515,1.1900010576937348,7.337999704759568,0.5889996828045696,82.29699960793369,1,0
7767,object,24551.081236542,49.74900002707727,123.01500100875273,43.09499854571186,2.9180009732954204,0.4220019036438316,219.19900245848112,1,1
7768,object,24551.103592871,84.56299838144332,4.156001523369923,2.8600006771739572,10.941999789793044,0.9699979273136705,103.49099829909392,1,0
7769,object,24551.107605899,94.85999908065423,289.2720003728755,135.88799993158318,7.105001714080572,1.1319971235934645,528.2569982227869,1,1
7770,object,24551.13311831,94.90899901720695,257.5190010247752,122.81199815333821,7.229002221720293,1.095999323297292,483.56499974033795,1,1
7771,object,24551.148593925,91.91899880534038,4.94499909109436,2.674001734703779,11.879998055519536,0.9750001481734216,112.39299783483148,1,0
7772,object,24551.161611252,80.45000140555203,228.3930007251911,118.2569976663217,6.824000593042001,1.1280026228632778,435.0520030129701,1,1
7773,object,24551.178594295,88.75699859345332,4.569999873638153,4.3620020733214915,11.804997484432533,1.0069998097606003,110.5009978346061,1,0
7774,object,24551.185613716,64.76300040958449,186.69099881662987,78.97900286479853,5.113997758598998,0.6000009307172149,336.1470007803291,1,1
7775,object,24551.208430807,52.145998779451475,2.4660002964083105,1.2740019883494824,6.636997568421066,0.4520006768871099,62.97499930951744,1,0
7776,object,24551.210093972,23.22300133528188,93.57499948237091,43.76200013211928,2.4809996830299497,0.30499722925014794,163.34599786205217,1,1
7777,object,24551.237129974,79.98599903658032,219.63800099911168,91.1149982130155,6.14800228504464,0.838997948449105,397.72599848220125,1,1
7778,object,24551.253690071,88.13599924906157,4.837002052227035,2.9329967219382524,11.417003406677395,1.0459989425726235,108.36900037247688,1,0
7779,object,24551.264260671,93.5259995458182,251.74899928970262,105.57800123933703,6.878999556647614,0.8870010788086802,458.61900071031414,1,1
7780,object,24551.283635593,91.59899855148979,4.9100017349701375,3.340999683132395,11.90399780170992,1.038999471347779,112.79299724265002,1,0
7781,object,24551.291401909,81.59700155374594,242.468999203993,107.4819992936682,6.550002581207082,0.7659982657060027,438.8640008983202,1,1
7782,object,24551.313754718,94.52599988435395,4.780999006470665,2.697001036722213,12.327000149525702,1.2239979696460068,115.55499804671854,1,0
7783,object,24551.317555163,85.47299876227044,247.60599990258925,106.79200204322115,25.119999918388203,1.257998519577086,466.2489991460461,1,1
7784,object,24551.343308834,52.930001402273774,119.39599789911881,37.35800055437721,2.978002157760784,0.3770001058001071,213.0390021193307,1,1
7785,object,24551.35836393,46.557997848140076,1.9260005501564592,1.2070013326592743,5.613997927866876,0.4930006980430335,55.79799835686572,1,0
7786,object,24551.368745427,65.9809993521776,132.70199997350574,46.86000102083199,3.401997673790902,0.5300025804899633,249.4750006007962,1,1
7787,object,24551.388675563,78.40800026315264,3.6620003811549395,1.8379978428129107,8.483999408781528,0.7140006346162409,93.10599853051826,1,0
7788,object,24551.396668625,103.89300223323517,275.6869980657939,59.44800068391487,3.9709993870928884,0.9770010365173221,443.97600140655413,1,1
7789,object,24551.418711391,83.01799971377477,3.2719981390982866,1.4550023479387164,7.400998583761975,0.6490008672699332,95.79499965184368,1,0
7790,object,24551.420458137,32.660002034390345,116.87399819493294,43.274998461129144,2.6410016289446503,0.3630011633504182,195.8130014827475,1,1
7791,object,24551.447250819,88.12300075078383,249.88899895106442,106.77399768610485,6.647002010140568,0.9169998520519584,452.34999925014563,1,1
7792,object,24551.463512989,79.04599988250993,2.745000529102981,1.6499980119988322,7.066999387461692,0.41000021155923605,90.91799802263267,1,0
7793,object,24551.476614809,49.874000978888944,118.63699910463765,38.17000106209889,2.6380002964287996,0.4020002961624414,209.72100173821673,1,1
7794,object,24551.493518877,85.63200026401319,3.631001163739711,2.0359984773676842,8.384999091504142,0.7369999366346747,100.4209989332594,1,0
7795,object,24551.505896489,123.93599899951369,361.14799877395853,175.37399980938062,9.804000001167879,1.6119993233587593,671.8739969073795,1,1
7796,object,24551.523862434,87.82599979895167,4.784997145179659,3.2150019251275808,11.085998266935349,1.0680014383979142,107.97999857459217,1,0
7797,object,24551.541693184,82.62299888883717,260.28199863503687,110.02200335497037,6.758997187716886,0.9020004654303193,460.5879985319916,1,1
7798,object,24551.568675231,95.71100235916674,4.968998837284744,2.7620008040685207,12.19999830937013,1.077001797966659,116.7190021078568,1,0
7799,object,24551.571502961,67.58100062143058,235.35599757451564,104.43800056236796,6.45900217932649,0.7669987098779529,414.6009996475186,1,1
7800,object,24551.598443214,47.82100222655572,2.176999259972945,1.2419986887834966,4.461999196792021,0.7939997885841876,56.49599916068837,1,0
7801,object,24551.598965,19.346000044606626,102.99099812982604,35.086999560007825,1.9030012481380254,0.25999906938523054,159.58699805196375,1,1
7802,object,24551.628464056,48.85099770035595,2.573000529082492,1.1740012269001454,6.641999789280817,0.4629982868209481,59.70299753244035,1,0
7803,object,24551.631036785,31.281000701710582,101.90100147156045,33.51299892528914,2.0840016077272594,0.23299799067899585,169.01200069696642,1,1
7804,object,24551.658406973,51.37799962540157,1.8229984561912715,1.8889986677095294,7.068003469612449,0.4029971023555845,62.560997321270406,1,0
7805,object,24551.658745244,17.40900188451633,94.30099817109294,32.659001590218395,2.253000275231898,0.2130000211764127,146.83500194223598,1,1
7806,object,24551.683616376,43.46899731899612,108.10100138769485,33.592998079257086,2.388002030784264,0.3179993655066937,187.868998182239,1,1
7807,object,24551.703435788,46.748999011470005,1.9510007405187935,1.453998265787959,5.508001777343452,0.4219982656650245,56.083998060785234,1,0
7808,object,24551.707995092,92.79399819206446,190.13099881703965,39.360002119792625,3.5619996197056025,0.8329989213962108,326.67999766999856,1,1
7809,object,24551.733407303,45.52799873636104,2.120999852195382,1.4120014384388924,5.53700010641478,0.45599881559610367,55.0539989490062,1,0
7810,object,24551.733906384,16.442998457932845,105.11800064705312,33.491000067442656,1.8430000636726618,0.21500090952031314,157.1100001456216,1,1
7811,object,24551.760589498,45.24699761532247,132.18599997344427,34.36800034251064,2.348002453800291,0.8200004231184721,214.96900080819614,1,1
7812,object,24551.778469719,54.771000577602535,2.8100002964492887,1.4590004866477102,6.514997949125245,0.6539994501508772,66.20899875997566,1,0
7813,object,24551.786248947,48.28999954042956,118.71100286953151,38.328998925862834,2.9459988581947982,0.381001882487908,208.65700207650661,1,1
7814,object,24551.808412395,59.903999499510974,2.415999915683642,1.1020019883289933,6.231999577721581,0.4659996193367988,70.12000060058199,1,0
7815,object,24551.810525513,23.05200177943334,89.84599844552577,32.497999200131744,2.0560000848490745,0.23500251700170338,147.68700202694163,1,1
7816,object,24551.838630829,76.57999958610162,3.932000254280865,2.4660002964083105,9.122999472310767,1.3380013115238398,93.4390009206254,1,0
7817,object,24551.839666906,44.28200190886855,193.87299835216254,79.17600305518135,4.6769964683335274,0.538002495886758,322.54600228043273,1,1
7818,object,24551.865966001,56.21199670713395,114.25900083850138,34.14599996176548,2.3700013116467744,0.24800101527944207,207.23499983432703,1,1
7819,object,24551.883455613,52.83100108499639,2.4469991330988705,1.276999682886526,6.199999916134402,0.4950015863869339,63.25000140350312,1,0
7820,object,24551.891663982,58.4559966227971,149.40100300009362,55.19600017578341,3.9569968066643924,0.5450019671116024,267.55499857245013,1,1
7821,object,24551.913696567,107.84700134536251,5.936999514233321,3.116998414043337,12.291999155422673,1.1120027920696884,130.30500122113153,1,0
7822,object,24551.943545334,75.56899799965322,4.196001100353897,2.6890011213254184,10.417999874334782,0.8619972504675388,93.73399734613486,1,0
7823,object,24551.958644769,94.48799755773507,4.6960012696217746,2.8459980967454612,12.202999641885981,1.1350020940881222,115.36799866007641,1,0
7824,object,24551.973675455,111.60700159962289,6.638998456764966,4.39300129073672,11.90499824588187,1.2320015230216086,135.77600111602806,1,0
7825,object,24552.003519591,58.869001804850996,2.1759988158009946,1.6730009519960731,6.472000677604228,0.44999978854320943,69.6400020387955,1,0
7826,object,24552.018531028,62.15100074768998,2.9709990485571325,1.625001459615305,7.637998351128772,0.8310016710311174,75.2160012780223,1,0
7827,object,24552.033628072,126.68999988818541,6.203001248650253,2.8809990908484906,12.316999345785007,1.0250005288980901,149.11600010236725,1,0
7828,object,24552.063570893,82.96300075016916,4.498000635067001,2.6909983716905117,10.929001291515306,0.9659997886046767,102.04700083704665,1,0
7829,object,24552.0786056,86.29000149085186,4.298999556340277,2.4789987946860492,11.496998922666535,0.948002707445994,105.51300147199072,1,0
7830,object,24552.108704698,97.70100223249756,4.784997145179659,2.7189998945686966,13.747001503361389,1.1919983080588281,120.14399908366613,1,0
7831,object,24552.124171253,139.07299944548868,5.542002327274531,2.9809998522978276,16.103000234579667,1.9379986042622477,165.63700046390295,1,0
7832,object,24552.153404675,54.62400076794438,3.130000550299883,1.901000359794125,10.544001270318404,0.7419985195156187,70.94100146787241,1,0
7833,object,24552.168408781,44.57500108401291,2.34500112128444,1.12499765236862,5.994999810354784,0.400003045797348,54.4400027138181,1,0
7834,object,24552.183458773,61.54400034574792,3.1380004656966776,1.8589998944662511,7.809998351149261,0.6779991963412613,75.02899825340137,1,0
7835,object,24552.19860669,78.44400170142762,3.8910002331249416,2.377997589064762,10.032003046944737,0.9539980965200812,95.69900066708215,1,0
7836,object,24552.2286594,107.57199925137684,4.836001608055085,2.7850001060869545,12.504999176599085,1.0600015230011195,128.75800166511908,1,0
7837,object,24552.245799714,81.48599954438396,275.66800054046325,107.85599806695245,6.640002538915724,0.7969974831212312,472.4469981738366,1,1
7838,object,24552.273540488,53.642001148546115,2.2949971025809646,1.6840021999087185,7.72299972595647,0.46900095185264945,65.81300112884492,1,0
7839,object,24552.273992976,41.06300184503198,124.39899728633463,35.98100011004135,2.5930021365638822,0.21500090952031314,204.25100228749216,1,1
7840,object,24552.303431315,84.19700316153467,212.38399858702905,85.28499893145636,5.689002136932686,0.7269991328939795,388.28200194984674,1,1
7841,object,24552.318561476,89.83799853012897,4.478999471757561,2.6980014808941633,10.682000720407814,0.9089999366551638,108.60600013984367,1,0
7842,object,24552.333564358,77.66999988234602,3.830002242466435,2.1790001483168453,9.957999282050878,0.9379982657264918,94.57499982090667,1,0
7843,object,24552.334690319,50.573002226883546,207.13399862870574,97.39699817146175,5.548001354327425,0.5629990482702851,361.21499942964874,1,1
7844,object,24552.363548278,77.05899770371616,4.613000783137977,2.4820001272019,10.259998816763982,0.9410032362211496,95.35500066704117,1,0
7845,object,24552.365473117,54.9729993508663,236.28600320080295,101.94999777013436,6.364000000758097,0.8429997251369059,400.4160000476986,1,1
7846,object,24552.393400901,31.90300049027428,1.491996954428032,1.0090006981045008,3.974000719608739,0.3259992809034884,38.70399814331904,1,0
7847,object,24552.39564486,44.61999924387783,108.65600052056834,34.92800169624388,2.787997800623998,0.22899985197000206,191.22099911328405,1,1
7848,object,24552.422278886,69.00100197526626,208.17000040551648,67.96799789299257,5.231002432992682,0.5279980541672558,350.89800076093525,1,1
7849,object,24552.438550034,88.97800216800533,4.859997716266662,3.0000010156072676,12.281998351681978,0.9590003173798323,110.07899956894107,1,0
7850,object,24552.447773065,77.04499876126647,264.33000311953947,101.75999705097638,6.40600046608597,0.785999873187393,450.3269992710557,1,1
7851,object,24552.468643998,83.5270002426114,4.416000592755154,2.8370013751555234,10.892999853240326,0.9969990060199052,102.6700010697823,1,0
7852,object,24552.473334654,72.53099829540588,247.15399922570214,107.58999997051433,6.624999514315277,0.9140021575149149,434.81399916345254,1,1
7853,object,24552.498160091,184.50599964126013,558.6080005741678,179.70599947148003,9.264000254916027,0.9630020940676332,933.0470020358916,1,1
7854,object,24552.513634793,89.48300092015415,4.634999640984461,2.5320005079265684,11.66099900729023,1.4950019249226898,109.8060020012781,1,0
7855,object,24552.523545989,59.84800009173341,149.48500029277056,54.25899871625006,3.459001163719222,0.6110021786298603,267.6620024431031,1,1
7856,object,24552.543318422,45.000000682193786,1.8499995348975062,1.3740027497988194,5.226997018326074,0.3850000211969018,53.83600000641309,1,0
7857,object,24552.548297677,62.357001297641546,152.66300033545122,49.752998165786266,3.6089986679144204,0.4250032361596823,268.80700170295313,1,1
7858,object,24552.573658392,116.18899952736683,4.779998562298715,3.1529998523183167,12.870001228293404,1.071999577106908,138.06399874738418,1,0
7859,object,24552.574458132,50.260001444257796,232.98700034501962,102.97299741068855,5.857000360265374,0.7560010999441147,392.83300066017546,1,1
7860,object,24552.598986454,118.1820007332135,248.05399880278856,105.02200166229159,6.808000762248412,0.9030009096022695,478.9690028701443,1,1
7861,object,24552.618622187,97.45799980009906,4.686997272074223,2.8510003176052123,11.539003025973216,1.0279982234351337,117.56299863918684,1,0
7862,object,24552.624543399,86.04100003140047,250.51099873962812,109.36599937849678,6.849000783404335,0.8489987521898001,453.6159976851195,1,1
7863,object,24552.648569889,80.60300024226308,3.6339988582767546,2.4670007405802608,8.975999662652612,1.134001649916172,96.81400115368888,1,0
7864,object,24552.649554763,43.28700015321374,185.54399866843596,83.32099969265983,4.600002284860238,0.5559995770454407,317.3080003762152,1,1
7865,object,24552.672961924,59.95199899189174,118.36500198114663,34.182998206233606,2.9790026019327343,0.35199991543777287,215.8310016966425,1,1
7866,object,24552.693445527,65.17000292660668,3.1099989428184927,2.0269981177989393,8.57499981066212,0.7100024959072471,79.59200229379348,1,0
7867,object,24552.699019845,78.12699914211407,215.1730004698038,97.68100062501617,5.879999662283808,0.8390015864279121,397.70000148564577,1,1
7868,object,24552.723708728,93.07199798058718,4.642999556381255,2.6220004656352103,11.603002349147573,1.1839983926620334,113.12399874441326,1,0
7869,object,24552.725836581,90.81099778995849,351.4380005071871,176.45900152274407,9.103998309001327,1.082000380847603,628.8939985097386,1,1
7870,object,24552.750831022,89.414999820292,285.9560008801054,124.684000184061,7.01200042385608,0.8979986887425184,507.964999997057,1,1
7871,object,24552.768598716,82.9579985293094,4.416000592755154,2.824999683070928,10.268999176332727,0.9310024324804544,101.39900041394867,1,0
7872,object,24552.776948093,87.12899943930097,223.3849991171155,96.21900244383141,6.046997441444546,0.6580012268386781,413.4379996685311,1,1
7873,object,24552.798933575,185.28500004322268,5.371999577619135,4.0430022636428475,16.55599771765992,1.4040015230420977,212.66000112518668,1,0
7874,object,24552.801762235,60.46299677109346,156.69999993406236,61.54400034574792,4.520999937085435,0.26900306693278253,283.49700005492195,1,1
7875,object,24552.826018616,82.09600127884187,170.0329994491767,44.509997678687796,3.4910008253064007,0.40500162867829204,300.53500086069107,1,1
7876,object,24552.84355538,59.228997997706756,2.7370006137061864,1.5219993656501174,7.368002115981653,0.5679976311512291,71.42399772419594,1,0
7877,object,24552.852061169,66.38099875999615,208.02800281671807,85.60299829696305,5.296999006532133,0.7090020517352968,366.0180009319447,1,1
7878,object,24552.873606114,88.9490002009552,4.842000635107979,2.843997208401561,12.060001608915627,1.1429983715061098,109.83799802488647,1,0
7879,object,24552.876270931,79.79799920576625,208.08600311283953,89.68199836090207,5.5249984143301845,0.7380003808066249,383.82899947464466,1,1
7880,object,24552.902147525,92.40699728252366,261.5290031826589,110.37500007660128,7.675997039768845,0.8870010788086802,472.8739986603614,1,1
7881,object,24552.918531362,58.448000345379114,3.736000508069992,2.1519990696106106,7.098999049048871,0.6770023901481181,72.1120013622567,1,0
7882,object,24552.928106887,44.40300108399242,140.13999680173583,59.05200305278413,3.3309988793917,0.2939996193163097,247.2199994372204,1,1
7883,object,24552.948431328,51.175000407965854,2.019998646574095,1.6949998098425567,6.057001883164048,0.8469978638458997,61.79399861139245,1,0
7884,object,24552.952416916,29.823000659234822,99.66500147129409,35.86199818528257,2.215001586591825,0.26899942895397544,167.83400133135729,1,1
7885,object,24552.978616894,90.13399903778918,4.315999831305817,2.6529996830504388,11.26700226450339,1.0399999155197293,109.41000073216856,1,0
7886,object,24552.980188828,58.132998674409464,254.99700132058933,103.88099690317176,6.40600046608597,0.7590024324599653,424.1759997967165,1,1
7887,object,24553.006923672,101.7379981931299,239.9400000285823,128.5680009459611,7.960999937495217,0.9869982022792101,479.1939973074477,1,1
7888,object,24553.023528434,93.49099855171517,4.4529988372232765,3.260000084992498,10.245999874314293,1.2680029612965882,112.71800030954182,1,0
7889,object,24553.03387584,89.38600149122067,281.12399741075933,106.58000246621668,7.193997589638457,0.9040013537742198,485.18800031160936,1,1
7890,object,24553.053447654,54.82399865286425,2.87899820250459,1.677002728683874,6.020000000717118,0.4969988367520273,65.89699842152186,1,0
7891,object,24553.061407714,68.28899859101512,157.60300084366463,54.41299799713306,3.24900247505866,0.4249995981808752,283.97899950505234,1,1
7892,object,24553.083417431,51.11800055601634,2.0619991119019687,1.3259996194392443,5.824000254506245,0.443000317318365,60.772999859182164,1,0
7893,object,24553.08809283,47.186000301735476,179.5979987946339,79.28500053822063,4.380999598652124,0.5200017767492682,310.9700010099914,1,1
7894,object,24553.113745558,128.1810000364203,6.558002496603876,4.1289968066848814,16.175003111129627,1.1919983080588281,156.2350007588975,1,0
7895,object,24553.115457728,69.50000170036219,333.89899908797815,186.66400137590244,8.944996807258576,1.0920011845882982,600.1000001560897,1,1
7896,object,24553.139767057,98.65399988484569,304.12300111493096,108.96599997067824,6.996997399255633,0.910000380827114,519.6499987505376,1,1
7897,object,24553.158590552,93.08199878432788,5.054000212112442,2.882999979192391,11.37100116466172,1.5099976735655218,113.89999781385995,1,0
7898,object,24553.164365551,73.55399793596007,237.1160007896833,105.84800111246295,6.222999218152836,0.814998202258721,423.5559972585179,1,1
7899,object,24553.188669234,85.35799861419946,5.784000677522272,3.6899982660543174,11.909000022569671,0.9350005711894482,107.67599815153517,1,0
7900,object,24553.190392256,50.70099723525345,197.21600256161764,99.06099876388907,5.213998520048335,0.59100057114847,352.782997651957,1,1
7901,object,24553.217237463,72.3490011296235,175.91600044397637,61.0959978075698,3.9610022213310003,0.4219982656650245,313.7439998681657,1,1
7902,object,24553.233490263,68.2419995428063,3.430999640841037,1.6320009308401495,8.743001671973616,0.8739989425521344,82.92200072901323,1,0
7903,object,24553.242838067,99.00499935611151,301.64500276441686,131.00299838697538,7.408001692965627,0.8369970601052046,539.8979992605746,1,1
7904,object,24553.263625498,89.46299931267276,4.4910011638421565,2.9370021366048604,11.457999789854512,1.0469993867445737,109.39600178971887,1,0
7905,object,24553.268677391,86.54100020066835,346.101001923671,182.45399769512005,9.723000403027982,1.1359989002812654,625.9549991227686,1,1
7906,object,24553.293700529,110.7989992306102,6.444999598897994,3.9580008888151497,13.811000826535746,1.100997906178236,136.11399845103733,1,0
7907,object,24553.294691469,66.80799924652092,330.8710001874715,174.75500135333277,8.461000106763095,1.1779993656091392,582.0730002596974,1,1
7908,object,24553.319576397,65.24700074805878,172.3950008454267,66.39699859078974,4.593999619828537,0.5440015229396522,309.1770013270434,1,1
7909,object,24553.338386389,48.66699964622967,2.18700006371364,1.348998921457678,6.064001354388893,0.38799771573394537,58.654997701523826,1,0
7910,object,24553.343660976,49.146001401823014,141.0609984304756,56.93700222764164,3.168999683111906,0.3440000000409782,250.65700174309313,1,1
7911,object,24553.368667736,101.45200212718919,4.884001100435853,2.9279981390573084,10.538999049458653,1.1140000424347818,120.91700045857579,1,0
7912,object,24553.370476155,72.74499876075424,296.1430000141263,176.8910005921498,8.950002666097134,1.0499970812816173,555.7789991144091,1,1
7913,object,24553.396845318,126.18800246855244,384.4860002573114,177.31199841364287,9.432998922420666,1.2680029612965882,698.687003023224,1,1
7914,object,24553.413630854,87.30099943932146,4.539000656222925,3.031000233022496,11.823998647741973,0.9819996193982661,107.67699859570712,1,0
7915,object,24553.422613419,128.61800132668577,357.4559996195603,160.75799794634804,9.760002285474911,1.1640004231594503,657.7560016012285,1,1
7916,object,24553.443647818,112.78199963271618,4.711000656243414,3.258999640820548,12.521999451564625,1.115000486606732,134.3889998679515,1,0
7917,object,24553.447859817,56.922999647213146,217.415999941295,84.97900125803426,5.385001713875681,0.504998752148822,365.2080013125669,1,1
7918,object,24553.473480156,78.95299859228544,196.27800065791234,55.69999848376028,3.397002728888765,0.48199945013038814,334.8099999129772,1,1
7919,object,24553.488475005,76.12899935338646,4.503999662119895,3.559998731361702,11.468000593595207,0.8730021363589913,96.53400047682226,1,0
7920,object,24553.499809903,54.80799882207066,161.85799904633313,57.49000047217123,4.0810009522829205,0.447998900199309,278.68499819305725,1,1
7921,object,24553.518527783,74.26199954352342,3.693003236548975,2.0810002752114087,9.136998414760455,0.7429989636875689,89.91600043373182,1,0
7922,object,24553.527474744,91.39499888988212,231.5339988854248,104.32400085846893,6.399000994861126,0.8009992598090321,434.452998888446,1,1
7923,object,24553.548581209,88.77399886841886,4.256999091012403,3.0990013328846544,10.51800063578412,0.938998709898442,107.58699863799848,1,0
7924,object,24553.55384653,56.42599717248231,243.72200277866796,121.77399912616238,8.86999987415038,0.8399983926210552,431.6319973440841,1,1
7925,object,24553.578475977,93.23300037067384,5.349000275600702,2.7290006983093917,12.365999282337725,0.6279988156165928,114.30499944253825,1,0
7926,object,24553.582645261,68.17499888711609,157.2010005475022,37.89899710682221,3.163000656059012,0.3990026016253978,266.8369997991249,1,1
7927,object,24553.608446803,50.157002988271415,2.339998900424689,1.2759992387145758,5.560999852605164,0.4270004865247756,59.76100146654062,1,0
7928,object,24553.608945344,16.725000023143366,107.59900033008307,36.124998587183654,1.9270009943284094,0.1910011633299291,162.56700109806843,1,1
7929,object,24553.635117266,87.8530008776579,276.74200100591406,105.50299703027122,6.950001989025623,0.9699979273136705,478.0179988301825,1,1
7930,object,24553.65364607,90.87299986276776,4.626999725587666,3.130000550299883,12.003998563159257,1.4270008250605315,112.0609995268751,1,0
7931,object,24553.664712486,84.16600030614063,258.4510002634488,101.41000166186132,6.913996912771836,0.8790011634118855,451.8200003076345,1,1
7932,object,24553.683562331,86.74700075061992,4.4150001485832036,2.516997483326122,11.497002560645342,1.1839983926620334,106.35999933583662,1,0
7933,object,24553.698629409,95.24900087853894,4.695000825449824,2.8850008675362915,11.50499883806333,0.934000127017498,115.26800153660588,1,0
7934,object,24553.70056334,105.33100066822954,264.8109984875191,142.78199887485243,7.477003236999735,1.1039992386940867,521.5050005062949,1,1
7935,object,24553.726311915,36.03499862947501,98.4780017461162,31.812000088393688,2.3699976736679673,0.23699976736679673,168.93199790501967,1,1
7936,object,24553.743378025,43.68900044937618,1.667998731136322,1.1459997040219605,5.349000275600702,0.400003045797348,52.25200220593251,1,0
7937,object,24553.756519947,75.28999776695855,183.95500228507444,73.32200038945302,4.682999133365229,0.6439986464101821,337.8939982212614,1,1
7938,object,24553.773496861,65.1460031804163,3.2439966162201017,1.7450001905672252,7.975002517923713,0.6570007826667279,78.76700328779407,1,0
7939,object,24553.783378964,74.08400051645003,234.5020002394449,95.92800051905215,5.948000762145966,0.7279995770659298,411.190001614159,1,1
7940,object,24553.803653889,85.82299778936431,4.483001248445362,2.5469998945482075,10.6250008684583,1.0219991963822395,104.49999899719842,1,0
7941,object,24553.811796702,92.5189997360576,286.3359986804426,136.3400006084703,6.8640001700259745,0.9380019037052989,522.9970010987017,1,1
7942,object,24553.833589197,90.70700252777897,4.427998646860942,2.9940019885543734,11.135998647660017,0.995998561847955,110.26100037270226,1,0
7943,object,24553.839188225,87.52799840294756,299.73000346217304,114.4399975601118,7.006001396803185,1.0049989214166999,509.7089997434523,1,1
7944,object,24553.863413174,38.44800085062161,2.4479995772708207,1.3139979273546487,4.461002390598878,0.4850007826462388,47.1560015284922,1,0
7945,object,24553.864618178,28.131002181908116,101.36199853150174,32.68500222475268,2.495999069651589,0.27900023269467056,164.9530022405088,1,1
7946,object,24553.893523206,81.64600149029866,4.007000825367868,2.659999154275283,19.23099989653565,0.8040005923248827,108.34800195880234,1,0
7947,object,24553.894259135,48.45100193051621,226.36799985775724,103.28699863748625,5.715999577660114,1.053002051776275,384.8750020551961,1,1
7948,object,24553.923693807,93.35900176665746,4.457000613911077,3.001998265972361,11.22699904954061,1.5969999367371202,113.64199963281862,1,0
7949,object,24553.924950342,64.88700091722421,233.393999224063,103.62299872213043,5.975001840852201,0.7409980753436685,408.6199987796135,1,1
7950,object,24553.953694166,115.3819976025261,4.378001904115081,3.598001057980582,12.978998711332679,1.2429991329554468,137.5799984089099,1,0
7951,object,24553.955110282,52.113999117864296,234.7859990550205,100.56600149255246,5.874000635230914,0.7449998520314693,394.08500015269965,1,1
7952,object,24553.980641631,78.19000165909529,227.21099958289415,114.23999967519194,6.487000064225867,0.8550014172215015,426.98300239862874,1,1
7953,object,24553.998398475,35.13399860821664,1.582000550115481,1.1090014595538378,4.156998329563066,0.31600211514160037,42.29800106259063,1,0
7954,object,24554.008339149,53.65899778553285,139.15400268160738,34.62699896772392,2.4229993869084865,0.41400198824703693,230.27700081001967,1,1
7955,object,24554.028535202,71.21499947970733,3.592998837120831,2.140001015504822,9.231000149156898,0.8499991963617504,87.02899867785163,1,0
7956,object,24554.035522794,67.28599691996351,237.2090020799078,95.5299983615987,6.227000994840637,0.8749993867240846,407.12699774303474,1,1
7957,object,24554.058630024,88.17200068733655,4.728000931208953,2.8859976737294346,10.933003068203107,1.047999830916524,107.76700219139457,1,0
7958,object,24554.064389803,67.33299960615113,254.23899933230132,107.69800064736046,5.992002115817741,0.7259986887220293,435.9880003903527,1,1
7959,object,24554.088579493,90.05299943964928,4.779001756105572,2.6939997042063624,11.09000004362315,1.0189978638663888,109.63499880745076,1,0
7960,object,24554.092347921,78.48799941712059,236.4920001127757,104.01500185253099,6.80099765304476,0.8470015018247068,426.64300053729676,1,1
7961,object,24554.118707885,101.80199751630425,2.9100010578986257,2.7269998099654913,11.280000762781128,1.5209989214781672,120.23999806842767,1,0
7962,object,24554.11964128,23.8799984799698,131.04900062899105,42.44099909556098,2.4430009943898767,0.29199873097240925,200.10499792988412,1,1
7963,object,24554.148541832,62.98799780779518,2.6660018193069845,1.1629999789875,6.972000846872106,0.5019974196329713,74.29099787259474,1,0
7964,object,24554.149710293,63.10599928838201,197.96799824689515,54.18700311565772,2.745997335296124,0.2500019036233425,318.25699988985434,1,1
7965,object,24554.177016826,49.090998800238594,115.33200085978024,38.90999869327061,2.6420020731166005,0.35499760997481644,206.32999803638086,1,1
7966,object,24554.193600337,69.70400136196986,2.7649984986055642,1.8700011423788965,6.5259991970378906,0.6640002538915724,81.52900045388378,1,0
