frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
2104,object,49199.663180536,86.37100108899176,4.37400012742728,2.2239983081817627,10.818999726325274,103.78799925092608,1,0
2105,object,49199.707870889,54.461001127492636,2.330001734662801,1.7979982658289373,6.365000444930047,64.95400157291442,1,0
2106,object,49199.752876481,41.45999992033467,2.615000994410366,1.1650045053102076,5.170993972569704,50.410999392624944,1,0
2107,object,49199.79788068,52.05300112720579,2.577995473984629,1.2570017133839428,11.971998901572078,67.85999721614644,1,0
2108,object,49199.842867254,50.16899376641959,59.60300040896982,1.2849995982833207,6.162001227494329,117.21899500116706,1,0
2109,object,49199.887843661,35.31499532982707,1.7409984138794243,1.1730007827281952,4.80699964100495,43.03599416743964,1,0
2110,object,49199.932841666,45.779001084156334,1.8939972505904734,1.4969991752877831,5.478003004100174,54.648000514134765,1,0
2111,object,49199.977848428,53.46699617803097,2.0310035324655473,1.215994416270405,6.04700471740216,62.76099884416908,1,0
2112,object,49200.022865307,54.475000069942325,2.36400228459388,1.71599822351709,5.977999535389245,64.53300011344254,1,0
2113,object,49200.067959975,89.69799819169566,5.207999492995441,2.7339992811903358,8.303002687171102,105.94299965305254,1,0
2114,object,49200.112923954,86.26400085631758,4.960995283909142,2.3190004867501557,11.606003681663424,105.1500003086403,1,0
2115,object,49200.154504258,54.14000042947009,177.1280003595166,43.374006054364145,3.888999344781041,278.53100618813187,1,1
2116,object,49200.182728053,58.40900121256709,121.9910045620054,34.84899934846908,3.5249977372586727,218.77400286030024,1,1
2117,object,49200.212815155,58.486002671997994,141.9729960616678,50.399001338519156,3.872999513987452,254.7309995861724,1,1
2118,object,49200.241558818,43.171996367163956,106.08100274112076,34.165997931268066,3.086999640800059,186.50599668035284,1,1
2119,object,49200.270812079,78.27000081306323,136.51300105266273,33.905998861882836,2.9479997465386987,251.6370004741475,1,1
2120,object,49200.302637126,52.60900070425123,283.2910031429492,64.96699643321335,4.428002284839749,405.2950025652535,1,1
2121,object,49200.331527862,53.345000196713954,118.22800297522917,37.69099566852674,2.8430004022084177,212.10699924267828,1,1
2122,object,49200.361241165,126.41099601751193,372.645998140797,177.97600594349205,10.84299583453685,687.8759959363379,1,1
2123,object,49200.38925766,42.96500264899805,103.92499825684354,31.87200491083786,3.087996446993202,181.85000226367265,1,1
2124,object,49200.42025852,48.143003368750215,118.55200136778876,37.65599831240252,3.2090028980746865,207.56000594701618,1,1
2125,object,49200.448764974,35.50100518623367,151.9189972896129,33.65600423421711,2.463995770085603,223.54000248014927,1,1
2126,object,49200.478546801,40.1639990741387,102.21800039289519,33.603995689190924,2.6810012059286237,178.66699636215344,1,1
2127,object,49200.507615956,50.940005166921765,134.3240001006052,54.43599366117269,3.6030032788403332,243.30300220753998,1,1
2128,object,49200.537277443,43.41400199336931,103.31499652238563,31.60699998261407,3.006003680638969,181.34200217900798,1,1
2129,object,49200.568921014,63.99300036719069,167.7530017332174,54.01000089477748,4.121997335460037,289.8780003306456,1,1
2130,object,49200.597413195,58.13100142404437,142.1979977749288,54.18000364443287,4.2719984776340425,258.7810013210401,1,1
2131,object,49200.62661739,44.47899846127257,129.564999951981,51.738003094214946,3.3579999580979347,229.14000146556646,1,1
2132,object,49200.655470065,40.73799937032163,102.81200229655951,32.858995837159455,2.9380025807768106,179.3470000848174,1,1
2133,object,49200.689318276,61.551996623165905,182.27100372314453,74.51199780916795,6.362999556586146,324.69799771206453,1,1
2134,object,49200.719082823,49.10500138066709,144.64699779637158,91.358000645414,8.007998985704035,293.1179988081567,1,1
2135,object,49200.74981816,125.28799561550841,374.33800025610253,173.4079996822402,10.95300103770569,683.9869965915568,1,1
2136,object,49200.779258503,113.11800335533917,344.7459966992028,182.81800294062123,11.96000084746629,652.6420038426295,1,1
2137,object,49200.810474608,53.82900417316705,138.02299508824944,42.53999941283837,4.264002200216055,238.65600087447092,1,1
2138,object,49200.84045066,56.162003602366894,133.20099969860166,42.863000999204814,3.597997420001775,235.82400172017515,1,1
2139,object,49200.871050719,46.47000605473295,120.81799650331959,31.50400152662769,3.6150013329461217,202.40700541762635,1,1
2140,object,49200.902515855,43.485997593961656,104.40800542710349,32.576994271948934,2.9800066840834916,183.45100397709757,1,1
2141,object,49200.931847165,44.78300252230838,130.15999866183847,34.07700569368899,2.4809996830299497,211.5010065608658,1,1
2142,object,49200.964197932,80.91700146906078,153.34400086430833,48.56300074607134,4.169000021647662,286.9930031010881,1,1
2143,object,49200.994510234,53.39500057743862,134.39999747788534,41.75600042799488,3.240005753468722,232.79100423678756,1,1
2144,object,49201.025330629,44.0419971710071,105.07400293136016,32.264993933495134,3.07300069835037,184.45399473421276,1,1
2145,object,49201.054593712,81.90800144802779,168.3470036368817,42.15299850329757,5.3729963838122785,297.78099997201934,1,1
2146,object,49201.085507142,90.69799853023142,486.2299974774942,283.4719998645596,29.28500180132687,889.6849976736121,1,1
2147,object,49201.114851522,45.50800076685846,142.27200153982267,36.39700298663229,3.788998583331704,227.96600387664512,1,1
2148,object,49201.145743863,44.66099926503375,113.22699720039964,42.39100235281512,3.4469994716346264,203.72599828988314,1,1
2149,object,49201.1744353,55.13799987966195,130.66799874650314,31.857998692430556,3.1410017982125282,220.80499911680818,1,1
2150,object,49201.206702913,40.30499985674396,118.77300130436197,35.488003049977124,3.3289979910477996,197.89500220213085,1,1
2151,object,49201.238479224,32.421005016658455,96.81699884822592,33.61299604875967,2.840002707671374,165.69100262131542,1,1
2152,object,49201.271921986,40.940001781564206,119.76499808952212,35.764001950155944,2.9519942472688854,199.42099606851116,1,1
2153,object,49201.302862806,56.6950038773939,110.47999578295276,32.264004403259605,3.283996193204075,202.72300025681034,1,1
2154,object,49201.335206917,125.6260002264753,195.19600027706474,49.94100163457915,4.519999492913485,375.2830016310327,1,1
2155,object,49201.367012464,46.423003368545324,113.70699940016493,31.636001949664205,3.206994733773172,194.97299945214763,1,1
2156,object,49201.395376167,44.60399941308424,111.05700104963034,35.63000063877553,3.3510004868730903,194.6420015883632,1,1
2157,object,49201.426226076,46.87999899033457,108.84000221267343,32.78299845987931,3.239001671317965,191.74200133420527,1,1
2158,object,49201.456183475,43.443003960419446,138.96900054533035,51.65099719306454,4.426001396495849,238.48900309531018,1,1
2159,object,49201.489349552,41.94199573248625,107.97100549098104,32.35400072298944,3.6950004869140685,185.9620024333708,1,1
2160,object,49201.517836079,52.58299643173814,126.38800399145111,34.95599958114326,2.9849979910068214,216.91199799533933,1,1
2161,object,49201.546949067,84.60599929094315,393.2730032829568,94.93499965174124,5.652000254485756,578.4660024801269,1,1
2162,object,49201.575636366,90.07100015878677,350.31500010518357,295.2350041596219,19.50599835254252,755.1270027761348,1,1
2163,object,49201.605356101,87.78100163908675,242.67400294775143,99.51799438567832,7.598006050102413,437.5710050226189,1,1
2164,object,49201.635165633,46.34499782696366,127.49500456266105,38.54499664157629,3.38700192514807,215.77200095634907,1,1
2165,object,49201.663909871,44.46999810170382,119.55100490013137,34.13599915802479,2.667999069672078,200.82500122953206,1,1
2166,object,49201.693300524,48.95799793303013,135.55900659412146,53.96899359766394,3.8990037865005434,242.38500191131607,1,1
2167,object,49201.722083609,42.18899994157255,101.91500041401014,32.98400406492874,3.0809969757683575,180.16900139627978,1,1
2168,object,49201.752288807,42.42699651513249,103.14500104868785,31.83200169587508,2.963999577332288,180.3679988370277,1,1
2169,object,49201.78068988,35.54700379027054,95.19200102658942,31.97999467374757,2.5320041459053755,165.2510036365129,1,1
2170,object,49201.809543529,35.1959970430471,97.28900477057323,31.708994356449693,2.2329986677505076,166.42699483782053,1,1
2171,object,49201.837516117,61.329999880399555,133.8800066150725,35.198994737584144,3.6659985198639333,234.07499975292012,1,1
2172,object,49201.870724652,165.62700329814106,486.31299432599917,279.30500073125586,11.797004844993353,943.0420032003894,1,1
2173,object,49201.895073979,65.79799810424447,130.96800103085116,35.81000055419281,3.793000360019505,236.36900004930794,1,1
2174,object,49201.92345469,55.532000260427594,145.44700388796628,38.18999539362267,3.7200006772764027,242.88900021929294,1,1
2175,object,49201.951033729,53.55699977371842,108.13500557560474,31.928000680636615,3.1370000215247273,196.7570060514845,1,1
2176,object,49201.977438515,36.42899537226185,108.82600327022374,32.91799657745287,2.5840054149739444,180.7570006349124,1,1
2177,object,49202.006770432,48.87999966740608,131.67699944460765,34.02199945412576,3.4299955586902797,218.00899412482977,1,1
2178,object,49202.034436966,49.333997594658285,136.3990013487637,44.079002691432834,3.978995664510876,233.7909972993657,1,1
2179,object,49202.060293364,65.63400529557839,225.14599550049752,64.30900248233229,9.588002285454422,364.6770055638626,1,1
2180,object,49202.087242139,87.697000708431,248.24499996611848,94.14999658474699,6.872003723401576,436.96400098269805,1,1
2181,object,49202.113255858,72.05500151030719,254.13899857085198,98.3279969659634,6.870002835057676,431.39199988218024,1,1
2182,object,49202.141506563,50.62900163466111,198.4249975066632,115.24300498422235,5.505993613041937,369.8029977385886,1,1
2183,object,49202.167621825,60.58999861124903,139.46599938208237,38.22800499619916,3.907996870111674,242.19199985964224,1,1
2184,object,49202.19661304,44.858999899588525,109.29899872280657,33.16700167488307,3.0469964258372784,190.37199672311544,1,1
2185,object,49202.22464241,107.5389955076389,334.3680000398308,138.56000441592187,10.47999830916524,590.9469982725568,1,1
2186,object,49202.250706062,92.23700180882588,273.9140036283061,108.65600052056834,7.0829992182552814,481.8900051759556,1,1
2187,object,49202.279530861,62.074999732431024,144.6899987058714,35.518998629413545,3.531000402290374,245.81499747000635,1,1
2188,object,49202.306045172,40.14300066046417,103.63999899709597,31.226998544298112,2.630004019010812,177.64000222086906,1,1
2189,object,49202.333395782,32.85300044808537,96.85999975772575,33.10199826955795,2.525004674680531,165.3400031500496,1,1
2190,object,49202.360877074,96.35400056140497,344.94099963922054,121.03599874535576,9.006995242089033,571.3379941880703,1,1
2191,object,49202.387867354,92.50799485016614,350.5950007820502,107.31600195867941,9.56199801294133,559.9809956038371,1,1
2192,object,49202.416587793,46.62800347432494,111.86299525434151,31.980001949705184,2.7330024749971926,193.20400315336883,1,1
2193,object,49202.443165093,75.60000085504726,138.84199870517477,41.3450034102425,4.187000740785152,259.9740037112497,1,1
2194,object,49202.470872591,81.80599979823455,261.0489973449148,99.95899745263159,7.827002264093608,450.6409968598746,1,1
2195,object,49202.497068509,102.40999836241826,239.7110001766123,99.95199798140675,7.551003363914788,449.6239998843521,1,1
2196,object,49202.523171003,88.42399984132499,249.3050051270984,100.77799379359931,7.9400051617994905,446.4470039238222,1,1
2197,object,49202.551181114,56.635995861142874,155.7830037199892,48.986999900080264,4.916000762023032,266.3220002432354,1,1
2198,object,49202.577941302,44.27900421433151,119.19699318241328,36.36300243670121,3.0470037017948925,202.8860035352409,1,1
2199,object,49202.605707308,125.40900206658989,385.9309945255518,148.72100291540846,10.611001926008612,670.6720014335588,1,1
2200,object,49202.631658245,54.787000408396125,115.56199751794338,38.193000364117324,3.260000084992498,211.80199837544933,1,1
2201,object,49202.658570215,93.57400267617777,253.08899785159156,118.71000606333837,8.16699321148917,473.53999980259687,1,1
2202,object,49202.686489709,50.326001655776054,149.52899800846353,76.63100404897705,6.550995749421418,283.03699946263805,1,1
2203,object,49202.712376088,39.60799949709326,108.32399857463315,30.942006560508162,2.687993401195854,181.56199803343043,1,1
2204,object,49202.740113572,33.42799755046144,96.84200631454587,30.256996979005635,2.4550026864744723,162.98200353048742,1,1
2205,object,49202.767213791,127.0159991690889,349.3870026431978,174.61300012655556,12.23399885930121,663.2500007981434,1,1
2206,object,49202.793425288,87.0809963089414,276.86700195772573,102.70200436934829,7.379996532108635,474.02999916812405,1,1
2207,object,49202.821505605,54.03300019679591,150.61699377838522,37.56500518647954,4.123001417610794,246.33800057927147,1,1
2208,object,49202.847492619,37.46999573195353,104.94600428501144,35.20999598549679,3.0750015866942704,180.70099758915603,1,1
2209,object,49202.874503466,59.85099414829165,204.3150016106665,78.67100066505373,5.583002348430455,348.41999877244234,1,1
2210,object,49202.901481294,135.01400098903105,380.0080012297258,220.36500013200566,12.29899498866871,747.6859973394312,1,1
2211,object,49202.92802674,133.6639979854226,465.68299876526,176.79500160738826,10.236995876766741,786.3789942348376,1,1
2212,object,49202.956491705,56.20400042971596,141.3729987689294,56.83000199496746,4.164998244959861,258.5719994385727,1,1
2213,object,49202.982400518,48.656998842488974,138.61500337952748,64.84599725808948,4.316003469284624,256.43400294939056,1,1
2214,object,49203.009306466,35.12799594318494,96.14800364943221,31.136994948610663,2.377004420850426,164.78999896207824,1,1
2215,object,49203.035778837,66.93999603157863,139.63500532554463,46.846995246596634,27.431000489741564,280.85299709346145,1,1
2216,object,49203.061706659,50.15399801777676,116.29300570348278,32.12499723304063,3.1040035537444055,201.67600450804457,1,1
2217,object,49203.092803754,54.356001783162355,136.52200141223148,58.965997595805675,4.413996066432446,254.25799685763195,1,1
2218,object,49203.118397753,56.589997257106006,139.85900295665488,42.164996557403356,3.8340003811754286,242.44799715233967,1,1
2219,object,49203.146449818,36.010002077091485,97.75700164027512,31.456998840440065,2.4529945221729577,167.67699707997963,1,1
2220,object,49203.17434446,97.13599865790457,239.94399816729128,99.15200644172728,7.463000656571239,443.69500392349437,1,1
2221,object,49203.199101034,80.82199929049239,232.8650007257238,94.75400293013081,7.440001354552805,415.8810043008998,1,1
2222,object,49203.22761974,50.112997996620834,130.26100350543857,46.7650024802424,4.449000698514283,231.58800468081608,1,1
2223,object,49203.253715623,42.375999328214675,101.93899652222171,32.25300315534696,2.973996743094176,179.54199574887753,1,1
2224,object,49203.308229066,97.44300041347742,5.85899397265166,2.7130008675158024,13.894001313019544,119.90899656666443,1,0
2225,object,49203.352881671,53.9739994565025,2.7999994927085936,1.8659993656910956,7.650996849406511,66.2909951643087,1,0
2226,object,49203.398159476,87.83399971434847,4.5520064304582775,2.3909960873425007,11.76499790744856,106.5420001395978,1,0
2227,object,49203.443122792,94.46300100535154,5.125002644490451,2.8889990062452853,12.756994692608714,115.233997348696,1,0
2228,object,49203.487869047,40.44100205646828,2.405999111942947,1.1699958122335374,5.773006705567241,49.790003686212,1,0
2229,object,49203.532909841,53.30600106390193,2.1419982658699155,1.4019969967193902,6.483001925516874,63.33299825200811,1,0
2230,object,49203.577876464,53.7490050191991,2.0649968064390123,1.2590026017278433,6.873000529594719,63.94600495696068,1,0
2231,object,49203.622858564,49.67600398231298,2.078995748888701,1.5230034478008747,6.361995474435389,59.63999865343794,1,0
2232,object,49203.66793245,63.55199730023742,3.592002030927688,8.43800080474466,8.586997864767909,84.16899800067768,1,0
2233,object,49203.713097355,101.48799628950655,5.323003279045224,3.5519988159649074,13.29900260316208,123.66200098767877,1,0
2234,object,49203.758089655,54.454998462460935,2.676999429240823,1.9750004867091775,6.824004231020808,65.93100260943174,1,0
2235,object,49203.802839684,45.37800123216584,2.4039982235990465,1.1279989848844707,6.444999598897994,55.354998039547354,1,0
2236,object,49203.848090017,93.91099592903629,4.922003427054733,2.559994754847139,12.909003999084234,114.3019981100224,1,0
2237,object,49203.892957011,60.54600089555606,3.8290017982944846,1.9009967218153179,6.945003406144679,73.22100282181054,1,0
2238,object,49203.9378611,43.787003960460424,1.9069993868470192,1.243999577127397,5.665999196935445,52.604002121370286,1,0
2239,object,49203.982857357,44.07800588523969,1.9479994080029428,1.0169969755224884,6.100002792663872,53.143005061428994,1,0
2240,object,49204.010525568,63.43700079014525,173.81799989379942,67.73599307052791,4.935005563311279,309.92599931778386,1,1
2241,object,49204.03655599,62.268998590298,176.24600150156766,89.67200119514018,5.662994226440787,333.84999551344663,1,1
2242,object,49204.064433244,120.44599861837924,333.75100611010566,181.6669973777607,11.065996659453958,646.9299987656996,1,1
2243,object,49204.089901758,47.66699566971511,154.47500481968746,53.25800157152116,4.058994818478823,259.45899687940255,1,1
2244,object,49204.116029065,94.92300159763545,241.9989978079684,91.84300142806023,7.285001629497856,436.05000246316195,1,1
2245,object,49204.145458077,45.01899820752442,114.73800259409472,36.35900066001341,3.1890012905932963,199.30500275222585,1,1
2246,object,49204.173631059,55.51500362344086,152.88400027202442,38.968995795585215,3.6609999369829893,251.0289996280335,1,1
2247,object,49204.201738957,117.3029959318228,346.9439980108291,157.9040035721846,10.017000022344291,632.1679975371808,1,1
2248,object,49204.229813619,98.91200170386583,291.5219956776127,106.99000267777592,8.00099951447919,505.42499957373366,1,1
2249,object,49204.256135404,102.35200170427561,250.93699514400214,104.95400056242943,7.522001396864653,465.7649988075718,1,1
2250,object,49204.286805854,61.77199975354597,109.9740038625896,47.96100256498903,4.4769985834136605,224.18400476453826,1,1
2251,object,49204.313080576,37.9049961338751,111.87500058440492,38.86299964506179,2.9660004656761885,191.608996829018,1,1
2252,object,49204.340637652,54.83200220623985,121.45099753979594,33.86600292287767,3.4819968277588487,213.6309994966723,1,1
2253,object,49204.368938974,121.99399498058483,282.15999918757007,107.23100422183052,8.63799505168572,520.0229934416711,1,1
2254,object,49204.398106099,122.96400382183492,294.4899970316328,105.40500079514459,8.278002496808767,531.1370041454211,1,1
2255,object,49204.426252778,56.79800233338028,126.43799709621817,32.445997931063175,3.1529998523183167,218.83499721297994,1,1
2256,object,49204.452100508,55.61199941439554,150.04799934104085,57.716999435797334,5.0390008254908025,268.4159990167245,1,1
2257,object,49204.479989448,118.29000141005963,324.9969959142618,176.2530009727925,10.099996870849282,629.6399951679632,1,1
2258,object,49204.505172522,57.40100459661335,141.24599692877382,57.11000267183408,4.622997948899865,260.3800021461211,1,1
2259,object,49204.530988582,127.56399519275874,195.07700199028477,80.84800356300548,6.021997251082212,409.5109979971312,1,1
2260,object,49204.561918989,77.23000453552231,167.5789972068742,45.71199679048732,5.362002411857247,295.88300094474107,1,1
2261,object,49204.589764113,95.11600364930928,288.1619948311709,117.39600449800491,10.18799957819283,510.8620025566779,1,1
2262,object,49204.643143574,83.35399616044015,4.612003976944834,2.868000592570752,10.334995749872178,101.16899647982791,1,0
2263,object,49204.687874114,45.76399805955589,2.0700026652775705,1.2559976312331855,5.875001079402864,54.96499943546951,1,0
2264,object,49204.733113374,83.95499753532931,4.697001713793725,2.540997229516506,11.718999303411692,102.91199578205124,1,0
2265,object,49204.778107382,95.69899702910334,4.866000381298363,2.872002369258553,12.68699998036027,116.12399976002052,1,0
2266,object,49204.82288241,89.53899668995291,2.9420043574646115,1.996995706576854,10.50200080499053,104.9799975589849,1,0
2267,object,49204.825713856,42.24500298732892,9.920993761625141,1.1020019883289933,41.28299769945443,94.55099643673748,2,1
2268,object,49204.851654503,97.001000540331,244.04199939453974,91.80099732475355,6.458001735154539,439.30199899477884,2,1
2269,object,49204.898131213,134.43300122162327,5.456997314468026,3.6140045267529786,14.965997252147645,158.47000031499192,2,0
2270,object,49204.942971844,97.541997092776,4.287001502234489,2.915003278758377,11.364994861651212,116.10899673542008,2,0
2271,object,49204.98796526,89.36900121625513,3.2230018405243754,2.1089945221319795,9.581002814229578,104.28200039314106,2,0
2272,object,49205.032841711,56.93099956260994,2.230997779406607,1.2560049071907997,6.743997801095247,67.1620000503026,2,0
2273,object,49205.077954315,81.40800491673872,3.3309988793917,1.9189974409528077,8.725000952836126,95.38300218991935,2,0
2274,object,49205.122887107,64.43800521083176,2.611996023915708,1.3930039131082594,7.898997864685953,76.34200301254168,2,0
2275,object,49205.168284752,186.69500423129648,12.78599665965885,6.274996849242598,41.113002225756645,246.86899996595457,2,0
2276,object,49205.212891841,55.02999556483701,2.1000014385208488,1.5269979485310614,6.871006917208433,65.52800186909735,2,0
2277,object,49205.257975591,114.04100223444402,5.052002961747348,2.115993993356824,12.59200507774949,133.80100426729769,2,0
2278,object,49205.303096347,113.58600022504106,4.569999873638153,2.629996743053198,13.784003385808319,134.57000022754073,2,0
2279,object,49205.347957012,89.51199561124668,2.5650006136856973,1.482003426644951,6.956994184292853,100.51599383587018,2,0
2280,object,49205.392930827,83.25299859279767,3.3000032999552786,1.5969999367371202,8.798997441772372,96.94899927126244,2,0
2281,object,49205.43784975,51.51700315764174,2.434993803035468,1.1350057320669293,5.625995981972665,60.7129986747168,2,0
2282,object,49205.483023069,64.96300193248317,2.9239963623695076,1.4370016288012266,12.190001143608242,81.51400106726214,1,0
2283,object,49205.527880301,47.66500205732882,2.629996743053198,1.1840020306408405,6.315996870398521,57.79499770142138,1,0
2284,object,49205.573122829,116.82399781420827,7.433998689521104,4.241002898197621,17.794998711906374,146.29399811383337,1,0
2285,object,49205.618063473,61.79100455483422,2.554996171966195,1.4640027075074613,7.670998456887901,73.48100189119577,1,0
2286,object,49205.663058248,97.35300409374759,5.2629984566010535,3.405999450478703,13.06399644818157,119.08599844900891,1,0
2287,object,49205.708197618,124.36899851309136,5.0810049287974834,3.654997271951288,13.520002539735287,146.62500325357541,1,0
2288,object,49205.753035786,95.64699576003477,4.073001036886126,2.2450039978139102,9.39899473451078,111.36399552924559,1,0
2289,object,49205.797890564,56.693999795243144,2.1880041458643973,1.2660020729526877,2.497996320016682,62.64600233407691,0,0
2290,object,49205.842928427,1.9049984985031188,4.412999260239303,1.4609977370128036,1.0600051609799266,8.839000656735152,0,0
2291,object,49205.887838477,1.2210002751089633,3.3989999792538583,1.1279989848844707,1.2070013326592743,6.955000571906567,0,0
2292,object,49205.933146229,3.8619982660748065,9.716000931803137,3.0430019251070917,2.8009962989017367,19.421997421886772,0,0
2293,object,49205.978118111,3.098000888712704,7.438000466208905,2.582994056865573,2.7750065783038735,15.894001990091056,0,0
2294,object,49206.022874671,1.705004251562059,2.859000233002007,1.3359967852011323,0.7179987733252347,6.618000043090433,0,0
2295,object,49206.068088522,3.0650044209323823,7.588998414576054,2.631000825203955,2.253997081425041,15.539000742137432,0,0
2296,object,49206.113136386,3.373999788891524,7.869006367400289,3.0329974833875895,2.4170003598555923,16.693003999534994,0,0
2297,object,49206.157840976,1.296000846195966,3.2989992178045213,1.1320007615722716,0.9740033419802785,6.701004167553037,0,0
2298,object,49206.203162432,2.7790010790340602,7.844995707273483,2.892003976739943,2.4809996830299497,15.997000446077436,0,0
2299,object,49206.247863044,1.3269964256323874,3.5050034057348967,1.348998921457678,0.8830029400996864,7.0640016929246485,0,0
2300,object,49206.292911027,2.234002749901265,4.276000254321843,1.2620002962648869,0.9089999366551638,8.681003237143159,0,0
2301,object,49206.337873984,1.4690012903884053,3.770001058001071,1.3989993021823466,0.9409995982423425,7.579001248814166,0,0
2302,object,49206.383083085,3.355002263560891,7.488997653126717,2.5469998945482075,2.148000930901617,15.539000742137432,0,0
2303,object,49206.427882195,1.7839993233792484,3.5999983083456755,1.076004991773516,0.7039998308755457,7.1640024543739855,0,0
2304,object,49206.473082132,3.7240024539642036,7.608003215864301,2.5949993869289756,2.278997271787375,16.206002328544855,0,0
2305,object,49206.518236837,4.793000698555261,8.835995686240494,2.81500251730904,2.396001946181059,18.840000848285854,0,0
2306,object,49206.562871278,1.781998435035348,3.706001734826714,1.2980017345398664,0.9319992386735976,7.718001143075526,0,0
2307,object,49206.608141575,3.5199991543777287,10.431998816784471,3.3840042306110263,3.17399826599285,20.510000467766076,0,0
2308,object,49206.653023494,2.941000275313854,6.923997716512531,2.558001142460853,2.300999767612666,14.723998901899904,0,0
2309,object,49206.697898393,1.9619983504526317,4.260997229721397,1.2840027920901775,0.995998561847955,8.502996934112161,0,0
2310,object,49206.742932351,1.553002221044153,3.698994987644255,1.172003976535052,0.9409995982423425,7.365000783465803,0,0
2311,object,49206.787851152,1.9269937183707952,4.4050029828213155,1.1459997040219605,1.2800010154023767,8.757997420616448,0,0
2312,object,49206.832874626,1.8979990272782743,3.8799989852122962,1.2419986887834966,1.2060045264661312,8.226001227740198,0,0
2313,object,49206.878210207,3.998997271992266,8.9839959400706,3.3290052670054138,2.9899965738877654,19.301995052956045,0,0
2314,object,49206.923078828,2.940003469120711,7.511000148952007,3.3000032999552786,2.5219997041858733,16.27300662221387,0,0
2315,object,49206.967832611,1.720000000204891,3.0939991120249033,0.9990035323426127,0.776999513618648,6.590002158191055,0,0
2316,object,49207.01291186,1.686996256466955,4.067005647812039,1.6019985196180642,0.9469949873164296,8.302995411213487,0,0
2317,object,49207.058142381,2.834996848832816,8.074006473179907,2.982997102662921,2.558997948653996,16.45099837332964,0,0
2318,object,49207.102865631,2.221000613644719,4.044995876029134,1.2939999578520656,1.0130024747923017,8.57299892231822,0,0
2319,object,49207.147943094,1.4389952411875129,3.73900547856465,1.5789992175996304,0.8880015229806304,7.6450014603324234,0,0
2320,object,49207.192872698,1.5750047168694437,3.7560021155513823,1.0509975254535675,0.8479983080178499,7.230002665892243,0,0
2321,object,49207.237863542,1.7979982658289373,4.155997885391116,1.2110031093470752,1.4469987945631146,8.611998055130243,0,0
2322,object,49207.282848623,1.7030033632181585,3.4990007407031953,1.1339943739585578,0.8440038072876632,7.180002285167575,0,0
2323,object,49207.327926106,2.6389971026219428,4.2050014599226415,1.047999830916524,1.4230026863515377,9.315001079812646,0,0
2324,object,49207.372946831,4.94599953526631,8.62700107973069,2.468004822731018,2.234999556094408,18.276004993822426,0,0
2325,object,49207.418248232,3.7339996197260916,11.248994269408286,4.364002961665392,3.2480020308867097,22.59499888168648,0,0
2326,object,49207.463116116,2.8380018193274736,8.463997801300138,2.6510024326853454,2.9279981390573084,16.881000192370266,0,0
2327,object,49207.508104134,2.340995706617832,4.9670052248984575,1.5129990060813725,1.5609984984621406,10.381998436059803,0,0
2328,object,49207.552990709,2.6049965526908636,6.054004188627005,31.104995287023485,2.377004420850426,42.14100044919178,0,0
2329,object,49207.598556452,2.435001078993082,8.438997610937804,6.456000846810639,2.038999809883535,19.36899934662506,0,0
2330,object,49207.642947374,2.253000275231898,6.002002919558436,1.6339981812052429,1.1590018402785063,11.048003216274083,0,0
2331,object,49207.68785621,1.3319950085133314,3.6660057958215475,2.053995558526367,1.3789976947009563,8.430994057562202,0,0
2332,object,49207.733138093,3.3290052670054138,7.956994522828609,2.8750000637955964,2.543005393818021,16.70400524744764,0,0
2333,object,49207.777875227,1.420994522050023,3.9470032788813114,1.353000698145479,1.3339958968572319,8.054994395934045,0,0
2334,object,49207.822865329,1.4609977370128036,3.634006134234369,1.6329940990544856,0.8970018825493753,7.624999852851033,0,0
2335,object,49207.867945982,1.600004907231778,4.285997420083731,1.629996404517442,1.115004124585539,8.63100285641849,0,0
2336,object,49207.913022213,2.9910006560385227,5.713998689316213,2.4030014174059033,1.8990031094290316,13.00700387218967,0,0
2337,object,49207.957940786,1.4940014807507396,3.936998837161809,2.095999661833048,0.7609996828250587,8.287999662570655,0,0
2338,object,49208.002883061,1.5309997252188623,5.641995812766254,1.7550046322867274,1.682994479779154,10.610994650050998,0,0
2339,object,49208.047853192,2.219996531493962,4.57100395578891,1.0879957699216902,0.8749993867240846,8.753995643928647,0,0
2340,object,49208.092850377,1.5920013538561761,2.9740040190517902,1.048996637109667,0.7940034265629947,6.409005436580628,0,0
2341,object,49208.137856617,1.7749989638105035,4.050998541060835,1.2279997463338077,0.895997800398618,7.949995051603764,0,0
2342,object,49208.182908624,1.7709971871227026,4.185996658634394,1.6280027921311557,0.9010036592371762,8.486000297125429,0,0
2343,object,49208.227849313,1.3129974831826985,3.4149998100474477,1.5190016711130738,0.9120049071498215,7.1590038714930415,0,0
2344,object,49208.272884286,2.077002136502415,3.425993782002479,1.4840043149888515,0.838997948449105,7.82599818194285,0,0
2345,object,49208.31801872,2.667999069672078,5.961002898402512,1.9520011846907437,1.8040009308606386,12.385004083625972,0,0
2346,object,49208.36285039,2.4839973775669932,7.148999429773539,1.2730015441775322,1.014996087178588,11.920994438696653,0,0
2347,object,49208.408567685,2.576998667791486,7.267000910360366,2.510998456273228,1.5830009942874312,13.937999028712511,0,0
2348,object,49208.452887593,1.7280035535804927,3.6150013329461217,1.0769945220090449,0.7990020094439387,7.219001417979598,0,0
