frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
2566,object,22622.677831416,2.939999831141904,7.711001671850681,2.754997694864869,2.062999556073919,0.9970026439987123,16.466001397930086,0,0
2567,object,22622.72292519,3.016000846400857,7.4880008469335735,3.2009993446990848,2.291999408043921,1.1279989848844707,17.124999430961907,0,0
2568,object,22622.767812903,3.2410025596618652,6.595997547265142,2.5330009520985186,2.0799998310394585,1.019998308038339,15.469999198103324,0,0
2569,object,22622.812804367,3.101999027421698,7.4260024121031165,3.2799980544950813,2.158998540835455,1.5510013327002525,17.517999367555603,0,0
2570,object,22622.857810567,3.1650015444029123,14.183999155648053,2.9080001695547253,2.0570005290210247,1.0609983291942626,23.374999727820978,0,0
2571,object,22622.902825627,3.3319993235636503,8.027000149013475,2.783002855721861,2.1979976736474782,1.2550008250400424,17.595000826986507,0,0
2572,object,22622.947744908,2.667999069672078,7.124999683583155,3.1189993023872375,1.9800027075689286,0.9899995347950608,15.88200029800646,0,0
2573,object,22622.992816899,3.364999429322779,7.607999577885494,3.09200186165981,2.106997271766886,1.3509998098015785,17.522997950436547,0,0
2574,object,22623.038024514,4.386998625705019,11.008000001311302,4.247001925250515,3.020999429281801,1.2329983292147517,23.89599831076339,0,0
2575,object,22623.082810914,3.4220029192510992,7.675997039768845,2.6380002964287996,2.20700167119503,1.1970005289185792,17.140002455562353,0,0
2576,object,22623.12790238,2.7049973141402006,6.451002263929695,2.4179971660487354,1.9830004021059722,1.0040021152235568,14.56099926144816,0,0
2577,object,22623.17279574,2.944001607829705,7.930997526273131,2.826000127242878,2.1190026018302888,1.02400008472614,16.844001947902143,0,0
2578,object,22623.217789607,2.835000486811623,7.532999006798491,4.059002094436437,2.411998138995841,1.0740004654508084,17.9130001924932,0,0
2579,object,22623.262735959,3.1269992177840322,6.646001565968618,2.7709975256584585,2.3669999791309237,0.9780014806892723,15.888999769231305,0,0
2580,object,22623.307860566,3.1749987101648003,7.916001777630299,2.7669993869494647,2.182998287025839,1.2279997463338077,17.26899790810421,0,0
2581,object,22623.352914004,3.302000550320372,6.594000296900049,2.6559973775874823,2.4600012693554163,0.9690011211205274,15.981000615283847,0,0
2582,object,22623.397770151,2.9900002118665725,6.431997462641448,2.802000381052494,2.120999852195382,0.9790019248612225,15.323999832617119,0,0
2583,object,22623.442713506,2.6470006559975445,5.4010015446692705,2.0329971448518336,1.7269994714297354,0.8910028554964811,12.699001672444865,0,0
2584,object,22623.48784123,3.6199999158270657,10.730000212788582,2.4550026864744723,2.44499824475497,0.9950017556548119,20.2450028154999,0,0
2585,object,22623.532765596,2.725002559600398,6.444999598897994,2.491997292963788,2.235003194073215,0.8789975254330784,14.776000170968473,0,0
2586,object,22623.577780659,3.03599881590344,6.573998689418659,2.469001628924161,2.140001015504822,1.0219991963822395,15.240999346133322,0,0
2587,object,22623.622929782,4.179000825388357,9.983999916585162,3.406999894650653,3.0180017347447574,1.69699706020765,22.28499943157658,0,0
2588,object,22623.667793413,3.159002517350018,6.455000402638689,2.87899820250459,2.1170017134863883,1.167998561868444,15.77800139784813,0,0
2589,object,22623.712805852,3.0279989005066454,7.282000296982005,2.6510024326853454,2.0099978428333998,1.1200027074664831,16.09100218047388,0,0
2590,object,22623.757746248,3.0039991543162614,6.058002327335998,2.654996933415532,2.3850006982684135,0.9880022844299674,15.090001397766173,0,0
2591,object,22623.802788033,2.769000275293365,6.3209990912582725,2.4529981601517648,1.9649996829684824,1.2320015230216086,14.739998732693493,0,0
2592,object,22623.847736207,2.577999111963436,8.265000360552222,3.0560004233848304,2.3569991753902286,1.0330004442948848,17.2889995155856,0,0
2593,object,22623.892773291,2.8379981813486665,6.624999514315277,2.50100129051134,2.311000571353361,1.1310003174003214,15.405999874928966,0,0
2594,object,22623.937874918,3.3700016501825303,7.332997483899817,2.8570029826369137,2.277996827615425,1.0330004442948848,16.87099938862957,0,0
2595,object,22623.982807401,2.974000381072983,7.0309979491867125,2.5240005925297737,2.1420019038487226,0.9760005923453718,15.647001418983564,0,0
2596,object,22624.027753058,2.8950016712769866,6.777998351026326,2.453001798130572,2.0119987311773,0.9830000635702163,15.121000615181401,0,0
2597,object,22624.07285021,2.7610003598965704,7.556001946795732,2.962999133160338,2.1989981178194284,1.071999577106908,16.550999134778976,0,0
2598,object,22624.117767582,3.067998477490619,6.955000571906567,2.7660025807563215,2.1889973140787333,1.5940022422000766,16.572001186432317,0,0
2599,object,22624.16284691,2.9660004656761885,7.380000170087442,2.7710011636372656,2.5579975044820458,1.243999577127397,16.91899888101034,0,0
2600,object,22624.207775476,2.8190006560180336,6.611000571865588,3.025998012162745,2.115000825142488,1.4300021575763822,16.001002222765237,0,0
2601,object,22624.252990362,3.6279998312238604,152.00699999695644,3.0769988370593637,2.1949999791104347,1.4219986042007804,162.32899724855088,0,0
2602,object,22624.297696294,2.143999154213816,6.045000191079453,1.796001015463844,1.624997821636498,0.9399991540703923,12.549997336464003,0,0
2603,object,22624.342670882,1.7639977158978581,4.428002284839749,1.815998984966427,1.296000846195966,0.6029986252542585,9.906998457154259,0,0
2604,object,22624.388097713,5.4629999794997275,8.47200135467574,3.444998583290726,2.4760011001490057,1.0209987522102892,20.87699976982549,0,0
2605,object,22624.432840176,3.2620009733363986,7.8310004028026015,2.892000338761136,2.655000571394339,1.0349976946599782,17.674999980954453,0,0
2606,object,22624.477796671,2.854001650121063,7.523998647229746,2.740001946222037,2.14999818126671,1.4399993233382702,16.707999748177826,0,0
2607,object,22624.522840784,3.0990013328846544,7.4169984145555645,3.116001607850194,2.625998604344204,1.1499978427309543,17.40799780236557,0,0
2608,object,22624.567709599,2.901000698329881,6.815000233473256,2.5459994503762573,2.34400067711249,1.0139992809854448,15.620000340277329,0,0
2609,object,22624.612646365,2.2360000002663583,5.044999852543697,1.453001459594816,1.591997715877369,0.48299989430233836,10.808998922584578,0,0
2610,object,22624.65767134,2.0170009520370513,4.811998223885894,1.3500030036084354,1.267999323317781,0.4360008460935205,9.883002348942682,0,0
2611,object,22624.702711784,2.0609986677300185,5.128000339027494,17.545000446261838,1.2429991329554468,0.43199906940571964,26.408997655380517,0,0
2612,object,22624.747643279,1.6650010365992785,4.519999492913485,1.868000254034996,1.1560005077626556,0.547999661648646,9.75700095295906,0,0
2613,object,22624.79257417,1.4040015230420977,3.2749994716141373,1.0309995559509844,0.8019997039809823,0.42300234781578183,6.9350026024039835,0,0
2614,object,22624.837903995,5.538997356779873,7.214999641291797,3.087003278778866,2.243999915663153,1.1039992386940867,19.188999431207776,0,0
2615,object,22624.88287048,2.9910006560385227,7.198999810498208,2.7290006983093917,2.02999945031479,1.167998561868444,16.116999177029356,0,0
2616,object,22624.927864466,2.7239984774496406,7.627000741194934,2.658998710103333,1.89200000022538,0.9260002116207033,15.82799814059399,0,0
2617,object,22624.972844125,4.007000825367868,10.36100002238527,3.378998371772468,2.3790016712155193,1.3709977793041617,21.496998670045286,0,0
2618,object,22625.017847947,3.0199989851098508,7.589998858748004,2.744000084931031,2.4719993234612048,0.9650029824115336,16.791000234661624,0,0
2619,object,22625.062764086,2.953998773591593,7.129001460270956,2.3600005079060793,1.9319995772093534,0.9709983714856207,15.345998690463603,0,0
2620,object,22625.107805849,3.459001163719222,9.440002031624317,3.735996870091185,2.996002876898274,1.4599972928408533,21.09100023517385,0,0
2621,object,22625.15290083,3.3960022847168148,6.761998520232737,2.7140013116877526,2.1429987100418657,1.1890006135217845,16.204001440200955,0,0
2622,object,22625.197799481,2.9049988370388746,6.7300024966243654,2.635999408084899,2.4129985831677914,1.0139992809854448,15.697998605901375,0,0
2623,object,22625.242886736,3.3420001273043454,8.121001883409917,3.203000233042985,2.592998498585075,1.2470009096432477,18.50600165198557,0,0
2624,object,22625.287780666,2.6900015654973686,7.683000148972496,2.781998773571104,2.091997885145247,1.20100230560638,16.448000678792596,0,0
2625,object,22625.332802722,3.0470000638160855,7.23399716662243,2.52100289799273,1.9419967429712415,0.9380019037052989,15.681998775107786,0,0
2626,object,22625.378035179,3.5150005714967847,7.647999154869467,2.8329995984677225,2.076998498523608,1.329000951955095,17.401998775312677,0,0
2627,object,22625.422785451,3.0090013751760125,7.366998033830896,3.049000952159986,2.110002242261544,1.3329990906640887,16.868001694092527,0,0
2628,object,22625.467835259,3.3329997677356005,7.669998012715951,2.4280016077682376,2.0169973140582442,1.224001607624814,16.671998309902847,0,0
2629,object,22625.512878807,3.272998583270237,7.667000318178907,3.0320006771944463,2.124001184711233,1.582000550115481,17.678001313470304,0,0
2630,object,22625.55778858,3.102999471593648,7.733000529697165,2.829998265951872,2.111999492626637,0.9239993232768029,16.701997083146125,0,0
2631,object,22625.602949122,3.94100061384961,10.16899841488339,3.5240009310655296,2.664000930963084,1.1849988368339837,21.482999727595598,0,0
2632,object,22625.647807879,3.6140008887741715,7.220001862151548,2.6239977160003036,2.3380016500595957,1.591997715877369,17.387999832862988,0,0
2633,object,22625.692845216,3.4700024116318673,6.823996955063194,2.983000740641728,2.3040011001285166,1.0969997674692422,16.678000974934548,0,0
2634,object,22625.737943569,4.207999154459685,10.305000614607707,2.9959992389194667,2.192999090766534,1.0520016076043248,20.753999706357718,0,0
2635,object,22625.782775821,3.168999683111906,6.571000994881615,2.507000317564234,2.0119987311773,1.0209987522102892,15.279998478945345,0,0
2636,object,22625.827783548,2.5519984774291515,6.682003004243597,2.377997589064762,1.9930012058466673,0.9850009519141167,14.590001228498295,0,0
2637,object,22625.872815386,3.4959994081873447,7.947000995045528,2.830998710123822,2.026001311605796,1.04300124803558,17.34300167299807,0,0
2638,object,22625.91792902,3.3959986467380077,7.422000635415316,2.9799994081258774,2.32499951380305,1.2540003808680922,17.376998584950343,0,0
2639,object,22625.962607604,1.5859986888244748,3.1769995985087007,1.2380005500745028,0.7199996616691351,0.7920025382190943,7.513001037295908,0,0
2640,object,22626.007737465,2.8800022846553475,6.4349987951572984,2.4180008040275425,1.8049977370537817,1.291002263315022,14.829001884208992,0,0
2641,object,22626.052707296,2.7050009521190077,6.466998456744477,2.873002813430503,2.539996785344556,1.015003363136202,15.600002370774746,0,0
2642,object,22626.097777394,2.7410023903939873,7.466998795280233,2.562999725341797,2.1380001271609217,1.0090006981045008,15.91800173628144,0,0
2643,object,22626.142742847,2.9909970180597156,6.212001608218998,2.8530012059491128,2.5269982870668173,0.9590003173798323,15.541998436674476,0,0
2644,object,22626.187917195,3.8569996831938624,9.815001249080524,3.4330005291849375,3.2269999792333692,1.1880001693498343,21.520001610042527,0,0
2645,object,22626.232761338,2.748998667811975,6.973001291044056,2.821998350555077,2.0120023691561073,1.2429991329554468,15.798999811522663,0,0
2646,object,22626.2777954,2.777996996883303,7.15100031811744,2.626002242323011,2.1319974621292204,1.33900175569579,16.025998775148764,0,0
2647,object,22626.322805809,3.05399953504093,7.786002242937684,3.1329982448369265,2.595999831100926,1.0250005288980901,17.594000382814556,0,0
2648,object,22626.367924949,3.6519995774142444,7.194998033810407,2.615000994410366,2.73999830824323,1.2460004654712975,17.447997379349545,0,0
2649,object,22626.41276638,2.5170011213049293,6.5210006141569465,2.857999788830057,2.1220002963673323,1.2119999155402184,15.230001736199483,0,0
2650,object,22626.457956636,3.421999281272292,9.743998816702515,3.6230012483429164,2.6560010155662894,1.1539996194187552,20.598999981302768,0,0
2651,object,22626.502855076,3.3760006772354245,8.028000593185425,3.1429990485776216,2.192999090766534,1.0600015230011195,17.800000932766125,0,0
2652,object,22626.547800385,3.34899959852919,6.946000212337822,2.8030008252244443,2.1550004021264613,1.0619987733662128,16.31499981158413,0,0
2653,object,22626.59273131,3.0890005291439593,6.465998012572527,2.988002961501479,1.9519975467119366,1.1459997040219605,15.640998753951862,0,0
2654,object,22626.637867981,3.9000005926936865,8.687999070389196,3.3180003811139613,2.5939989427570254,1.0730000212788582,19.572999008232728,0,0
2655,object,22626.682773887,3.115997969871387,6.5349995566066355,2.526001480873674,2.5179979274980724,1.1750016710720956,15.869998605921865,0,0
2656,object,22626.727826038,3.4629993024282157,7.528000423917547,2.868000592570752,2.5699991965666413,1.0609983291942626,17.48999784467742,0,0
2657,object,22626.772815762,3.264998667873442,22.91000055265613,2.844000846380368,2.44499824475497,1.4409997675102204,32.90499807917513,0,0
2658,object,22626.817751335,2.772001607809216,6.603000656468794,2.7520000003278255,2.2620006348006427,0.9739997040014714,15.36300260340795,0,0
2659,object,22626.862788606,2.7530004444997758,6.7020009737461805,2.4379987735301256,2.007000148296356,1.1040028766728938,15.004003216745332,0,0
2660,object,22626.907744453,2.811997546814382,6.487000064225867,2.634002157719806,2.082000719383359,0.957999873207882,14.973000361351296,0,0
2661,object,22626.952763285,4.438999894773588,9.829000191530213,4.113000613870099,2.548997144913301,0.9770010365173221,21.906998881604522,0,0
2662,object,22626.997766358,3.315999492770061,9.35500065679662,3.977998858317733,2.9220027499832213,1.257998519577086,20.82900027744472,0,0
2663,object,22627.042768415,2.8619979275390506,7.7170006989035755,2.9769980756100267,2.1510022634174675,1.3270000636111945,17.033999029081315,0,0
2664,object,22627.087881075,3.020999429281801,17.574999219505116,3.016000846400857,2.583001332823187,1.1989977792836726,27.393998607294634,0,0
2665,object,22627.132849772,3.393000952200964,7.015998562565073,2.5410008674953133,2.0280021999496967,1.0429976100567728,16.02100019226782,0,0
2666,object,22627.178058495,3.378001565579325,7.586997526232153,2.67700306721963,2.2329986677505076,1.3470016710925847,17.2220024978742,0,0
2667,object,22627.222796564,3.326997102703899,7.1400027081836015,2.5839981390163302,2.2470012481790036,1.0759977158159018,16.373996913898736,0,0
2668,object,22627.267803915,3.154000296490267,6.952999683562666,2.9579969123005867,2.06800177693367,1.4649995137006044,16.597998182987794,0,0
2669,object,22627.312799109,2.9389993869699538,6.915000994922593,2.5089975679293275,2.0880033844150603,1.1639967851806432,15.614998119417578,0,0
2670,object,22627.357821585,2.9430011636577547,7.589998858748004,3.1509989639744163,2.24300310947001,1.1999982234556228,17.127000319305807,0,0
2671,object,22627.402966304,3.946002834709361,11.185999028384686,3.8709986256435513,3.0090013751760125,1.3319986464921385,23.34400051040575,0,0
2672,object,22627.447798234,3.1509989639744163,8.304003131343052,2.8129979909863323,1.9330000213813037,1.1490010365378112,17.350001144222915,0,0
2673,object,22627.492792053,2.9319999157451093,7.642000127816573,3.1759991543367505,2.3330030671786517,0.9739997040014714,17.057001969078556,0,0
2674,object,22627.537856763,3.083001502091065,7.930997526273131,3.0240007617976516,2.5859990273602307,1.2180025805719197,17.842001398094,0,0
2675,object,22627.582843855,3.4089971450157464,7.689999620197341,3.050001396331936,2.2460008040070534,1.252999936696142,17.64799890224822,0,0
2676,object,22627.627783528,2.810997102642432,6.752001354470849,2.687000232981518,2.3799984774086624,0.9989998943638057,15.628997061867267,0,0
2677,object,22627.672833455,3.1519994081463665,7.77900277171284,2.9529983294196427,2.311000571353361,1.0110015864484012,17.20600266708061,0,0
2678,object,22627.717908107,3.9290025597438216,16.166999557754025,2.6759989850688726,2.249998942716047,1.0360017768107355,26.0580018220935,0,0
2679,object,22627.762814626,3.4810000215657055,7.471000571968034,2.8670001483988017,2.115000825142488,1.3889984984416515,17.32300006551668,0,0
2680,object,22627.807747787,3.0709998100064695,6.400001439033076,2.9910006560385227,2.153999957954511,1.1659976735245436,15.781999536557123,0,0
1,sign,22535.34510895,2.1509986254386604,6.173999281600118,2.263001078972593,103.39999789721332,0.8650022209621966,114.85299910418689,1,1
2,sign,22535.36923856,137.42699957219884,276.060000032885,76.87399920541793,9.532999683870003,1.0990006558131427,500.9929991501849,1,1
3,sign,22535.394029651,102.84599920851178,286.204998701578,128.61800132668577,7.638998795300722,1.1020019883289933,526.4100000204053,1,1
4,sign,22535.417786146,94.87399802310392,302.0330004801508,110.51299952669069,7.563001418020576,0.8269998943433166,515.8099993423093,1,1
5,sign,22535.440363784,50.931997975567356,171.63600205094554,73.84199852822348,4.7530011215712875,0.510000973008573,301.67300064931624,1,1
6,sign,22535.463228988,72.84499952220358,157.0590029587038,46.30799958249554,3.7659992813132703,0.41499879444018006,280.39300013915636,1,1
7,sign,22535.486607731,56.10100197372958,171.22299686889164,72.95800241990946,5.060999683337286,0.7889975677244365,306.1319985135924,1,1
8,sign,22535.512046843,96.850999398157,261.8830003484618,102.90800128132105,6.983998900977895,1.0399999155197293,469.66599984443747,1,1
9,sign,22535.536724833,85.79099812777713,287.95199978048913,105.6300025084056,6.97499854140915,0.9770010365173221,487.32499999459833,1,1
10,sign,22535.561840784,50.984999688807875,158.0869975441601,45.56600106297992,2.974000381072983,0.447998900199309,258.0599975772202,1,1
11,sign,22535.586303252,72.44299922604114,190.16300211660564,63.708001107443124,4.054996679769829,0.4580033419188112,330.82700247177854,1,1
12,sign,22535.612935641,119.77100075455382,269.97200257028453,124.90599692682736,8.03700095275417,1.077001797966659,523.7630030023865,1,1
13,sign,22535.637179326,78.91299901530147,233.95199968945235,110.96600064774975,6.827998731750995,0.8520000847056508,431.5109981689602,1,1
14,sign,22535.662116962,87.67200051806867,250.0059999874793,103.93099728389643,7.099002687027678,0.9539980965200812,449.66199857299216,1,1
15,sign,22535.689079952,99.4080000964459,358.38899930240586,128.12899876735173,7.6979995355941355,1.0470030247233808,594.671000726521,1,1
16,sign,22535.715349684,60.76700083212927,158.0440002726391,51.42800000612624,3.6179990274831653,0.35500124795362353,274.2120013863314,1,1
17,sign,22535.741142446,61.069000366842374,102.4310004140716,33.70400008861907,2.28799763135612,0.6080008461140096,200.09999934700318,1,1
18,sign,22535.768929363,103.22600064682774,261.66899988311343,102.62900104862638,7.433998689521104,1.1270021786913276,476.08500244678,1,1
19,sign,22535.795218361,104.65599916642532,273.91100229579024,122.38099952810444,9.28299778024666,1.248001353815198,511.47900012438186,1,1
20,sign,22535.821315654,146.28499775426462,413.93900028197095,150.69700020831078,8.33600279293023,1.2700002116616815,720.5270012491383,1,1
21,sign,22535.846814302,47.09499989985488,130.50399866187945,49.49200229020789,2.655000571394339,0.5229994712863117,230.26900089462288,1,1
22,sign,22535.870554789,36.49100108304992,98.66199980024248,31.405001209350303,2.5669978640507907,0.3220011421944946,169.447001098888,1,1
23,sign,22535.897264114,80.31600009417161,236.7449997109361,95.08600123808719,6.587000825675204,0.9010000212583691,419.6350018901285,1,1
24,sign,22535.923513901,94.22199946129695,255.4139973653946,101.65800267714076,6.813999789301306,1.091000740416348,459.19900003354996,1,1
25,sign,22535.949055712,60.55300036678091,146.26899792347103,49.04700108454563,3.8370017136912793,0.4709982022177428,260.1769992907066,1,1
26,sign,22535.974601027,44.406999222701415,140.85600196267478,32.38600038457662,2.6319976313970983,0.39700171328149736,220.6780009146314,1,1
27,sign,22535.99796393,33.06199869257398,104.67300307936966,31.754996598465368,2.458000381011516,0.3450004442129284,172.29299919563346,1,1
28,sign,22536.023870885,82.62499977718107,305.6659988942556,104.39600009704009,6.884998583700508,0.8640017767902464,500.4359991289675,1,1
29,sign,22536.047887246,97.32199760037474,284.1640016413294,103.17600026610307,7.5979987741447985,1.2220007192809135,493.4819990012329,1,1
30,sign,22536.072060691,90.77800132217817,328.3619989815634,196.91299894475378,8.822000381769612,0.910000380827114,625.785000011092,1,1
31,sign,22536.09708436,47.9970003652852,145.3989971196279,68.81400258862413,4.837998858420178,0.643001840217039,267.69100077217445,1,1
32,sign,22536.120515975,60.60899977455847,174.44400145905092,60.274000134086236,3.8850012060720474,0.6009977369103581,299.81300031067804,1,1
33,sign,22536.145880393,70.05299994489178,309.23099984647706,121.33700147387572,6.471000233432278,0.8619972504675388,507.9539987491444,1,1
34,sign,22536.172503253,160.34699729061686,421.6070010443218,209.47099983459339,9.776998922461644,1.1810006981249899,802.3829977901187,1,1
35,sign,22536.195580214,76.63499854970723,232.549002248561,95.79099787515588,6.362002750393003,0.8319984772242606,412.1689999010414,1,1
36,sign,22536.221605121,120.08599878754467,390.298999263905,170.64900021068752,9.586001397110522,1.5279983927030116,692.1479980519507,1,1
37,sign,22536.245626954,45.427997974911705,112.34200064791366,33.614000130910426,2.749999111983925,0.36100027500651777,194.49499814072624,1,1
38,sign,22536.270423994,52.23300104262307,133.10600115801208,52.81199992168695,3.6009987525176257,0.5209985829424113,242.27299945778213,1,1
39,sign,22536.294752893,76.89799895160832,256.6010007285513,104.24900028738193,6.882997695356607,0.9110008249990642,445.5419984878972,1,1
40,sign,22536.320281769,93.759001174476,255.77599808457308,101.36800119653344,6.998001481406391,0.9559989848639816,458.8570009218529,1,1
41,sign,22536.344215063,82.2750007500872,267.50699908006936,102.3580007313285,6.870999641250819,0.9879986464511603,459.99899884918705,1,1
42,sign,22536.367655567,70.39800038910471,202.79399905120954,94.19600246474147,6.0349993873387575,0.6880000000819564,374.11100129247643,1,1
43,sign,22536.39056361,44.47299943421967,111.64399984409101,35.121000109938905,2.5720000849105418,0.32000025385059416,194.12999972701073,1,1
44,sign,22536.414910294,62.69900040933862,217.10000146413222,71.59199958550744,5.163998139323667,0.8110000635497272,357.3659996618517,1,1
45,sign,22536.439593158,109.40100037259981,231.44399892771617,137.07700054510497,7.1069989644456655,0.9470022632740438,485.97600107314065,1,1
46,sign,22536.466323887,95.30399984214455,260.6309972179588,102.46100282529369,7.365997589658946,0.9750001481734216,466.7369976232294,1,1
47,sign,22536.492298726,56.04900070466101,158.20900080143474,47.650999476900324,3.405999450478703,0.41100065573118627,265.72600108920597,1,1
48,sign,22536.515539912,50.757997087202966,119.02200276381336,32.73299807915464,2.61999957729131,0.44099942897446454,205.57399693643674,1,1
49,sign,22536.543645428,90.05800166050903,234.76400019717403,131.80099995224737,6.784997822251171,0.910000380827114,464.3180000130087,1,1
50,sign,22536.570444125,81.40199861372821,264.4140004122164,102.29399777017534,6.915000994922593,1.0209987522102892,456.04599654325284,1,1
51,sign,22536.594807793,75.04499808419496,261.73399965045974,102.99300265614875,7.079997885739431,0.848001945996657,447.70000022253953,1,1
52,sign,22536.618594319,46.921999455662444,162.72600259981118,76.53599823242985,3.983001079177484,0.42299870983697474,290.59000007691793,1,1
53,sign,22536.642664664,13.821001630276442,52.15700002736412,28.922000637976453,1.8430000636726618,0.2269989636261016,96.97000132291578,1,1
54,sign,22536.669622962,50.52499909652397,199.65200044680387,149.23200069461018,7.188999006757513,0.8429997251369059,407.44099896983244,1,1
55,sign,22536.697805193,58.8570001127664,260.8230024634395,151.93099898169748,8.137001714203507,1.2479977158363909,480.99600098794326,1,1
56,sign,22536.723265368,49.83400140190497,190.87999680778012,128.03600111510605,8.27999974717386,1.0830008250195533,378.11299989698455,1,1
57,sign,22536.747514062,42.29299884173088,197.7339998120442,106.68500181054696,7.781000022077933,1.1359989002812654,355.62899938668124,1,1
58,sign,22536.77243754,20.612002117559314,75.73499897262082,44.10600013216026,2.435997885186225,0.2800006768666208,143.16899978439324,1,1
59,sign,22536.796610768,12.19999830937013,47.67700011143461,26.92300040507689,1.6160011000465602,0.18300124793313444,88.59900117386132,1,1
60,sign,22536.824094116,37.64899884117767,151.29600069485605,87.8550017660018,5.613997927866876,0.700001692166552,283.11400092206895,1,1
61,sign,22536.849570844,37.10600140038878,152.82199819921516,88.10600047581829,5.513000360224396,0.6820009730290622,284.2290014086757,1,1
62,sign,22536.876355419,36.86799755087122,151.7790005891584,88.77100117388181,5.6489989219699055,0.6610025593545288,283.72800079523586,1,1
63,sign,22536.901653244,11.465999705251306,45.779001084156334,26.64500061655417,1.6470003174617887,0.18399805412627757,85.72099977754988,1,1
64,sign,22536.925775823,13.541997759602964,55.463999160565436,32.08000271115452,2.087999746436253,0.22499807528220117,103.39899745304137,1,1
65,sign,22536.952486883,37.369998608483,147.06900037708692,89.59099795902148,5.909001629333943,0.6350019248202443,280.5740004987456,1,1
66,sign,22536.978840045,29.24199725384824,117.68400145228952,89.20300024328753,4.659999831346795,0.5660003807861358,241.35499916155823,1,1
67,sign,22537.004416447,47.19400021713227,155.83000276819803,91.24599819188006,5.560999852605164,0.6930022209417075,300.52400325075723,1,1
68,sign,22537.029505442,29.35000156867318,122.358000226086,72.18600148917176,5.121997673995793,0.6070004019420594,229.6230013598688,1,1
69,sign,22537.053079172,15.039000572869554,59.24099968979135,33.612999686738476,2.14899773709476,0.25700137484818697,110.29899906134233,1,1
70,sign,22537.07798558,32.379000913351774,9.61299883783795,0.9210016287397593,42.656000005081296,0.4260000423528254,85.9950014273636,2,1
71,sign,22537.104573118,58.158002502750605,153.65500075859018,88.18499918561429,7.400998583761975,0.6959999154787511,308.0950009461958,2,1
72,sign,22537.130436773,89.36599988373928,241.7899995634798,100.82500011776574,8.966999303083867,1.0180010576732457,441.9659999257419,2,1
73,sign,22537.157925213,59.03499913983978,179.3750016076956,90.49800064531155,7.70399856264703,0.7140006346162409,337.3260005901102,2,1
74,sign,22537.181705989,22.173997422214597,66.28900155192241,32.87700019427575,2.8559989004861563,0.26999987312592566,124.46599794202484,2,1
75,sign,22537.209126389,28.54999911505729,76.21300028404221,44.15299918036908,3.6960009310860187,0.3759996616281569,152.98799917218275,2,1
76,sign,22537.235545348,54.86900045070797,148.255996464286,83.19100015796721,6.769001629436389,0.6629998097196221,293.7479985121172,2,1
77,sign,22537.259571141,59.196001529926434,159.1809996170923,90.58599971467629,7.933998858788982,0.7210001058410853,317.6179998263251,2,1
78,sign,22537.284608845,56.14900146611035,149.39999891794287,88.29299986246042,7.042999641271308,0.7070011633913964,301.59200105117634,2,1
79,sign,22537.315650087,17.30599979055114,45.00599970924668,26.865000108955428,2.120003046002239,0.19699655240401626,91.4939992071595,2,1
80,sign,22537.345382597,29.83900049002841,79.95399937499315,46.631001168861985,3.8530015444848686,0.33799733500927687,160.6149999133777,2,1
81,sign,22537.387695141,87.19400284462608,4.4240005081519485,2.0469997252803296,11.750998964998871,1.257998519577086,106.67400056263432,2,0
82,sign,22537.432587136,62.4169988441281,3.1460003810934722,1.338998117716983,6.2540020735468715,0.35599805414676666,73.5119974706322,2,0
83,sign,22537.477115846,33.89000266906805,86.42899774713442,48.968999180942774,4.309000360080972,0.41500243241898715,174.0120023896452,2,1
84,sign,22537.503806931,59.03100100113079,184.02600107947364,105.35299952607602,7.604998245369643,0.7800008461344987,356.7950006981846,2,1
85,sign,22537.532087703,57.322002248838544,153.20099919335917,90.25200051837601,7.242000719998032,0.8879978850018233,308.9050005655736,2,1
86,sign,22537.562620266,69.08400246175006,192.27899974794127,91.47599848802201,7.4260024121031165,0.6989976100157946,360.96400071983226,2,1
87,sign,22537.586134629,18.71099811978638,52.25800123298541,29.662001907126978,2.434997441014275,0.2180022420361638,103.2840009429492,2,1
88,sign,22537.627734235,102.88399789715186,4.72500323667191,2.8419999580364674,11.995998647762462,1.3429998944047838,123.78999963402748,2,0
89,sign,22537.672963397,178.03300215746276,6.357997335726395,3.4229997254442424,13.613000191980973,1.2380005500745028,202.66499996068887,2,0
90,sign,22537.717470636,29.221002478152514,1.1880001693498343,0.6869995559100062,3.4990007407031953,0.28799695428460836,34.88299989840016,2,0
91,sign,22537.762654719,65.72399797732942,4.333000106271356,2.34500112128444,8.857998182065785,0.7520029612351209,82.01200034818612,2,0
92,sign,22537.807808575,111.26000026706606,5.08599987369962,2.750002749962732,12.625998351722956,0.9479990694671869,132.67000031191856,2,0
93,sign,22537.852736789,75.27600246248767,3.2269999792333692,1.7799975466914475,8.64600224304013,0.4270004865247756,89.35600271797739,2,0
94,sign,22537.897654765,76.32499909959733,4.490000719670206,2.700999175431207,9.551000403007492,0.976997398538515,94.04399679624476,2,0
95,sign,22537.942799983,113.03100109216757,4.66799974674359,2.887998562073335,13.595999917015433,1.2220007192809135,135.40500003728084,2,0
96,sign,22537.97433979,17.94700074242428,47.68000144395046,27.321999368723482,2.3089996830094606,0.2130000211764127,95.4710012592841,2,1
